time,open,high,low,close,volume
2026-06-10 20:09:00,4121.55,4121.74,4114.84,4116.68,2692
2026-06-10 20:12:00,4116.67,4119.82,4115.27,4118.03,2394
2026-06-10 20:15:00,4118.02,4120.2,4115.12,4115.51,2492
2026-06-10 20:18:00,4115.58,4116.57,4113.35,4115.89,2868
2026-06-10 20:21:00,4115.89,4116.4,4110.53,4112.81,2737
2026-06-10 20:24:00,4112.8,4113.72,4110.19,4113.56,2646
2026-06-10 20:27:00,4113.59,4115.26,4109.25,4110.91,2612
2026-06-10 20:30:00,4110.91,4111.08,4105.83,4109.22,2673
2026-06-10 20:33:00,4109.21,4112.5,4108.01,4111.13,2618
2026-06-10 20:36:00,4111.15,4111.21,4105.49,4106.38,2678
2026-06-10 20:39:00,4106.39,4107.74,4104.19,4105.3,2545
2026-06-10 20:42:00,4105.3,4106.21,4101.94,4102.38,2400
2026-06-10 20:45:00,4102.31,4111.03,4101.02,4110.14,2677
2026-06-10 20:48:00,4110.17,4113.31,4104.27,4110.08,2821
2026-06-10 20:51:00,4110.22,4110.74,4106.15,4109.13,2582
2026-06-10 20:54:00,4109.15,4113.27,4108.64,4113.16,2644
2026-06-10 20:57:00,4113.23,4113.55,4109.38,4111.66,2560
2026-06-10 21:00:00,4111.64,4119.44,4111.64,4118.77,2661
2026-06-10 21:03:00,4118.77,4120.5,4117.39,4119.2,2432
2026-06-10 21:06:00,4119.2,4119.42,4115.25,4116.94,2431
2026-06-10 21:09:00,4116.94,4117.01,4114.48,4116.54,2485
2026-06-10 21:12:00,4116.54,4117.81,4115.17,4116.0,2612
2026-06-10 21:15:00,4115.98,4118.14,4112.8,4112.91,2274
2026-06-10 21:18:00,4112.86,4113.83,4110.4,4112.99,2688
2026-06-10 21:21:00,4112.98,4115.11,4111.18,4113.05,2518
2026-06-10 21:24:00,4113.05,4113.95,4109.53,4112.22,2475
2026-06-10 21:27:00,4112.22,4114.94,4110.47,4112.48,2736
2026-06-10 21:30:00,4112.44,4112.67,4109.51,4110.65,2423
2026-06-10 21:33:00,4110.65,4111.52,4107.15,4108.01,2421
2026-06-10 21:36:00,4108.0,4109.48,4106.61,4107.53,2431
2026-06-10 21:39:00,4107.55,4109.84,4106.95,4107.0,2414
2026-06-10 21:42:00,4107.04,4108.12,4104.63,4105.02,2529
2026-06-10 21:45:00,4105.0,4106.1,4104.23,4104.99,2597
2026-06-10 21:48:00,4104.98,4107.76,4097.03,4097.72,2432
2026-06-10 21:51:00,4097.75,4103.07,4097.59,4102.51,2385
2026-06-10 21:54:00,4102.51,4102.82,4099.05,4101.24,2558
2026-06-10 21:57:00,4101.17,4103.12,4100.24,4101.52,2658
2026-06-10 22:00:00,4101.56,4102.13,4098.24,4099.61,2288
2026-06-10 22:03:00,4099.59,4101.38,4095.5,4096.43,2376
2026-06-10 22:06:00,4096.45,4099.28,4095.83,4096.31,2566
2026-06-10 22:09:00,4096.34,4097.01,4089.74,4089.75,2457
2026-06-10 22:12:00,4089.76,4091.02,4087.29,4088.97,2496
2026-06-10 22:15:00,4088.94,4092.02,4087.47,4090.82,2498
2026-06-10 22:18:00,4090.84,4091.48,4088.65,4088.97,2488
2026-06-10 22:21:00,4088.98,4090.07,4082.6,4083.5,2526
2026-06-10 22:24:00,4083.55,4085.16,4082.16,4082.75,2558
2026-06-10 22:27:00,4082.78,4086.0,4081.71,4084.72,2913
2026-06-10 22:30:00,4084.74,4089.11,4083.8,4087.32,2939
2026-06-10 22:33:00,4087.36,4087.79,4083.04,4083.83,2870
2026-06-10 22:36:00,4083.8,4086.76,4082.26,4085.53,2584
2026-06-10 22:39:00,4085.53,4091.22,4085.29,4089.65,2845
2026-06-10 22:42:00,4089.66,4091.97,4088.37,4091.59,2462
2026-06-10 22:45:00,4091.61,4092.61,4087.3,4087.64,2622
2026-06-10 22:48:00,4087.67,4091.88,4085.7,4090.73,2648
2026-06-10 22:51:00,4090.71,4090.74,4086.69,4088.4,2431
2026-06-10 22:54:00,4088.4,4088.42,4083.37,4085.07,2485
2026-06-10 22:57:00,4085.08,4085.3,4081.68,4082.78,2572
2026-06-10 23:00:00,4082.79,4083.16,4077.15,4077.88,2641
2026-06-10 23:03:00,4077.92,4078.9,4075.03,4076.35,2518
2026-06-10 23:06:00,4076.35,4078.25,4072.71,4073.06,2485
2026-06-10 23:09:00,4073.03,4073.25,4069.31,4071.16,2425
2026-06-10 23:12:00,4071.15,4073.63,4070.94,4072.2,2129
2026-06-10 23:15:00,4072.17,4074.5,4071.26,4073.77,2146
2026-06-10 23:18:00,4073.74,4074.72,4072.88,4074.17,2004
2026-06-10 23:21:00,4074.15,4077.01,4073.67,4076.6,2200
2026-06-10 23:24:00,4076.58,4080.01,4076.05,4079.54,1959
2026-06-10 23:27:00,4079.6,4080.02,4078.07,4078.45,1869
2026-06-10 23:30:00,4078.45,4078.45,4074.62,4075.82,2113
2026-06-10 23:33:00,4075.82,4077.44,4075.07,4075.14,2077
2026-06-10 23:36:00,4075.16,4078.23,4073.82,4077.91,2333
2026-06-10 23:39:00,4077.9,4077.92,4074.6,4074.9,1807
2026-06-10 23:42:00,4074.89,4075.17,4071.33,4072.72,1927
2026-06-10 23:45:00,4072.75,4072.75,4068.14,4068.28,2045
2026-06-10 23:48:00,4068.27,4068.7,4067.17,4067.45,1951
2026-06-10 23:51:00,4067.45,4068.37,4067.1,4067.71,1817
2026-06-10 23:54:00,4067.71,4070.13,4067.55,4070.07,1945
2026-06-10 23:57:00,4070.07,4072.18,4069.64,4071.33,1274
2026-06-11 01:00:00,4071.84,4072.98,4059.68,4060.8,4905
2026-06-11 01:03:00,4060.78,4063.89,4058.65,4060.13,4943
2026-06-11 01:06:00,4060.01,4061.35,4053.16,4054.29,2892
2026-06-11 01:09:00,4054.29,4054.99,4050.28,4050.57,2100
2026-06-11 01:12:00,4050.56,4057.27,4050.43,4056.25,2111
2026-06-11 01:15:00,4056.24,4057.23,4043.1,4044.45,2379
2026-06-11 01:18:00,4044.28,4048.37,4039.62,4040.12,2162
2026-06-11 01:21:00,4040.21,4043.41,4036.21,4041.16,2316
2026-06-11 01:24:00,4041.16,4041.86,4036.09,4040.05,2218
2026-06-11 01:27:00,4040.05,4045.0,4038.61,4044.98,2098
2026-06-11 01:30:00,4044.76,4052.28,4044.55,4051.03,2257
2026-06-11 01:33:00,4051.05,4054.53,4049.33,4054.5,2163
2026-06-11 01:36:00,4054.47,4063.41,4054.47,4063.25,2151
2026-06-11 01:39:00,4063.24,4068.82,4062.46,4063.07,2152
2026-06-11 01:42:00,4063.07,4068.94,4060.15,4062.79,2221
2026-06-11 01:45:00,4062.8,4066.56,4057.89,4064.74,2202
2026-06-11 01:48:00,4064.72,4066.56,4059.14,4059.85,2072
2026-06-11 01:51:00,4059.86,4060.71,4052.14,4053.41,2022
2026-06-11 01:54:00,4053.52,4055.33,4047.48,4051.11,2163
2026-06-11 01:57:00,4051.09,4052.16,4045.75,4046.51,2088
2026-06-11 02:00:00,4046.51,4053.9,4044.64,4052.59,2310
2026-06-11 02:03:00,4052.59,4052.63,4047.02,4048.73,2192
2026-06-11 02:06:00,4048.72,4049.06,4043.12,4043.9,2149
2026-06-11 02:09:00,4043.93,4044.83,4038.59,4039.83,2172
2026-06-11 02:12:00,4039.84,4040.89,4023.88,4029.92,2520
2026-06-11 02:15:00,4029.92,4032.81,4025.17,4029.14,2531
2026-06-11 02:18:00,4029.16,4047.74,4027.49,4043.67,2837
2026-06-11 02:21:00,4043.65,4046.65,4038.03,4042.07,2758
2026-06-11 02:24:00,4042.06,4061.26,4041.18,4059.32,2670
2026-06-11 02:27:00,4059.32,4064.83,4057.49,4061.53,2536
2026-06-11 02:30:00,4061.53,4063.97,4057.56,4061.76,2315
2026-06-11 02:33:00,4061.73,4062.09,4056.31,4060.08,2339
2026-06-11 02:36:00,4060.07,4063.49,4059.37,4060.75,2148
2026-06-11 02:39:00,4060.75,4064.28,4057.82,4060.1,2185
2026-06-11 02:42:00,4060.08,4062.7,4054.79,4056.25,2289
2026-06-11 02:45:00,4056.25,4057.38,4049.11,4057.38,2654
2026-06-11 02:48:00,4057.41,4057.41,4049.07,4051.8,2400
2026-06-11 02:51:00,4051.75,4052.32,4049.6,4052.17,2102
2026-06-11 02:54:00,4052.16,4052.26,4046.67,4048.79,2209
2026-06-11 02:57:00,4048.79,4052.42,4044.63,4047.22,2285
2026-06-11 03:00:00,4047.29,4059.58,4046.51,4052.69,2999
2026-06-11 03:03:00,4052.66,4053.39,4040.97,4048.44,3132
2026-06-11 03:06:00,4048.4,4048.86,4039.79,4044.34,2946
2026-06-11 03:09:00,4044.33,4045.64,4036.07,4044.3,3107
2026-06-11 03:12:00,4044.31,4055.9,4042.38,4052.3,3056
2026-06-11 03:15:00,4052.28,4072.7,4049.96,4070.62,3347
2026-06-11 03:18:00,4070.61,4070.61,4061.8,4064.26,2937
2026-06-11 03:21:00,4064.26,4070.48,4062.43,4068.02,2683
2026-06-11 03:24:00,4068.03,4070.99,4057.49,4066.83,2858
2026-06-11 03:27:00,4066.74,4069.46,4064.73,4067.7,2589
2026-06-11 03:30:00,4067.71,4071.09,4061.87,4068.87,2628
2026-06-11 03:33:00,4068.9,4076.65,4063.89,4068.43,2918
2026-06-11 03:36:00,4068.45,4068.49,4059.22,4064.18,2672
2026-06-11 03:39:00,4064.15,4073.36,4062.11,4072.9,2205
2026-06-11 03:42:00,4072.93,4074.66,4062.65,4063.46,2293
2026-06-11 03:45:00,4063.47,4072.01,4063.3,4069.16,2539
2026-06-11 03:48:00,4069.14,4072.9,4067.59,4072.29,2442
2026-06-11 03:51:00,4072.35,4075.04,4069.85,4070.15,2483
2026-06-11 03:54:00,4070.21,4076.12,4068.79,4076.1,2413
2026-06-11 03:57:00,4076.07,4078.06,4074.76,4075.97,2335
2026-06-11 04:00:00,4075.94,4089.91,4072.64,4079.5,3523
2026-06-11 04:03:00,4079.51,4085.16,4075.84,4079.48,3527
2026-06-11 04:06:00,4079.45,4079.98,4066.22,4072.27,3170
2026-06-11 04:09:00,4072.28,4086.26,4072.11,4085.44,2761
2026-06-11 04:12:00,4085.44,4089.39,4082.53,4086.77,2739
2026-06-11 04:15:00,4086.76,4099.66,4085.56,4096.5,2808
2026-06-11 04:18:00,4096.52,4096.87,4091.58,4096.26,2688
2026-06-11 04:21:00,4096.25,4100.51,4092.3,4097.36,2752
2026-06-11 04:24:00,4097.38,4108.64,4096.96,4105.35,2696
2026-06-11 04:27:00,4105.4,4107.08,4101.86,4104.42,2856
2026-06-11 04:30:00,4104.42,4112.22,4103.98,4109.41,2728
2026-06-11 04:33:00,4109.41,4112.95,4105.93,4112.74,2513
2026-06-11 04:36:00,4112.73,4114.31,4109.64,4112.44,2503
2026-06-11 04:39:00,4112.43,4117.35,4110.04,4115.77,2333
2026-06-11 04:42:00,4115.84,4118.03,4110.2,4113.52,2565
2026-06-11 04:45:00,4113.51,4117.0,4106.54,4113.76,2488
2026-06-11 04:48:00,4113.75,4114.64,4106.98,4107.84,2282
2026-06-11 04:51:00,4107.83,4111.35,4104.54,4105.45,2156
2026-06-11 04:54:00,4105.45,4107.21,4098.71,4099.87,2382
2026-06-11 04:57:00,4099.87,4103.89,4097.95,4101.89,2357
2026-06-11 05:00:00,4101.86,4102.59,4095.23,4096.11,2528
2026-06-11 05:03:00,4096.1,4100.85,4094.67,4097.67,2451
2026-06-11 05:06:00,4097.69,4097.7,4092.89,4093.33,2312
2026-06-11 05:09:00,4093.27,4097.71,4091.38,4093.01,2359
2026-06-11 05:12:00,4093.07,4094.66,4089.25,4089.63,2352
2026-06-11 05:15:00,4089.64,4090.83,4087.8,4088.2,2103
2026-06-11 05:18:00,4088.22,4095.77,4087.78,4091.96,2272
2026-06-11 05:21:00,4091.93,4092.09,4089.0,4090.85,2189
2026-06-11 05:24:00,4090.84,4091.21,4085.03,4088.61,2267
2026-06-11 05:27:00,4088.58,4088.75,4081.47,4082.37,2187
2026-06-11 05:30:00,4082.39,4084.96,4071.22,4075.76,2771
2026-06-11 05:33:00,4075.77,4078.59,4071.35,4075.54,2692
2026-06-11 05:36:00,4075.55,4076.22,4070.01,4070.01,2601
2026-06-11 05:39:00,4070.26,4070.4,4056.27,4057.12,2923
2026-06-11 05:42:00,4057.13,4062.55,4055.11,4059.27,2742
2026-06-11 05:45:00,4059.3,4059.92,4054.91,4055.59,2681
2026-06-11 05:48:00,4055.59,4059.61,4052.28,4059.01,2433
2026-06-11 05:51:00,4059.02,4061.85,4056.73,4060.03,2483
2026-06-11 05:54:00,4059.98,4072.33,4058.34,4071.92,2297
2026-06-11 05:57:00,4071.91,4073.47,4067.66,4067.95,2147
2026-06-11 06:00:00,4067.96,4075.19,4067.83,4075.11,2332
2026-06-11 06:03:00,4075.1,4076.22,4073.1,4075.11,2236
2026-06-11 06:06:00,4075.08,4075.43,4069.9,4074.99,2364
2026-06-11 06:09:00,4075.01,4078.26,4070.71,4071.34,2285
2026-06-11 06:12:00,4071.33,4071.35,4064.41,4065.54,2198
2026-06-11 06:15:00,4065.47,4071.41,4065.45,4068.24,2177
2026-06-11 06:18:00,4068.26,4069.36,4061.16,4061.53,2184
2026-06-11 06:21:00,4061.53,4063.9,4060.03,4061.83,2237
2026-06-11 06:24:00,4061.8,4063.49,4058.62,4059.88,2258
2026-06-11 06:27:00,4059.85,4063.9,4056.95,4063.18,2284
2026-06-11 06:30:00,4063.18,4067.95,4062.55,4063.69,2275
2026-06-11 06:33:00,4063.69,4068.89,4063.45,4067.46,2042
2026-06-11 06:36:00,4067.4,4068.07,4064.33,4065.93,2062
2026-06-11 06:39:00,4065.93,4071.79,4065.57,4068.72,2105
2026-06-11 06:42:00,4068.73,4069.64,4066.13,4067.48,1992
2026-06-11 06:45:00,4067.49,4068.86,4066.13,4066.88,1975
2026-06-11 06:48:00,4066.89,4067.94,4064.85,4067.44,2007
2026-06-11 06:51:00,4067.44,4075.49,4067.16,4074.63,2050
2026-06-11 06:54:00,4074.64,4074.65,4072.1,4074.08,1954
2026-06-11 06:57:00,4074.07,4075.24,4072.14,4072.78,1924
2026-06-11 07:00:00,4072.77,4075.8,4071.41,4074.44,2069
2026-06-11 07:03:00,4074.45,4074.67,4070.13,4071.77,2086
2026-06-11 07:06:00,4071.77,4077.06,4071.71,4076.34,2011
2026-06-11 07:09:00,4076.32,4081.11,4076.27,4079.79,1984
2026-06-11 07:12:00,4079.79,4083.19,4079.13,4082.71,2070
2026-06-11 07:15:00,4082.73,4083.45,4079.07,4081.66,2007
2026-06-11 07:18:00,4081.69,4085.23,4079.82,4084.79,1998
2026-06-11 07:21:00,4084.8,4085.37,4081.38,4081.55,2002
2026-06-11 07:24:00,4081.61,4082.43,4078.68,4079.8,1966
2026-06-11 07:27:00,4079.83,4079.93,4076.34,4077.77,1972
2026-06-11 07:30:00,4077.76,4083.93,4077.76,4082.06,2026
2026-06-11 07:33:00,4082.06,4082.11,4075.41,4076.32,1965
2026-06-11 07:36:00,4076.31,4079.5,4074.75,4079.29,1984
2026-06-11 07:39:00,4079.3,4081.33,4078.36,4080.23,2069
2026-06-11 07:42:00,4080.23,4084.01,4079.56,4082.18,2090
2026-06-11 07:45:00,4082.17,4085.38,4082.05,4084.36,2124
2026-06-11 07:48:00,4084.38,4085.94,4081.48,4081.9,1970
2026-06-11 07:51:00,4081.93,4085.54,4079.57,4082.89,1972
2026-06-11 07:54:00,4082.89,4085.06,4082.27,4082.86,1960
2026-06-11 07:57:00,4082.88,4084.96,4081.54,4082.72,1929
2026-06-11 08:00:00,4082.72,4083.22,4075.99,4077.81,2143
2026-06-11 08:03:00,4077.71,4079.9,4075.54,4079.3,2081
2026-06-11 08:06:00,4079.29,4079.7,4075.47,4078.65,2070
2026-06-11 08:09:00,4078.66,4080.75,4076.62,4076.99,2028
2026-06-11 08:12:00,4077.01,4079.61,4076.94,4077.35,1957
2026-06-11 08:15:00,4077.37,4081.12,4075.27,4078.84,2075
2026-06-11 08:18:00,4078.83,4080.24,4077.38,4078.53,2058
2026-06-11 08:21:00,4078.54,4081.27,4076.96,4077.46,2034
2026-06-11 08:24:00,4077.44,4080.04,4073.98,4077.6,2077
2026-06-11 08:27:00,4077.6,4078.14,4072.72,4075.06,2152
2026-06-11 08:30:00,4075.06,4090.54,4074.59,4089.59,2809
2026-06-11 08:33:00,4089.61,4095.98,4088.3,4092.52,2505
2026-06-11 08:36:00,4092.54,4096.52,4091.24,4095.87,2229
2026-06-11 08:39:00,4095.89,4097.32,4092.29,4096.84,2122
2026-06-11 08:42:00,4096.83,4099.61,4095.74,4099.49,2071
2026-06-11 08:45:00,4099.51,4103.04,4096.35,4101.05,2170
2026-06-11 08:48:00,4101.05,4106.28,4097.48,4099.5,2261
2026-06-11 08:51:00,4099.5,4101.14,4094.94,4096.51,2319
2026-06-11 08:54:00,4096.46,4098.61,4093.55,4097.15,2184
2026-06-11 08:57:00,4097.16,4098.25,4093.69,4094.28,2168
2026-06-11 09:00:00,4094.29,4094.78,4087.97,4088.86,2272
2026-06-11 09:03:00,4088.84,4089.68,4083.41,4083.8,2395
2026-06-11 09:06:00,4083.78,4084.36,4078.85,4080.95,2450
2026-06-11 09:09:00,4080.98,4083.11,4076.38,4077.38,2365
2026-06-11 09:12:00,4077.43,4084.56,4077.43,4084.36,2198
2026-06-11 09:15:00,4084.35,4088.37,4081.81,4088.37,2239
2026-06-11 09:18:00,4088.41,4088.43,4083.91,4088.38,2120
2026-06-11 09:21:00,4088.37,4089.69,4086.71,4087.69,2150
2026-06-11 09:24:00,4087.66,4092.91,4087.66,4090.63,2126
2026-06-11 09:27:00,4090.63,4091.18,4086.17,4086.68,2135
2026-06-11 09:30:00,4086.7,4088.06,4085.08,4087.24,2197
2026-06-11 09:33:00,4087.26,4087.26,4083.08,4084.11,2263
2026-06-11 09:36:00,4084.43,4091.32,4084.43,4088.05,2405
2026-06-11 09:39:00,4088.06,4090.32,4086.34,4089.95,2470
2026-06-11 09:42:00,4089.88,4092.85,4088.49,4092.76,2097
2026-06-11 09:45:00,4092.76,4094.2,4091.08,4091.91,2547
2026-06-11 09:48:00,4091.9,4092.99,4091.25,4092.01,2072
2026-06-11 09:51:00,4092.03,4096.26,4091.49,4096.26,2227
2026-06-11 09:54:00,4096.24,4097.58,4094.11,4095.37,2138
2026-06-11 09:57:00,4095.39,4095.51,4091.81,4094.39,2099
2026-06-11 10:00:00,4094.37,4096.89,4092.8,4094.99,2252
2026-06-11 10:03:00,4094.98,4097.78,4092.99,4096.14,2202
2026-06-11 10:06:00,4096.16,4096.26,4093.02,4093.87,2098
2026-06-11 10:09:00,4093.62,4096.59,4092.71,4095.52,2128
2026-06-11 10:12:00,4095.54,4098.36,4091.73,4096.65,2213
2026-06-11 10:15:00,4096.64,4102.52,4096.27,4101.89,2385
2026-06-11 10:18:00,4101.89,4106.19,4101.78,4103.51,2239
2026-06-11 10:21:00,4103.58,4106.56,4103.24,4106.04,2285
2026-06-11 10:24:00,4106.03,4110.31,4104.77,4108.63,2197
2026-06-11 10:27:00,4108.63,4109.16,4106.46,4107.54,2189
2026-06-11 10:30:00,4107.52,4110.5,4106.16,4108.36,2080
2026-06-11 10:33:00,4108.36,4110.55,4104.43,4104.43,2133
2026-06-11 10:36:00,4104.4,4104.69,4101.52,4104.68,2567
2026-06-11 10:39:00,4104.67,4106.89,4102.97,4105.95,2027
2026-06-11 10:42:00,4105.92,4109.47,4105.92,4107.57,2143
2026-06-11 10:45:00,4107.57,4108.02,4105.33,4106.31,2044
2026-06-11 10:48:00,4106.19,4107.11,4099.87,4100.18,2039
2026-06-11 10:51:00,4100.15,4103.75,4099.01,4102.94,2413
2026-06-11 10:54:00,4102.93,4104.67,4102.31,4103.47,2016
2026-06-11 10:57:00,4103.45,4106.05,4103.4,4104.94,2081
2026-06-11 11:00:00,4104.94,4111.92,4104.05,4111.15,2326
2026-06-11 11:03:00,4111.13,4111.14,4105.15,4106.79,2271
2026-06-11 11:06:00,4106.8,4109.0,4105.39,4108.62,2184
2026-06-11 11:09:00,4108.66,4112.59,4107.75,4107.97,2339
2026-06-11 11:12:00,4107.99,4109.06,4105.08,4106.17,2489
2026-06-11 11:15:00,4106.17,4108.41,4103.54,4104.26,2294
2026-06-11 11:18:00,4104.26,4106.06,4101.58,4102.44,2081
2026-06-11 11:21:00,4102.44,4105.39,4100.23,4102.99,2624
2026-06-11 11:24:00,4103.0,4103.63,4100.62,4103.27,2339
2026-06-11 11:27:00,4103.28,4103.28,4097.16,4097.17,2465
2026-06-11 11:30:00,4097.16,4097.78,4094.14,4095.39,2204
2026-06-11 11:33:00,4095.37,4097.14,4093.82,4096.37,2428
2026-06-11 11:36:00,4096.37,4099.59,4095.32,4096.42,2279
2026-06-11 11:39:00,4096.39,4097.11,4092.5,4093.72,2280
2026-06-11 11:42:00,4093.73,4093.85,4090.29,4090.59,2476
2026-06-11 11:45:00,4090.59,4092.05,4088.84,4089.42,2493
2026-06-11 11:48:00,4089.41,4090.64,4088.86,4089.31,2549
2026-06-11 11:51:00,4089.32,4091.73,4087.05,4087.4,2116
2026-06-11 11:54:00,4087.41,4087.75,4085.13,4087.41,2122
2026-06-11 11:57:00,4087.38,4087.53,4084.44,4084.48,2516
2026-06-11 12:00:00,4084.5,4087.38,4083.28,4086.6,2183
2026-06-11 12:03:00,4086.58,4087.24,4083.98,4085.33,2083
2026-06-11 12:06:00,4085.31,4085.82,4081.9,4082.82,2184
2026-06-11 12:09:00,4082.8,4084.78,4080.71,4084.31,2301
2026-06-11 12:12:00,4084.39,4087.42,4083.57,4086.0,2283
2026-06-11 12:15:00,4086.04,4088.25,4085.22,4086.1,2317
2026-06-11 12:18:00,4086.21,4088.95,4085.21,4086.03,2204
2026-06-11 12:21:00,4086.03,4086.53,4083.73,4084.01,2016
2026-06-11 12:24:00,4084.04,4085.87,4079.2,4080.14,2165
2026-06-11 12:27:00,4080.17,4081.44,4078.89,4079.4,2114
2026-06-11 12:30:00,4079.42,4081.67,4077.47,4081.28,2193
2026-06-11 12:33:00,4081.18,4083.02,4079.86,4082.67,2252
2026-06-11 12:36:00,4082.75,4086.21,4081.2,4086.05,2403
2026-06-11 12:39:00,4086.03,4090.01,4085.87,4088.89,2013
2026-06-11 12:42:00,4088.9,4091.9,4088.37,4091.73,2230
2026-06-11 12:45:00,4091.72,4096.45,4091.32,4096.18,2003
2026-06-11 12:48:00,4096.2,4096.2,4093.55,4094.5,2078
2026-06-11 12:51:00,4094.49,4094.52,4090.3,4092.09,2003
2026-06-11 12:54:00,4092.1,4094.83,4091.76,4091.97,2164
2026-06-11 12:57:00,4091.94,4092.75,4090.03,4091.61,1924
2026-06-11 13:00:00,4091.59,4094.23,4091.16,4091.48,1999
2026-06-11 13:03:00,4091.48,4092.84,4090.0,4092.77,2037
2026-06-11 13:06:00,4092.75,4094.14,4090.65,4090.8,2109
2026-06-11 13:09:00,4090.8,4092.04,4087.88,4091.89,2033
2026-06-11 13:12:00,4091.91,4092.89,4090.55,4092.1,2144
2026-06-11 13:15:00,4092.1,4093.07,4086.77,4087.18,2021
2026-06-11 13:18:00,4087.22,4088.46,4086.82,4087.4,2463
2026-06-11 13:21:00,4087.4,4093.94,4087.3,4093.91,2097
2026-06-11 13:24:00,4093.93,4094.48,4091.57,4091.76,2054
2026-06-11 13:27:00,4091.75,4092.9,4087.67,4087.67,2093
2026-06-11 13:30:00,4087.68,4091.63,4086.54,4091.41,2142
2026-06-11 13:33:00,4091.41,4092.87,4088.9,4089.0,2047
2026-06-11 13:36:00,4089.01,4092.99,4088.74,4091.45,1968
2026-06-11 13:39:00,4091.46,4092.24,4090.76,4091.79,2253
2026-06-11 13:42:00,4091.8,4091.83,4089.56,4090.45,1948
2026-06-11 13:45:00,4090.44,4091.57,4088.82,4089.07,1878
2026-06-11 13:48:00,4089.08,4089.77,4087.58,4089.37,1845
2026-06-11 13:51:00,4089.38,4092.95,4089.35,4091.73,1969
2026-06-11 13:54:00,4091.75,4091.96,4087.67,4088.28,1978
2026-06-11 13:57:00,4088.27,4091.53,4088.26,4089.89,2071
2026-06-11 14:00:00,4089.93,4090.0,4086.94,4089.04,2125
2026-06-11 14:03:00,4088.91,4093.2,4088.53,4091.42,2106
2026-06-11 14:06:00,4091.41,4093.13,4088.44,4091.53,2161
2026-06-11 14:09:00,4091.54,4093.19,4090.3,4092.22,2060
2026-06-11 14:12:00,4092.23,4092.44,4086.43,4086.45,2102
2026-06-11 14:15:00,4086.28,4088.61,4084.12,4088.14,2204
2026-06-11 14:18:00,4088.14,4089.42,4083.4,4084.38,2157
2026-06-11 14:21:00,4084.33,4088.53,4083.88,4087.7,2172
2026-06-11 14:24:00,4087.75,4087.95,4084.34,4085.55,2099
2026-06-11 14:27:00,4085.52,4091.27,4085.07,4090.36,2236
2026-06-11 14:30:00,4090.33,4095.94,4089.64,4092.77,2632
2026-06-11 14:33:00,4092.76,4093.37,4084.35,4086.33,2172
2026-06-11 14:36:00,4086.31,4089.05,4083.37,4084.8,2143
2026-06-11 14:39:00,4084.69,4086.38,4081.69,4082.03,2190
2026-06-11 14:42:00,4082.02,4087.01,4082.0,4084.92,2258
2026-06-11 14:45:00,4084.89,4085.27,4082.52,4084.66,1983
2026-06-11 14:48:00,4084.6,4086.33,4083.61,4085.18,2008
2026-06-11 14:51:00,4085.2,4087.68,4084.51,4086.11,2032
2026-06-11 14:54:00,4086.11,4087.41,4085.59,4085.81,1972
2026-06-11 14:57:00,4085.81,4086.47,4079.89,4080.36,2060
2026-06-11 15:00:00,4080.37,4084.88,4078.4,4083.58,2106
2026-06-11 15:03:00,4083.6,4087.19,4083.51,4085.62,2062
2026-06-11 15:06:00,4085.66,4086.62,4079.45,4080.33,2178
2026-06-11 15:09:00,4080.32,4081.99,4075.4,4075.56,2066
2026-06-11 15:12:00,4075.56,4077.92,4072.51,4076.34,2127
2026-06-11 15:15:00,4076.34,4081.97,4075.58,4076.95,2304
2026-06-11 15:18:00,4076.95,4077.52,4070.64,4072.04,2450
2026-06-11 15:21:00,4072.01,4078.28,4061.47,4067.31,3433
2026-06-11 15:24:00,4067.3,4071.13,4062.92,4071.13,3224
2026-06-11 15:27:00,4071.14,4072.87,4066.7,4069.0,2530
2026-06-11 15:30:00,4068.97,4074.0,4058.08,4058.31,2829
2026-06-11 15:33:00,4058.31,4063.8,4057.57,4059.49,3050
2026-06-11 15:36:00,4059.47,4066.24,4058.98,4064.29,2555
2026-06-11 15:39:00,4064.31,4069.67,4063.58,4068.78,2609
2026-06-11 15:42:00,4068.81,4077.13,4066.43,4073.28,2635
2026-06-11 15:45:00,4073.27,4081.21,4069.83,4080.32,2794
2026-06-11 15:48:00,4080.46,4080.77,4074.09,4074.89,2388
2026-06-11 15:51:00,4074.9,4080.06,4073.0,4079.91,2488
2026-06-11 15:54:00,4079.89,4085.09,4077.85,4078.37,2531
2026-06-11 15:57:00,4078.33,4083.94,4076.92,4082.02,2513
2026-06-11 16:00:00,4082.0,4084.94,4077.98,4084.74,2696
2026-06-11 16:03:00,4084.8,4085.76,4079.02,4079.93,2830
2026-06-11 16:06:00,4079.91,4083.43,4078.93,4081.82,2620
2026-06-11 16:09:00,4081.8,4086.14,4079.63,4080.59,2488
2026-06-11 16:12:00,4080.56,4083.33,4072.05,4073.21,2571
2026-06-11 16:15:00,4073.17,4077.18,4073.02,4075.04,2420
2026-06-11 16:18:00,4075.03,4077.28,4072.72,4075.03,2453
2026-06-11 16:21:00,4075.01,4078.95,4073.4,4077.35,2359
2026-06-11 16:24:00,4077.35,4078.07,4072.23,4074.97,2407
2026-06-11 16:27:00,4074.96,4081.79,4074.79,4075.39,2336
2026-06-11 16:30:00,4075.38,4081.7,4074.25,4076.43,3162
