time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-08-06 19:00:00,3377.61,3378.54,3377.44,3377.84,492,5,0,492
2025-08-06 19:03:00,3377.84,3378.55,3376.89,3377.39,367,5,0,367
2025-08-06 19:06:00,3377.4,3378.98,3377.36,3378.97,371,5,0,371
2025-08-06 19:09:00,3378.97,3379.53,3377.45,3377.46,424,5,0,424
2025-08-06 19:12:00,3377.5,3378.12,3375.56,3375.59,445,5,0,445
2025-08-06 19:15:00,3375.62,3376.01,3373.83,3373.84,429,5,0,429
2025-08-06 19:18:00,3373.83,3375.08,3372.96,3374.56,502,5,0,502
2025-08-06 19:21:00,3374.58,3376.19,3374.44,3375.91,297,5,0,297
2025-08-06 19:24:00,3375.86,3376.17,3374.39,3374.42,267,5,0,267
2025-08-06 19:27:00,3374.47,3375.32,3374.1,3374.81,339,5,0,339
2025-08-06 19:30:00,3374.8,3375.63,3374.35,3375.11,459,5,0,459
2025-08-06 19:33:00,3375.12,3375.87,3374.22,3374.69,446,5,0,446
2025-08-06 19:36:00,3374.71,3375.95,3374.67,3375.44,398,5,0,398
2025-08-06 19:39:00,3375.53,3376.89,3375.36,3376.85,202,5,0,202
2025-08-06 19:42:00,3376.87,3376.93,3376.1,3376.34,309,5,0,309
2025-08-06 19:45:00,3376.36,3377.04,3375.67,3376.7,488,5,0,488
2025-08-06 19:48:00,3376.7,3376.77,3374.94,3375.49,629,5,0,629
2025-08-06 19:51:00,3375.47,3375.6,3374.33,3375.41,484,5,0,484
2025-08-06 19:54:00,3375.41,3376.09,3374.62,3375.87,416,5,0,416
2025-08-06 19:57:00,3375.89,3376.32,3375.68,3376.11,329,5,0,329
2025-08-06 20:00:00,3376.15,3377.22,3376.15,3376.82,412,5,0,412
2025-08-06 20:03:00,3376.83,3377.71,3376.23,3376.25,610,5,0,610
2025-08-06 20:06:00,3376.28,3376.76,3375.51,3375.77,535,5,0,535
2025-08-06 20:09:00,3375.79,3377.24,3375.69,3376.0,587,5,0,587
2025-08-06 20:12:00,3376.06,3376.42,3373.91,3374.64,678,5,0,678
2025-08-06 20:15:00,3374.64,3374.73,3373.38,3373.55,530,5,0,530
2025-08-06 20:18:00,3373.51,3373.68,3372.62,3373.6,538,5,0,538
2025-08-06 20:21:00,3373.63,3373.95,3371.42,3371.98,611,5,0,611
2025-08-06 20:24:00,3371.98,3372.35,3370.91,3371.59,735,5,0,735
2025-08-06 20:27:00,3371.6,3372.75,3371.36,3372.74,696,5,0,696
2025-08-06 20:30:00,3372.75,3373.32,3372.44,3373.28,602,5,0,602
2025-08-06 20:33:00,3373.3,3374.49,3373.28,3373.72,714,5,0,714
2025-08-06 20:36:00,3373.74,3376.24,3373.74,3375.91,525,5,0,525
2025-08-06 20:39:00,3375.94,3376.08,3375.53,3375.88,268,5,0,268
2025-08-06 20:42:00,3375.88,3376.08,3375.23,3375.66,247,5,0,247
2025-08-06 20:45:00,3375.67,3376.45,3374.91,3375.24,287,5,0,287
2025-08-06 20:48:00,3375.25,3375.86,3375.01,3375.44,249,5,0,249
2025-08-06 20:51:00,3375.45,3375.45,3374.86,3375.08,322,5,0,322
2025-08-06 20:54:00,3375.09,3375.37,3374.52,3374.77,365,5,0,365
2025-08-06 20:57:00,3374.79,3375.42,3374.43,3374.65,442,5,0,442
2025-08-06 21:00:00,3374.61,3374.68,3373.72,3374.24,430,5,0,430
2025-08-06 21:03:00,3374.25,3374.42,3371.92,3372.18,665,5,0,665
2025-08-06 21:06:00,3372.21,3372.55,3371.25,3372.16,657,5,0,657
2025-08-06 21:09:00,3372.17,3372.26,3371.15,3371.49,574,5,0,574
2025-08-06 21:12:00,3371.51,3371.53,3370.15,3370.21,327,5,0,327
2025-08-06 21:15:00,3370.21,3370.73,3369.84,3370.01,517,5,0,517
2025-08-06 21:18:00,3370.01,3370.51,3369.28,3370.01,349,5,0,349
2025-08-06 21:21:00,3370.01,3370.69,3369.1,3370.01,637,5,0,637
2025-08-06 21:24:00,3370.03,3370.18,3369.77,3369.96,555,5,0,555
2025-08-06 21:27:00,3369.95,3370.28,3369.63,3369.77,353,5,0,353
2025-08-06 21:30:00,3369.74,3370.74,3369.68,3370.65,314,5,0,314
2025-08-06 21:33:00,3370.63,3371.61,3370.63,3371.39,370,5,0,370
2025-08-06 21:36:00,3371.38,3372.09,3370.6,3370.88,531,5,0,531
2025-08-06 21:39:00,3370.87,3371.11,3370.34,3370.67,504,5,0,504
2025-08-06 21:42:00,3370.75,3372.85,3370.75,3372.74,289,5,0,289
2025-08-06 21:45:00,3372.78,3374.53,3372.75,3374.2,361,5,0,361
2025-08-06 21:48:00,3374.26,3374.39,3373.52,3373.56,181,5,0,181
2025-08-06 21:51:00,3373.52,3373.63,3372.73,3372.73,176,5,0,176
2025-08-06 21:54:00,3372.79,3373.52,3372.38,3372.93,239,5,0,239
2025-08-06 21:57:00,3372.95,3372.96,3371.46,3371.68,657,5,0,657
2025-08-06 22:00:00,3371.67,3371.94,3370.74,3371.13,542,5,0,542
2025-08-06 22:03:00,3371.0,3371.9,3370.5,3371.63,418,5,0,418
2025-08-06 22:06:00,3371.64,3371.94,3370.8,3371.14,324,5,0,324
2025-08-06 22:09:00,3371.18,3371.46,3370.83,3370.87,264,5,0,264
2025-08-06 22:12:00,3370.88,3371.79,3370.88,3371.13,185,5,0,185
2025-08-06 22:15:00,3371.15,3373.22,3370.9,3373.03,446,5,0,446
2025-08-06 22:18:00,3373.02,3373.02,3372.12,3372.84,612,5,0,612
2025-08-06 22:21:00,3372.83,3372.9,3371.68,3372.33,745,5,0,745
2025-08-06 22:24:00,3372.33,3372.44,3371.78,3372.21,589,5,0,589
2025-08-06 22:27:00,3372.19,3372.52,3371.38,3371.89,442,5,0,442
2025-08-06 22:30:00,3371.9,3372.3,3371.49,3371.98,258,5,0,258
2025-08-06 22:33:00,3371.85,3372.14,3371.5,3371.97,302,5,0,302
2025-08-06 22:36:00,3371.96,3372.77,3371.84,3372.34,436,5,0,436
2025-08-06 22:39:00,3372.3,3372.88,3371.84,3372.62,272,5,0,272
2025-08-06 22:42:00,3372.58,3372.66,3371.61,3371.91,250,5,0,250
2025-08-06 22:45:00,3371.95,3372.13,3371.67,3371.75,194,5,0,194
2025-08-06 22:48:00,3371.74,3371.84,3371.21,3371.51,320,5,0,320
2025-08-06 22:51:00,3371.53,3372.06,3371.01,3371.06,397,5,0,397
2025-08-06 22:54:00,3371.05,3371.24,3370.51,3370.88,391,5,0,391
2025-08-06 22:57:00,3370.95,3371.86,3370.36,3371.75,745,5,0,745
2025-08-06 23:00:00,3371.74,3372.24,3371.19,3371.9,217,5,0,217
2025-08-06 23:03:00,3371.91,3371.96,3370.7,3370.82,182,5,0,182
2025-08-06 23:06:00,3370.82,3371.08,3370.58,3370.72,140,5,0,140
2025-08-06 23:09:00,3370.73,3370.84,3370.39,3370.62,163,5,0,163
2025-08-06 23:12:00,3370.59,3370.64,3369.95,3370.22,184,5,0,184
2025-08-06 23:15:00,3370.2,3370.23,3369.22,3369.74,151,5,0,151
2025-08-06 23:18:00,3369.73,3370.16,3369.4,3369.6,156,5,0,156
2025-08-06 23:21:00,3369.73,3369.75,3368.99,3369.15,136,5,0,136
2025-08-06 23:24:00,3369.13,3369.4,3368.77,3368.92,156,5,0,156
2025-08-06 23:27:00,3368.92,3368.92,3368.52,3368.79,134,5,0,134
2025-08-06 23:30:00,3368.81,3368.9,3368.45,3368.46,84,5,0,84
2025-08-06 23:33:00,3368.48,3368.48,3367.89,3368.08,132,5,0,132
2025-08-06 23:36:00,3368.09,3368.57,3367.18,3368.31,336,5,0,336
2025-08-06 23:39:00,3368.42,3368.72,3367.69,3367.84,215,5,0,215
2025-08-06 23:42:00,3367.84,3367.87,3367.12,3367.51,192,41,0,192
2025-08-06 23:45:00,3367.56,3367.79,3367.19,3367.36,136,41,0,136
2025-08-06 23:48:00,3367.36,3368.63,3367.26,3368.59,185,41,0,185
2025-08-06 23:51:00,3368.59,3368.95,3368.42,3368.6,128,41,0,128
2025-08-06 23:54:00,3368.53,3368.63,3368.21,3368.37,177,41,0,177
2025-08-06 23:57:00,3368.45,3369.3,3368.39,3369.2,118,42,0,118
2025-08-07 01:00:00,3369.9,3372.27,3369.66,3371.77,537,5,0,537
2025-08-07 01:03:00,3371.78,3373.52,3371.66,3373.46,378,5,0,378
2025-08-07 01:06:00,3373.46,3374.81,3373.46,3374.46,158,5,0,158
2025-08-07 01:09:00,3374.45,3374.69,3373.73,3373.74,172,5,0,172
2025-08-07 01:12:00,3373.72,3374.34,3371.57,3371.79,188,5,0,188
2025-08-07 01:15:00,3371.89,3372.31,3370.64,3372.13,196,5,0,196
2025-08-07 01:18:00,3372.15,3372.15,3370.47,3371.16,151,5,0,151
2025-08-07 01:21:00,3371.16,3371.58,3370.62,3370.76,98,5,0,98
2025-08-07 01:24:00,3370.76,3371.65,3370.0,3370.88,305,5,0,305
2025-08-07 01:27:00,3370.91,3371.87,3370.37,3371.34,206,5,0,206
2025-08-07 01:30:00,3371.32,3371.57,3370.71,3371.41,141,5,0,141
2025-08-07 01:33:00,3371.4,3371.4,3370.28,3370.66,174,5,0,174
2025-08-07 01:36:00,3370.67,3371.32,3370.55,3370.74,136,5,0,136
2025-08-07 01:39:00,3370.74,3372.31,3370.51,3372.0,223,5,0,223
2025-08-07 01:42:00,3372.14,3372.42,3371.86,3372.09,240,5,0,240
2025-08-07 01:45:00,3372.06,3372.57,3371.68,3372.27,295,5,0,295
2025-08-07 01:48:00,3372.29,3372.47,3370.74,3371.67,320,5,0,320
2025-08-07 01:51:00,3371.64,3371.68,3371.04,3371.4,83,5,0,83
2025-08-07 01:54:00,3371.36,3372.12,3371.36,3371.87,53,5,0,53
2025-08-07 01:57:00,3371.9,3372.54,3371.69,3372.02,109,5,0,109
2025-08-07 02:00:00,3371.98,3372.06,3370.38,3370.71,178,5,0,178
2025-08-07 02:03:00,3370.71,3370.71,3369.06,3369.73,176,5,0,176
2025-08-07 02:06:00,3369.71,3370.71,3368.86,3370.55,216,5,0,216
2025-08-07 02:09:00,3370.55,3371.2,3370.37,3370.72,167,5,0,167
2025-08-07 02:12:00,3370.77,3370.8,3370.23,3370.38,115,5,0,115
2025-08-07 02:15:00,3370.37,3370.65,3369.82,3370.28,100,5,0,100
2025-08-07 02:18:00,3370.28,3370.33,3369.93,3370.22,79,5,0,79
2025-08-07 02:21:00,3370.22,3370.89,3369.94,3370.43,158,5,0,158
2025-08-07 02:24:00,3370.52,3371.47,3370.48,3370.6,124,5,0,124
2025-08-07 02:27:00,3370.53,3370.81,3368.79,3369.07,166,5,0,166
2025-08-07 02:30:00,3369.04,3369.34,3368.48,3368.62,158,5,0,158
2025-08-07 02:33:00,3368.64,3369.13,3368.27,3368.66,199,5,0,199
2025-08-07 02:36:00,3368.66,3369.44,3368.66,3369.05,186,5,0,186
2025-08-07 02:39:00,3369.14,3369.43,3368.79,3368.85,212,5,0,212
2025-08-07 02:42:00,3368.84,3369.06,3367.72,3368.77,319,5,0,319
2025-08-07 02:45:00,3368.88,3370.54,3368.55,3370.46,367,5,0,367
2025-08-07 02:48:00,3370.5,3370.68,3370.11,3370.49,292,5,0,292
2025-08-07 02:51:00,3370.58,3370.8,3368.96,3369.53,334,5,0,334
2025-08-07 02:54:00,3369.52,3369.59,3368.72,3369.12,598,5,0,598
2025-08-07 02:57:00,3369.13,3370.62,3369.02,3370.32,419,5,0,419
2025-08-07 03:00:00,3370.28,3370.49,3365.85,3366.16,792,5,0,792
2025-08-07 03:03:00,3366.2,3368.17,3365.32,3367.23,514,5,0,514
2025-08-07 03:06:00,3367.23,3367.91,3366.97,3367.84,358,5,0,358
2025-08-07 03:09:00,3367.84,3368.38,3367.33,3367.72,438,5,0,438
2025-08-07 03:12:00,3367.69,3370.83,3367.63,3369.94,452,5,0,452
2025-08-07 03:15:00,3369.94,3371.19,3369.66,3369.97,452,5,0,452
2025-08-07 03:18:00,3369.98,3371.6,3369.42,3370.4,634,5,0,634
2025-08-07 03:21:00,3370.4,3370.88,3369.41,3370.24,430,5,0,430
2025-08-07 03:24:00,3370.18,3372.31,3369.35,3372.19,1142,5,0,1142
2025-08-07 03:27:00,3372.16,3372.99,3370.92,3372.57,822,5,0,822
2025-08-07 03:30:00,3372.41,3374.86,3372.07,3373.87,715,5,0,715
2025-08-07 03:33:00,3373.92,3374.64,3373.06,3373.41,786,5,0,786
2025-08-07 03:36:00,3373.4,3374.1,3372.68,3372.89,635,5,0,635
2025-08-07 03:39:00,3372.9,3373.53,3372.01,3372.66,726,5,0,726
2025-08-07 03:42:00,3372.67,3373.41,3371.65,3371.74,711,5,0,711
2025-08-07 03:45:00,3371.7,3372.03,3370.18,3371.05,739,5,0,739
2025-08-07 03:48:00,3371.02,3372.1,3370.11,3371.52,777,5,0,777
2025-08-07 03:51:00,3371.53,3372.43,3371.28,3372.28,562,5,0,562
2025-08-07 03:54:00,3372.27,3373.45,3371.48,3373.1,593,5,0,593
2025-08-07 03:57:00,3373.08,3373.5,3371.85,3372.32,512,5,0,512
2025-08-07 04:00:00,3372.35,3372.61,3370.18,3370.64,1447,5,0,1447
2025-08-07 04:03:00,3370.64,3373.2,3370.3,3372.66,931,5,0,931
2025-08-07 04:06:00,3372.62,3374.66,3372.51,3374.33,772,5,0,772
2025-08-07 04:09:00,3374.28,3375.03,3373.57,3374.23,856,5,0,856
2025-08-07 04:12:00,3374.25,3376.76,3374.23,3376.41,1037,5,0,1037
2025-08-07 04:15:00,3376.48,3378.14,3376.47,3376.86,1011,5,0,1011
2025-08-07 04:18:00,3376.85,3377.31,3375.15,3376.8,900,5,0,900
2025-08-07 04:21:00,3376.82,3377.42,3376.43,3376.71,698,5,0,698
2025-08-07 04:24:00,3376.72,3378.02,3376.65,3377.94,634,5,0,634
2025-08-07 04:27:00,3377.95,3378.35,3377.58,3378.18,583,5,0,583
2025-08-07 04:30:00,3378.17,3380.44,3377.71,3379.93,672,5,0,672
2025-08-07 04:33:00,3379.93,3380.34,3378.4,3378.94,475,5,0,475
2025-08-07 04:36:00,3378.94,3379.56,3378.41,3378.72,420,5,0,420
2025-08-07 04:39:00,3378.75,3380.13,3378.74,3380.13,944,5,0,944
2025-08-07 04:42:00,3380.17,3382.18,3379.81,3381.82,756,5,0,756
2025-08-07 04:45:00,3381.72,3381.96,3380.15,3380.43,749,5,0,749
2025-08-07 04:48:00,3380.44,3380.93,3379.71,3380.79,387,5,0,387
2025-08-07 04:51:00,3380.78,3381.89,3380.32,3381.36,403,5,0,403
2025-08-07 04:54:00,3381.36,3382.37,3381.32,3381.95,506,5,0,506
2025-08-07 04:57:00,3382.03,3382.61,3381.9,3382.37,218,5,0,218
2025-08-07 05:00:00,3382.39,3382.85,3382.0,3382.14,257,5,0,257
2025-08-07 05:03:00,3381.83,3382.13,3380.49,3381.75,371,5,0,371
2025-08-07 05:06:00,3381.85,3382.59,3381.7,3382.38,301,5,0,301
2025-08-07 05:09:00,3382.39,3384.08,3382.06,3384.04,398,5,0,398
2025-08-07 05:12:00,3384.01,3384.13,3381.89,3381.94,518,5,0,518
2025-08-07 05:15:00,3381.78,3381.91,3380.26,3380.52,369,5,0,369
2025-08-07 05:18:00,3380.51,3380.91,3379.47,3380.31,399,5,0,399
2025-08-07 05:21:00,3380.32,3380.33,3378.73,3378.79,370,5,0,370
2025-08-07 05:24:00,3378.76,3380.41,3378.64,3379.16,416,5,0,416
2025-08-07 05:27:00,3379.17,3379.86,3378.82,3379.05,690,5,0,690
2025-08-07 05:30:00,3379.03,3379.64,3378.62,3378.67,257,5,0,257
2025-08-07 05:33:00,3378.62,3380.48,3378.33,3380.44,197,5,0,197
2025-08-07 05:36:00,3380.44,3381.59,3379.59,3381.52,276,5,0,276
2025-08-07 05:39:00,3381.54,3381.54,3380.57,3381.04,217,5,0,217
2025-08-07 05:42:00,3381.02,3381.34,3380.62,3380.98,150,5,0,150
2025-08-07 05:45:00,3381.01,3381.76,3380.66,3381.59,184,5,0,184
2025-08-07 05:48:00,3381.56,3381.56,3380.37,3381.03,168,5,0,168
2025-08-07 05:51:00,3381.02,3381.39,3380.01,3380.17,160,5,0,160
2025-08-07 05:54:00,3380.21,3381.66,3379.78,3380.06,177,5,0,177
2025-08-07 05:57:00,3380.06,3380.92,3379.6,3379.6,224,5,0,224
2025-08-07 06:00:00,3379.61,3379.8,3378.01,3378.6,286,5,0,286
2025-08-07 06:03:00,3378.65,3379.05,3377.04,3379.01,341,5,0,341
2025-08-07 06:06:00,3378.94,3379.75,3378.67,3378.96,324,5,0,324
2025-08-07 06:09:00,3378.93,3379.39,3377.87,3377.9,283,5,0,283
2025-08-07 06:12:00,3377.61,3378.25,3377.1,3377.91,259,5,0,259
2025-08-07 06:15:00,3377.94,3378.31,3377.15,3377.37,124,5,0,124
2025-08-07 06:18:00,3377.32,3377.49,3376.62,3377.18,163,5,0,163
2025-08-07 06:21:00,3377.2,3377.97,3376.91,3377.16,217,5,0,217
2025-08-07 06:24:00,3377.17,3378.16,3376.8,3378.14,172,5,0,172
2025-08-07 06:27:00,3378.17,3378.42,3377.17,3378.11,163,5,0,163
2025-08-07 06:30:00,3378.14,3378.34,3377.21,3377.24,183,5,0,183
2025-08-07 06:33:00,3377.26,3378.09,3376.95,3377.7,199,5,0,199
2025-08-07 06:36:00,3377.71,3378.64,3377.69,3378.09,175,5,0,175
2025-08-07 06:39:00,3378.13,3379.24,3377.6,3377.85,357,5,0,357
2025-08-07 06:42:00,3377.87,3378.1,3377.23,3377.7,379,5,0,379
2025-08-07 06:45:00,3377.72,3379.46,3377.67,3379.39,698,5,0,698
2025-08-07 06:48:00,3379.42,3379.8,3378.59,3378.78,406,5,0,406
2025-08-07 06:51:00,3378.79,3379.77,3378.62,3378.93,298,5,0,298
2025-08-07 06:54:00,3378.93,3380.28,3378.73,3379.82,291,5,0,291
2025-08-07 06:57:00,3379.81,3380.37,3379.42,3379.82,272,5,0,272
2025-08-07 07:00:00,3379.83,3380.34,3378.63,3379.18,321,5,0,321
2025-08-07 07:03:00,3379.19,3380.11,3379.08,3379.7,329,5,0,329
2025-08-07 07:06:00,3379.71,3379.72,3377.96,3378.41,307,5,0,307
2025-08-07 07:09:00,3378.48,3379.05,3378.25,3378.83,169,5,0,169
2025-08-07 07:12:00,3378.82,3378.92,3378.29,3378.55,264,5,0,264
2025-08-07 07:15:00,3378.56,3379.24,3378.26,3379.07,253,5,0,253
2025-08-07 07:18:00,3379.06,3380.65,3378.89,3379.87,283,5,0,283
2025-08-07 07:21:00,3379.88,3380.21,3379.27,3379.96,404,5,0,404
2025-08-07 07:24:00,3380.09,3380.69,3379.23,3379.86,299,5,0,299
2025-08-07 07:27:00,3379.83,3380.23,3377.51,3378.0,373,5,0,373
2025-08-07 07:30:00,3378.03,3379.17,3377.97,3378.66,322,5,0,322
2025-08-07 07:33:00,3378.64,3379.46,3378.6,3379.38,187,5,0,187
2025-08-07 07:36:00,3379.38,3379.79,3378.09,3378.45,308,5,0,308
2025-08-07 07:39:00,3378.44,3378.85,3378.34,3378.42,260,5,0,260
2025-08-07 07:42:00,3378.4,3378.76,3378.3,3378.66,199,5,0,199
2025-08-07 07:45:00,3378.68,3379.12,3378.66,3378.96,183,5,0,183
2025-08-07 07:48:00,3378.97,3379.01,3378.15,3378.66,229,5,0,229
2025-08-07 07:51:00,3378.67,3379.06,3378.03,3378.17,224,5,0,224
2025-08-07 07:54:00,3378.08,3379.73,3378.05,3378.59,192,5,0,192
2025-08-07 07:57:00,3378.6,3378.7,3376.92,3377.67,345,5,0,345
2025-08-07 08:00:00,3377.8,3378.56,3377.47,3378.52,467,5,0,467
2025-08-07 08:03:00,3378.51,3379.89,3378.51,3379.87,850,5,0,850
2025-08-07 08:06:00,3379.87,3381.06,3379.73,3380.85,830,5,0,830
2025-08-07 08:09:00,3380.85,3381.1,3379.57,3379.69,410,5,0,410
2025-08-07 08:12:00,3379.68,3379.81,3378.79,3378.94,235,5,0,235
2025-08-07 08:15:00,3378.93,3379.24,3378.24,3379.0,437,5,0,437
2025-08-07 08:18:00,3378.99,3379.03,3378.01,3378.3,358,5,0,358
2025-08-07 08:21:00,3378.26,3378.51,3377.84,3377.96,357,5,0,357
2025-08-07 08:24:00,3377.97,3378.25,3377.41,3378.05,275,5,0,275
2025-08-07 08:27:00,3378.02,3379.83,3377.87,3379.76,435,5,0,435
2025-08-07 08:30:00,3379.75,3379.84,3377.05,3377.07,757,5,0,757
2025-08-07 08:33:00,3377.07,3377.23,3374.71,3375.01,687,5,0,687
2025-08-07 08:36:00,3375.02,3375.1,3373.65,3374.9,543,5,0,543
2025-08-07 08:39:00,3374.92,3375.07,3372.77,3373.34,690,5,0,690
2025-08-07 08:42:00,3373.24,3373.66,3372.42,3372.5,514,5,0,514
2025-08-07 08:45:00,3372.46,3373.54,3372.29,3373.22,372,5,0,372
2025-08-07 08:48:00,3373.07,3373.42,3371.7,3372.23,624,5,0,624
2025-08-07 08:51:00,3372.17,3373.86,3371.72,3373.18,684,5,0,684
2025-08-07 08:54:00,3373.17,3373.99,3372.95,3373.37,868,5,0,868
2025-08-07 08:57:00,3373.38,3376.04,3373.07,3375.64,1513,5,0,1513
2025-08-07 09:00:00,3375.57,3377.96,3375.2,3377.06,1693,5,0,1693
2025-08-07 09:03:00,3377.09,3377.49,3376.1,3377.08,829,5,0,829
2025-08-07 09:06:00,3377.05,3378.32,3376.89,3377.97,867,5,0,867
2025-08-07 09:09:00,3377.98,3378.65,3377.49,3378.47,646,5,0,646
2025-08-07 09:12:00,3378.47,3379.17,3377.66,3378.58,718,5,0,718
2025-08-07 09:15:00,3378.58,3378.86,3377.57,3377.68,361,5,0,361
2025-08-07 09:18:00,3377.67,3379.94,3377.67,3379.37,1058,5,0,1058
2025-08-07 09:21:00,3379.43,3380.29,3378.86,3378.89,936,5,0,936
2025-08-07 09:24:00,3378.9,3379.67,3378.3,3379.67,619,5,0,619
2025-08-07 09:27:00,3379.66,3380.89,3379.04,3380.46,489,5,0,489
2025-08-07 09:30:00,3380.44,3381.01,3380.15,3380.27,225,5,0,225
2025-08-07 09:33:00,3380.27,3380.93,3380.13,3380.72,386,5,0,386
2025-08-07 09:36:00,3380.78,3381.1,3380.73,3380.98,222,5,0,222
2025-08-07 09:39:00,3381.0,3383.2,3381.0,3383.17,365,5,0,365
2025-08-07 09:42:00,3383.17,3386.37,3383.17,3385.45,1113,5,0,1113
2025-08-07 09:45:00,3385.49,3385.92,3384.02,3385.9,601,5,0,601
2025-08-07 09:48:00,3385.96,3386.54,3385.52,3386.02,221,5,0,221
2025-08-07 09:51:00,3385.99,3386.65,3385.37,3386.25,247,5,0,247
2025-08-07 09:54:00,3386.31,3387.89,3385.48,3387.57,699,5,0,699
2025-08-07 09:57:00,3387.56,3387.87,3386.76,3387.87,448,5,0,448
2025-08-07 10:00:00,3387.84,3388.41,3386.41,3388.09,509,5,0,509
2025-08-07 10:03:00,3388.12,3388.31,3386.45,3386.5,383,5,0,383
2025-08-07 10:06:00,3386.5,3387.86,3386.32,3387.38,453,5,0,453
2025-08-07 10:09:00,3387.35,3388.53,3387.02,3387.81,465,5,0,465
2025-08-07 10:12:00,3387.79,3388.09,3386.93,3388.03,526,5,0,526
2025-08-07 10:15:00,3388.03,3389.16,3387.95,3389.02,326,5,0,326
2025-08-07 10:18:00,3389.03,3389.89,3388.4,3389.5,384,5,0,384
2025-08-07 10:21:00,3389.5,3389.5,3388.06,3389.45,414,5,0,414
2025-08-07 10:24:00,3389.46,3392.56,3389.26,3392.49,666,5,0,666
2025-08-07 10:27:00,3392.47,3393.85,3391.75,3392.32,960,5,0,960
2025-08-07 10:30:00,3392.33,3394.73,3392.15,3394.66,1133,5,0,1133
2025-08-07 10:33:00,3394.65,3395.53,3393.69,3394.84,1049,5,0,1049
2025-08-07 10:36:00,3394.96,3396.0,3393.87,3395.97,972,5,0,972
2025-08-07 10:39:00,3395.96,3396.37,3394.18,3394.32,895,5,0,895
2025-08-07 10:42:00,3394.37,3395.64,3394.22,3394.81,794,5,0,794
2025-08-07 10:45:00,3394.78,3394.79,3393.46,3394.49,822,5,0,822
2025-08-07 10:48:00,3394.42,3396.86,3394.34,3396.05,965,5,0,965
2025-08-07 10:51:00,3396.05,3397.37,3394.56,3394.92,821,5,0,821
2025-08-07 10:54:00,3394.96,3395.88,3394.67,3395.61,467,5,0,467
2025-08-07 10:57:00,3395.5,3396.34,3394.98,3396.24,380,5,0,380
2025-08-07 11:00:00,3396.27,3396.7,3392.52,3392.55,1316,5,0,1316
2025-08-07 11:03:00,3392.55,3393.49,3387.15,3387.17,1678,5,0,1678
2025-08-07 11:06:00,3387.18,3387.43,3380.19,3382.97,1546,5,0,1546
2025-08-07 11:09:00,3382.97,3387.16,3382.9,3384.81,1516,5,0,1516
2025-08-07 11:12:00,3384.8,3385.27,3380.95,3381.65,1261,5,0,1261
2025-08-07 11:15:00,3381.71,3381.97,3379.41,3381.18,1174,5,0,1174
2025-08-07 11:18:00,3381.17,3381.67,3374.96,3375.13,1324,5,0,1324
2025-08-07 11:21:00,3375.15,3377.42,3375.04,3375.72,1126,5,0,1126
2025-08-07 11:24:00,3375.72,3376.27,3373.07,3376.18,1747,5,0,1747
2025-08-07 11:27:00,3376.17,3376.62,3373.94,3374.43,965,5,0,965
2025-08-07 11:30:00,3374.41,3375.98,3372.52,3375.37,686,5,0,686
2025-08-07 11:33:00,3375.39,3377.89,3374.55,3377.59,989,5,0,989
2025-08-07 11:36:00,3377.57,3379.5,3375.08,3379.4,778,5,0,778
2025-08-07 11:39:00,3379.39,3379.66,3376.01,3378.71,818,5,0,818
2025-08-07 11:42:00,3378.7,3379.85,3376.1,3378.65,1190,5,0,1190
2025-08-07 11:45:00,3378.66,3382.43,3378.09,3381.62,1132,5,0,1132
2025-08-07 11:48:00,3381.62,3382.55,3380.45,3381.11,936,5,0,936
2025-08-07 11:51:00,3381.11,3381.54,3379.97,3380.3,814,5,0,814
2025-08-07 11:54:00,3380.32,3380.42,3378.39,3378.39,892,5,0,892
2025-08-07 11:57:00,3378.28,3379.15,3377.77,3378.32,1191,5,0,1191
2025-08-07 12:00:00,3378.37,3379.15,3376.65,3377.49,962,5,0,962
2025-08-07 12:03:00,3377.5,3377.98,3376.48,3377.72,747,5,0,747
2025-08-07 12:06:00,3377.72,3379.21,3376.84,3379.08,905,5,0,905
2025-08-07 12:09:00,3379.05,3379.76,3378.77,3378.87,662,5,0,662
2025-08-07 12:12:00,3378.89,3381.38,3378.82,3380.97,1261,5,0,1261
2025-08-07 12:15:00,3381.04,3381.24,3377.75,3377.99,900,5,0,900
2025-08-07 12:18:00,3377.98,3378.95,3377.05,3378.48,857,5,0,857
2025-08-07 12:21:00,3378.5,3379.48,3377.28,3379.47,708,5,0,708
2025-08-07 12:24:00,3379.56,3380.65,3377.18,3377.28,841,5,0,841
2025-08-07 12:27:00,3377.27,3378.46,3376.59,3376.95,1174,5,0,1174
2025-08-07 12:30:00,3376.94,3377.97,3375.34,3375.35,1056,5,0,1056
2025-08-07 12:33:00,3375.37,3375.69,3373.42,3374.45,1276,5,0,1276
2025-08-07 12:36:00,3374.35,3375.66,3373.74,3374.27,1080,5,0,1080
2025-08-07 12:39:00,3374.26,3377.01,3374.03,3376.92,709,5,0,709
2025-08-07 12:42:00,3377.03,3378.59,3376.82,3378.49,661,5,0,661
2025-08-07 12:45:00,3378.47,3380.69,3378.09,3379.71,624,5,0,624
2025-08-07 12:48:00,3379.68,3380.44,3378.43,3378.43,487,5,0,487
2025-08-07 12:51:00,3378.44,3378.91,3377.76,3378.04,346,5,0,346
2025-08-07 12:54:00,3378.03,3378.82,3377.48,3378.41,290,5,0,290
