time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-02-12 20:06:00,2901.48,2901.92,2900.83,2901.35,634,5,0,634
2025-02-12 20:09:00,2901.35,2903.92,2901.34,2902.84,520,5,0,520
2025-02-12 20:12:00,2902.84,2903.25,2902.15,2902.35,457,5,0,457
2025-02-12 20:15:00,2902.36,2902.55,2901.09,2901.7,506,5,0,506
2025-02-12 20:18:00,2901.7,2902.64,2901.42,2901.87,487,5,0,487
2025-02-12 20:21:00,2901.87,2901.95,2901.03,2901.84,559,5,0,559
2025-02-12 20:24:00,2901.84,2903.05,2901.8,2901.95,535,5,0,535
2025-02-12 20:27:00,2901.95,2902.38,2901.49,2902.09,543,5,0,543
2025-02-12 20:30:00,2902.08,2902.97,2901.2,2902.95,682,5,0,682
2025-02-12 20:33:00,2902.96,2903.08,2902.2,2902.68,619,5,0,619
2025-02-12 20:36:00,2902.67,2903.28,2902.61,2903.08,431,5,0,431
2025-02-12 20:39:00,2903.08,2903.1,2902.45,2902.92,422,5,0,422
2025-02-12 20:42:00,2902.92,2903.18,2901.29,2901.72,367,5,0,367
2025-02-12 20:45:00,2901.72,2902.27,2901.44,2902.02,347,5,0,347
2025-02-12 20:48:00,2902.02,2902.13,2901.15,2901.89,391,5,0,391
2025-02-12 20:51:00,2901.89,2902.7,2901.3,2901.3,403,5,0,403
2025-02-12 20:54:00,2901.34,2901.77,2900.82,2901.19,407,5,0,407
2025-02-12 20:57:00,2901.19,2901.83,2900.51,2901.15,478,5,0,478
2025-02-12 21:00:00,2901.16,2901.84,2900.58,2900.9,549,5,0,549
2025-02-12 21:03:00,2900.9,2901.5,2899.56,2899.62,464,5,0,464
2025-02-12 21:06:00,2899.62,2899.72,2897.95,2898.24,514,5,0,514
2025-02-12 21:09:00,2898.25,2898.4,2897.1,2897.24,477,5,0,477
2025-02-12 21:12:00,2897.24,2898.05,2896.88,2897.9,464,5,0,464
2025-02-12 21:15:00,2897.91,2898.43,2897.35,2897.47,385,5,0,385
2025-02-12 21:18:00,2897.45,2897.47,2894.72,2894.73,464,5,0,464
2025-02-12 21:21:00,2894.74,2896.1,2893.76,2894.97,497,5,0,497
2025-02-12 21:24:00,2894.96,2895.21,2894.15,2894.88,370,5,0,370
2025-02-12 21:27:00,2894.88,2895.67,2893.63,2895.11,593,5,0,593
2025-02-12 21:30:00,2895.09,2896.19,2894.86,2895.87,461,5,0,461
2025-02-12 21:33:00,2895.86,2896.46,2895.41,2895.64,530,5,0,530
2025-02-12 21:36:00,2895.65,2896.81,2895.41,2895.78,372,5,0,372
2025-02-12 21:39:00,2895.78,2896.5,2895.58,2896.34,330,5,0,330
2025-02-12 21:42:00,2896.34,2896.34,2894.11,2895.28,378,5,0,378
2025-02-12 21:45:00,2895.28,2896.41,2895.09,2896.3,431,5,0,431
2025-02-12 21:48:00,2896.29,2897.31,2896.13,2897.3,374,5,0,374
2025-02-12 21:51:00,2897.3,2897.69,2896.87,2897.65,439,5,0,439
2025-02-12 21:54:00,2897.67,2899.0,2897.49,2898.8,427,5,0,427
2025-02-12 21:57:00,2898.8,2899.16,2897.64,2898.0,541,5,0,541
2025-02-12 22:00:00,2898.0,2898.01,2896.15,2896.71,437,5,0,437
2025-02-12 22:03:00,2896.71,2896.79,2895.59,2896.27,348,5,0,348
2025-02-12 22:06:00,2896.27,2896.45,2895.91,2896.41,351,5,0,351
2025-02-12 22:09:00,2896.41,2897.34,2896.33,2897.2,379,5,0,379
2025-02-12 22:12:00,2897.2,2897.97,2897.2,2897.85,316,5,0,316
2025-02-12 22:15:00,2897.85,2898.1,2897.52,2897.71,251,5,0,251
2025-02-12 22:18:00,2897.71,2899.1,2897.7,2899.0,319,5,0,319
2025-02-12 22:21:00,2899.02,2900.14,2898.9,2900.07,426,5,0,426
2025-02-12 22:24:00,2900.07,2900.21,2899.47,2899.94,264,5,0,264
2025-02-12 22:27:00,2899.94,2900.28,2899.75,2899.83,314,5,0,314
2025-02-12 22:30:00,2899.82,2900.23,2899.72,2900.14,465,5,0,465
2025-02-12 22:33:00,2900.15,2900.25,2899.74,2899.8,364,5,0,364
2025-02-12 22:36:00,2899.8,2900.29,2899.64,2899.82,364,5,0,364
2025-02-12 22:39:00,2899.8,2900.29,2899.7,2900.07,274,5,0,274
2025-02-12 22:42:00,2900.07,2901.08,2900.01,2900.58,468,5,0,468
2025-02-12 22:45:00,2900.59,2901.45,2900.59,2901.1,561,5,0,561
2025-02-12 22:48:00,2901.11,2901.33,2900.43,2900.43,524,5,0,524
2025-02-12 22:51:00,2900.43,2900.53,2899.65,2900.44,477,5,0,477
2025-02-12 22:54:00,2900.44,2900.94,2899.98,2900.13,364,5,0,364
2025-02-12 22:57:00,2900.14,2901.3,2900.14,2900.99,724,5,0,724
2025-02-12 23:00:00,2900.97,2901.19,2900.21,2900.95,310,5,0,310
2025-02-12 23:03:00,2900.96,2901.06,2900.21,2900.23,205,5,0,205
2025-02-12 23:06:00,2900.23,2901.05,2900.23,2900.35,265,5,0,265
2025-02-12 23:09:00,2900.35,2901.71,2900.21,2901.37,249,5,0,249
2025-02-12 23:12:00,2901.38,2901.46,2900.86,2901.07,222,5,0,222
2025-02-12 23:15:00,2901.07,2902.68,2901.01,2902.6,365,5,0,365
2025-02-12 23:18:00,2902.6,2902.98,2902.05,2902.62,510,5,0,510
2025-02-12 23:21:00,2902.62,2902.72,2902.26,2902.56,340,5,0,340
2025-02-12 23:24:00,2902.56,2903.94,2902.13,2903.74,264,5,0,264
2025-02-12 23:27:00,2903.74,2903.75,2902.79,2902.97,417,5,0,417
2025-02-12 23:30:00,2902.97,2903.16,2902.5,2903.01,196,5,0,196
2025-02-12 23:33:00,2903.01,2903.01,2902.5,2902.92,225,5,0,225
2025-02-12 23:36:00,2902.91,2902.91,2902.06,2902.6,307,5,0,307
2025-02-12 23:39:00,2902.6,2902.84,2902.39,2902.82,205,5,0,205
2025-02-12 23:42:00,2902.88,2903.36,2902.52,2903.07,258,5,0,258
2025-02-12 23:45:00,2903.06,2903.65,2903.02,2903.27,280,5,0,280
2025-02-12 23:48:00,2903.28,2904.0,2903.28,2903.76,331,5,0,331
2025-02-12 23:51:00,2903.76,2904.33,2903.68,2904.07,364,5,0,364
2025-02-12 23:54:00,2904.07,2904.34,2903.72,2904.2,222,5,0,222
2025-02-12 23:57:00,2904.2,2904.54,2903.57,2904.29,216,5,0,216
2025-02-13 01:00:00,2905.11,2905.3,2904.83,2905.04,134,5,0,134
2025-02-13 01:03:00,2905.04,2905.29,2904.82,2905.12,179,5,0,179
2025-02-13 01:06:00,2905.12,2905.16,2904.36,2904.41,120,5,0,120
2025-02-13 01:09:00,2904.42,2904.64,2904.29,2904.31,63,5,0,63
2025-02-13 01:12:00,2904.32,2904.72,2904.19,2904.25,182,5,0,182
2025-02-13 01:15:00,2904.23,2904.38,2904.07,2904.13,132,5,0,132
2025-02-13 01:18:00,2904.12,2904.12,2903.85,2903.87,109,5,0,109
2025-02-13 01:21:00,2903.87,2904.01,2903.31,2903.36,113,5,0,113
2025-02-13 01:24:00,2903.36,2903.59,2902.86,2902.86,89,5,0,89
2025-02-13 01:27:00,2902.86,2902.88,2901.9,2902.06,119,5,0,119
2025-02-13 01:30:00,2902.08,2902.41,2901.68,2901.8,183,5,0,183
2025-02-13 01:33:00,2901.8,2901.86,2900.44,2901.71,207,5,0,207
2025-02-13 01:36:00,2901.7,2902.34,2901.7,2901.94,213,5,0,213
2025-02-13 01:39:00,2901.93,2902.06,2901.68,2901.86,131,5,0,131
2025-02-13 01:42:00,2901.86,2902.04,2901.65,2901.95,156,5,0,156
2025-02-13 01:45:00,2901.95,2903.65,2901.77,2902.71,224,5,0,224
2025-02-13 01:48:00,2902.77,2904.43,2902.48,2904.14,210,5,0,210
2025-02-13 01:51:00,2904.1,2905.36,2903.76,2904.86,237,5,0,237
2025-02-13 01:54:00,2904.86,2906.2,2904.84,2906.0,380,5,0,380
2025-02-13 01:57:00,2906.0,2906.49,2905.53,2905.81,286,5,0,286
2025-02-13 02:00:00,2905.81,2906.25,2904.61,2906.12,254,5,0,254
2025-02-13 02:03:00,2906.13,2907.11,2905.96,2906.92,290,5,0,290
2025-02-13 02:06:00,2907.05,2908.4,2906.91,2907.66,361,5,0,361
2025-02-13 02:09:00,2907.66,2907.9,2906.53,2906.92,268,5,0,268
2025-02-13 02:12:00,2906.91,2908.07,2906.81,2907.89,227,5,0,227
2025-02-13 02:15:00,2907.89,2908.39,2907.85,2908.09,163,5,0,163
2025-02-13 02:18:00,2908.14,2908.54,2906.31,2906.31,259,5,0,259
2025-02-13 02:21:00,2906.31,2906.51,2904.87,2905.42,391,5,0,391
2025-02-13 02:24:00,2905.36,2906.06,2904.75,2906.06,217,5,0,217
2025-02-13 02:27:00,2906.06,2906.98,2906.05,2906.55,221,5,0,221
2025-02-13 02:30:00,2906.54,2907.4,2906.34,2906.46,252,5,0,252
2025-02-13 02:33:00,2906.45,2906.63,2906.22,2906.45,182,5,0,182
2025-02-13 02:36:00,2906.45,2906.95,2906.11,2906.79,231,5,0,231
2025-02-13 02:39:00,2906.79,2908.02,2906.79,2907.76,211,5,0,211
2025-02-13 02:42:00,2907.76,2908.95,2907.76,2908.76,384,5,0,384
2025-02-13 02:45:00,2908.74,2909.04,2907.97,2908.07,255,5,0,255
2025-02-13 02:48:00,2908.07,2908.85,2907.48,2907.63,346,5,0,346
2025-02-13 02:51:00,2907.63,2908.4,2907.3,2907.42,217,5,0,217
2025-02-13 02:54:00,2907.42,2907.54,2906.43,2906.73,359,5,0,359
2025-02-13 02:57:00,2906.73,2906.84,2905.83,2906.42,407,5,0,407
2025-02-13 03:00:00,2906.42,2907.18,2903.63,2904.34,801,5,0,801
2025-02-13 03:03:00,2904.34,2904.79,2903.44,2903.85,573,5,0,573
2025-02-13 03:06:00,2903.85,2904.79,2903.71,2904.29,409,5,0,409
2025-02-13 03:09:00,2904.29,2905.07,2903.91,2904.56,497,5,0,497
2025-02-13 03:12:00,2904.56,2906.14,2904.21,2905.65,577,5,0,577
2025-02-13 03:15:00,2905.65,2906.57,2905.01,2905.17,650,5,0,650
2025-02-13 03:18:00,2905.18,2905.18,2902.99,2903.62,747,5,0,747
2025-02-13 03:21:00,2903.61,2904.82,2902.92,2903.26,792,5,0,792
2025-02-13 03:24:00,2903.26,2903.43,2901.65,2902.91,475,5,0,475
2025-02-13 03:27:00,2902.91,2903.36,2901.84,2902.55,468,5,0,468
2025-02-13 03:30:00,2902.55,2903.21,2902.27,2902.31,568,5,0,568
2025-02-13 03:33:00,2902.31,2903.14,2901.54,2902.64,604,5,0,604
2025-02-13 03:36:00,2902.64,2903.72,2902.35,2903.34,515,5,0,515
2025-02-13 03:39:00,2903.34,2903.96,2902.86,2903.87,432,5,0,432
2025-02-13 03:42:00,2903.87,2904.59,2903.33,2904.24,519,5,0,519
2025-02-13 03:45:00,2904.25,2906.06,2904.25,2904.81,565,5,0,565
2025-02-13 03:48:00,2904.83,2906.55,2904.32,2906.43,446,5,0,446
2025-02-13 03:51:00,2906.44,2906.44,2905.48,2905.73,296,5,0,296
2025-02-13 03:54:00,2905.73,2907.47,2905.72,2906.58,394,5,0,394
2025-02-13 03:57:00,2906.56,2906.62,2905.68,2906.09,267,5,0,267
2025-02-13 04:00:00,2906.09,2906.66,2905.33,2906.53,458,5,0,458
2025-02-13 04:03:00,2906.53,2907.17,2906.18,2906.72,493,5,0,493
2025-02-13 04:06:00,2906.73,2906.89,2905.45,2905.45,640,5,0,640
2025-02-13 04:09:00,2905.45,2907.08,2905.31,2906.49,768,5,0,768
2025-02-13 04:12:00,2906.49,2906.56,2905.64,2906.35,634,5,0,634
2025-02-13 04:15:00,2906.36,2906.96,2906.36,2906.8,267,5,0,267
2025-02-13 04:18:00,2906.81,2907.23,2906.81,2907.19,268,5,0,268
2025-02-13 04:21:00,2907.2,2907.3,2906.58,2906.71,319,5,0,319
2025-02-13 04:24:00,2906.71,2906.92,2906.58,2906.81,281,5,0,281
2025-02-13 04:27:00,2906.8,2907.59,2906.66,2907.11,297,5,0,297
2025-02-13 04:30:00,2907.11,2908.92,2907.02,2908.24,603,5,0,603
2025-02-13 04:33:00,2908.24,2908.31,2907.02,2907.97,478,5,0,478
2025-02-13 04:36:00,2907.97,2908.96,2907.82,2908.78,576,5,0,576
2025-02-13 04:39:00,2908.78,2908.97,2907.92,2908.03,688,5,0,688
2025-02-13 04:42:00,2908.1,2909.01,2908.01,2908.29,419,5,0,419
2025-02-13 04:45:00,2908.29,2908.51,2907.49,2908.43,446,5,0,446
2025-02-13 04:48:00,2908.41,2908.63,2907.85,2908.3,343,5,0,343
2025-02-13 04:51:00,2908.36,2908.39,2906.7,2907.22,511,5,0,511
2025-02-13 04:54:00,2907.24,2908.91,2907.03,2908.84,511,5,0,511
2025-02-13 04:57:00,2908.84,2909.03,2908.45,2908.8,310,5,0,310
2025-02-13 05:00:00,2908.8,2909.11,2907.63,2907.63,346,5,0,346
2025-02-13 05:03:00,2907.66,2908.65,2907.33,2908.43,337,5,0,337
2025-02-13 05:06:00,2908.43,2908.72,2908.13,2908.13,344,5,0,344
2025-02-13 05:09:00,2908.13,2908.86,2908.13,2908.62,338,5,0,338
2025-02-13 05:12:00,2908.62,2908.99,2908.6,2908.71,287,5,0,287
2025-02-13 05:15:00,2908.7,2910.46,2908.65,2909.38,461,5,0,461
2025-02-13 05:18:00,2909.38,2912.58,2909.19,2912.21,663,5,0,663
2025-02-13 05:21:00,2912.21,2913.95,2912.06,2912.7,760,5,0,760
2025-02-13 05:24:00,2912.7,2917.13,2912.45,2915.99,736,5,0,736
2025-02-13 05:27:00,2915.94,2917.22,2914.98,2915.09,734,5,0,734
2025-02-13 05:30:00,2915.09,2916.97,2914.21,2916.04,595,5,0,595
2025-02-13 05:33:00,2916.04,2916.59,2914.19,2914.78,454,5,0,454
2025-02-13 05:36:00,2914.78,2916.0,2914.76,2915.91,324,5,0,324
2025-02-13 05:39:00,2915.86,2917.74,2915.51,2917.09,492,5,0,492
2025-02-13 05:42:00,2917.09,2917.82,2916.04,2916.7,490,5,0,490
2025-02-13 05:45:00,2916.7,2918.1,2916.67,2917.39,413,5,0,413
2025-02-13 05:48:00,2917.4,2917.56,2916.45,2917.24,322,5,0,322
2025-02-13 05:51:00,2917.23,2918.12,2917.23,2917.41,266,5,0,266
2025-02-13 05:54:00,2917.46,2917.97,2916.21,2916.73,397,5,0,397
2025-02-13 05:57:00,2916.72,2917.18,2916.42,2916.52,273,5,0,273
2025-02-13 06:00:00,2916.53,2917.52,2916.22,2917.52,344,5,0,344
2025-02-13 06:03:00,2917.52,2917.53,2916.76,2916.91,299,5,0,299
2025-02-13 06:06:00,2916.91,2918.5,2916.88,2917.4,524,5,0,524
2025-02-13 06:09:00,2917.4,2917.87,2917.26,2917.76,413,5,0,413
2025-02-13 06:12:00,2917.77,2918.64,2917.55,2918.57,400,5,0,400
2025-02-13 06:15:00,2918.56,2918.58,2917.45,2917.78,282,5,0,282
2025-02-13 06:18:00,2917.78,2917.78,2916.89,2916.93,204,5,0,204
2025-02-13 06:21:00,2916.93,2917.42,2916.31,2917.24,361,5,0,361
2025-02-13 06:24:00,2917.24,2917.9,2917.13,2917.72,255,5,0,255
2025-02-13 06:27:00,2917.72,2917.87,2917.58,2917.63,167,5,0,167
2025-02-13 06:30:00,2917.63,2917.84,2917.56,2917.84,183,5,0,183
2025-02-13 06:33:00,2917.84,2918.6,2917.66,2918.57,163,5,0,163
2025-02-13 06:36:00,2918.58,2918.68,2917.89,2918.66,404,5,0,404
2025-02-13 06:39:00,2918.66,2918.92,2918.21,2918.47,440,5,0,440
2025-02-13 06:42:00,2918.49,2918.69,2916.68,2917.36,404,5,0,404
2025-02-13 06:45:00,2917.37,2919.21,2916.78,2919.07,348,5,0,348
2025-02-13 06:48:00,2919.08,2919.08,2918.74,2918.95,157,5,0,157
2025-02-13 06:51:00,2918.94,2919.2,2918.48,2918.48,249,5,0,249
2025-02-13 06:54:00,2918.48,2919.07,2918.04,2918.53,288,5,0,288
2025-02-13 06:57:00,2918.53,2918.77,2918.47,2918.53,154,5,0,154
2025-02-13 07:00:00,2918.55,2918.72,2918.44,2918.54,187,5,0,187
2025-02-13 07:03:00,2918.54,2918.71,2917.95,2918.22,236,5,0,236
2025-02-13 07:06:00,2918.22,2918.54,2917.86,2918.47,236,5,0,236
2025-02-13 07:09:00,2918.47,2920.13,2918.47,2919.88,357,5,0,357
2025-02-13 07:12:00,2919.88,2920.45,2919.53,2919.93,380,5,0,380
2025-02-13 07:15:00,2919.93,2920.99,2919.89,2920.33,371,5,0,371
2025-02-13 07:18:00,2920.33,2920.89,2920.26,2920.71,267,5,0,267
2025-02-13 07:21:00,2920.71,2922.35,2920.48,2922.27,360,5,0,360
2025-02-13 07:24:00,2922.34,2922.88,2922.29,2922.57,345,5,0,345
2025-02-13 07:27:00,2922.57,2922.63,2922.39,2922.43,205,5,0,205
2025-02-13 07:30:00,2922.43,2922.51,2920.61,2920.61,474,5,0,474
2025-02-13 07:33:00,2920.57,2920.93,2920.35,2920.37,322,5,0,322
2025-02-13 07:36:00,2920.38,2922.09,2920.36,2920.82,512,5,0,512
2025-02-13 07:39:00,2920.83,2920.83,2920.27,2920.78,458,5,0,458
2025-02-13 07:42:00,2920.77,2921.06,2920.67,2920.92,187,5,0,187
2025-02-13 07:45:00,2920.92,2921.02,2920.19,2920.4,331,5,0,331
2025-02-13 07:48:00,2920.38,2920.49,2919.2,2919.36,393,5,0,393
2025-02-13 07:51:00,2919.32,2919.35,2916.78,2917.22,603,5,0,603
2025-02-13 07:54:00,2917.23,2917.51,2916.64,2916.81,568,5,0,568
2025-02-13 07:57:00,2916.81,2918.78,2916.81,2918.1,536,5,0,536
2025-02-13 08:00:00,2918.1,2918.93,2916.17,2916.28,543,5,0,543
2025-02-13 08:03:00,2916.28,2916.63,2914.61,2915.41,574,5,0,574
2025-02-13 08:06:00,2915.41,2917.62,2914.51,2917.49,698,5,0,698
2025-02-13 08:09:00,2917.49,2918.54,2916.97,2918.14,722,5,0,722
2025-02-13 08:12:00,2918.14,2918.14,2916.43,2917.39,541,5,0,541
2025-02-13 08:15:00,2917.4,2918.04,2917.07,2917.13,548,5,0,548
2025-02-13 08:18:00,2917.12,2917.65,2915.95,2916.85,718,5,0,718
2025-02-13 08:21:00,2916.86,2916.88,2915.27,2915.99,740,5,0,740
2025-02-13 08:24:00,2916.0,2916.95,2915.4,2915.92,576,5,0,576
2025-02-13 08:27:00,2915.92,2916.68,2915.7,2916.15,352,5,0,352
2025-02-13 08:30:00,2916.16,2916.16,2914.42,2915.43,595,5,0,595
2025-02-13 08:33:00,2915.43,2915.49,2912.87,2913.39,900,5,0,900
2025-02-13 08:36:00,2913.39,2914.44,2912.63,2913.27,666,5,0,666
2025-02-13 08:39:00,2913.31,2915.66,2912.98,2915.02,528,5,0,528
2025-02-13 08:42:00,2915.02,2915.85,2914.07,2914.12,502,5,0,502
2025-02-13 08:45:00,2914.12,2915.12,2913.62,2914.74,420,5,0,420
2025-02-13 08:48:00,2914.74,2915.35,2914.37,2914.74,430,5,0,430
2025-02-13 08:51:00,2914.59,2915.39,2914.29,2914.82,448,5,0,448
2025-02-13 08:54:00,2914.82,2915.94,2914.52,2915.12,441,5,0,441
2025-02-13 08:57:00,2915.12,2916.34,2915.06,2916.11,408,5,0,408
2025-02-13 09:00:00,2916.11,2916.51,2914.36,2915.36,409,5,0,409
2025-02-13 09:03:00,2915.36,2916.17,2914.46,2914.7,348,5,0,348
2025-02-13 09:06:00,2914.71,2915.46,2914.54,2915.44,322,5,0,322
2025-02-13 09:09:00,2915.45,2916.97,2915.1,2916.67,466,5,0,466
2025-02-13 09:12:00,2916.68,2917.57,2916.31,2916.65,354,5,0,354
2025-02-13 09:15:00,2916.62,2916.85,2915.71,2916.23,299,5,0,299
2025-02-13 09:18:00,2916.23,2916.61,2914.66,2914.9,368,5,0,368
2025-02-13 09:21:00,2914.92,2917.34,2914.53,2917.26,655,5,0,655
2025-02-13 09:24:00,2917.26,2918.03,2916.58,2917.29,542,5,0,542
2025-02-13 09:27:00,2917.27,2917.27,2915.99,2916.27,430,5,0,430
2025-02-13 09:30:00,2916.3,2920.78,2916.3,2918.82,583,5,0,583
2025-02-13 09:33:00,2918.82,2918.85,2915.19,2916.57,802,5,0,802
2025-02-13 09:36:00,2916.57,2917.76,2916.57,2916.73,552,5,0,552
2025-02-13 09:39:00,2916.73,2916.87,2913.42,2913.85,734,5,0,734
2025-02-13 09:42:00,2913.85,2915.78,2913.2,2915.7,719,5,0,719
2025-02-13 09:45:00,2915.7,2918.6,2915.52,2918.28,754,5,0,754
2025-02-13 09:48:00,2918.27,2918.73,2917.66,2918.12,521,5,0,521
2025-02-13 09:51:00,2918.12,2918.31,2916.91,2918.2,541,5,0,541
2025-02-13 09:54:00,2918.21,2918.35,2916.58,2917.18,495,5,0,495
2025-02-13 09:57:00,2917.18,2917.27,2914.53,2914.57,720,5,0,720
2025-02-13 10:00:00,2914.66,2918.12,2914.17,2917.18,695,5,0,695
2025-02-13 10:03:00,2917.17,2917.68,2915.56,2915.96,614,5,0,614
2025-02-13 10:06:00,2915.96,2915.97,2913.89,2914.66,727,5,0,727
2025-02-13 10:09:00,2914.66,2915.9,2913.42,2915.43,651,5,0,651
2025-02-13 10:12:00,2915.43,2915.71,2910.67,2910.83,740,5,0,740
2025-02-13 10:15:00,2910.68,2914.81,2910.62,2914.09,752,5,0,752
2025-02-13 10:18:00,2914.11,2914.82,2913.14,2913.85,562,5,0,562
2025-02-13 10:21:00,2913.85,2915.54,2913.54,2914.71,605,5,0,605
2025-02-13 10:24:00,2914.71,2915.25,2912.72,2913.3,624,5,0,624
2025-02-13 10:27:00,2913.3,2913.44,2911.2,2912.32,733,5,0,733
2025-02-13 10:30:00,2912.32,2913.74,2911.68,2913.2,498,5,0,498
2025-02-13 10:33:00,2913.2,2914.09,2912.33,2912.51,531,5,0,531
2025-02-13 10:36:00,2912.51,2912.54,2911.57,2911.86,438,5,0,438
2025-02-13 10:39:00,2911.87,2912.17,2909.5,2910.04,721,5,0,721
2025-02-13 10:42:00,2910.04,2911.99,2909.83,2911.82,472,5,0,472
2025-02-13 10:45:00,2911.82,2912.98,2911.15,2912.77,572,5,0,572
2025-02-13 10:48:00,2912.78,2913.58,2911.46,2911.7,595,5,0,595
2025-02-13 10:51:00,2911.75,2912.91,2911.01,2911.1,401,5,0,401
2025-02-13 10:54:00,2911.1,2912.31,2910.6,2911.58,557,5,0,557
2025-02-13 10:57:00,2911.58,2911.98,2911.22,2911.7,673,5,0,673
2025-02-13 11:00:00,2911.66,2912.52,2911.37,2911.78,503,5,0,503
2025-02-13 11:03:00,2911.83,2912.3,2910.07,2911.09,485,5,0,485
2025-02-13 11:06:00,2911.1,2912.8,2909.85,2912.51,626,5,0,626
2025-02-13 11:09:00,2912.51,2913.39,2912.37,2913.04,472,5,0,472
2025-02-13 11:12:00,2913.04,2914.09,2912.76,2912.81,540,5,0,540
2025-02-13 11:15:00,2912.81,2914.74,2912.41,2913.56,390,5,0,390
2025-02-13 11:18:00,2913.56,2914.33,2912.93,2914.09,319,5,0,319
2025-02-13 11:21:00,2914.08,2914.12,2913.19,2914.04,352,5,0,352
2025-02-13 11:24:00,2914.04,2914.04,2912.55,2913.05,600,5,0,600
2025-02-13 11:27:00,2913.05,2914.47,2912.43,2913.83,451,5,0,451
2025-02-13 11:30:00,2913.83,2914.13,2913.13,2913.19,420,5,0,420
2025-02-13 11:33:00,2913.19,2915.07,2912.83,2914.88,390,5,0,390
2025-02-13 11:36:00,2914.88,2914.99,2914.14,2914.58,367,5,0,367
2025-02-13 11:39:00,2914.58,2914.99,2914.27,2914.57,345,5,0,345
2025-02-13 11:42:00,2914.57,2914.57,2913.48,2914.14,372,5,0,372
2025-02-13 11:45:00,2914.15,2915.26,2914.14,2915.18,341,5,0,341
2025-02-13 11:48:00,2915.18,2918.43,2915.18,2915.46,706,5,0,706
2025-02-13 11:51:00,2915.46,2915.94,2914.63,2915.12,533,5,0,533
2025-02-13 11:54:00,2915.12,2915.76,2914.23,2915.67,575,5,0,575
2025-02-13 11:57:00,2915.58,2916.36,2915.24,2915.38,345,5,0,345
2025-02-13 12:00:00,2915.38,2915.95,2913.97,2915.62,512,5,0,512
2025-02-13 12:03:00,2915.63,2917.06,2915.63,2916.78,540,5,0,540
2025-02-13 12:06:00,2916.78,2916.78,2915.37,2916.4,241,5,0,241
2025-02-13 12:09:00,2916.4,2918.03,2916.17,2916.56,422,5,0,422
2025-02-13 12:12:00,2916.56,2917.08,2916.31,2917.04,229,5,0,229
2025-02-13 12:15:00,2917.04,2917.12,2916.05,2916.51,218,5,0,218
2025-02-13 12:18:00,2916.53,2918.22,2916.27,2918.13,281,5,0,281
2025-02-13 12:21:00,2918.13,2918.13,2917.23,2917.32,161,5,0,161
2025-02-13 12:24:00,2917.3,2917.41,2916.28,2916.54,388,5,0,388
2025-02-13 12:27:00,2916.54,2916.64,2915.32,2916.04,385,5,0,385
2025-02-13 12:30:00,2916.04,2917.08,2915.42,2917.01,496,5,0,496
2025-02-13 12:33:00,2917.01,2917.24,2916.27,2916.96,273,5,0,273
2025-02-13 12:36:00,2916.96,2917.96,2916.61,2917.96,283,5,0,283
2025-02-13 12:39:00,2917.95,2918.11,2915.53,2917.94,596,5,0,596
2025-02-13 12:42:00,2917.94,2918.39,2917.64,2918.19,308,5,0,308
2025-02-13 12:45:00,2918.19,2919.06,2918.15,2918.94,408,5,0,408
2025-02-13 12:48:00,2918.94,2919.47,2918.68,2919.4,322,5,0,322
2025-02-13 12:51:00,2919.4,2919.41,2918.09,2918.37,518,5,0,518
2025-02-13 12:54:00,2918.37,2918.38,2917.22,2918.02,461,5,0,461
2025-02-13 12:57:00,2918.16,2918.64,2917.68,2918.06,442,5,0,442
2025-02-13 13:00:00,2918.06,2918.08,2916.89,2917.81,461,5,0,461
2025-02-13 13:03:00,2917.81,2918.02,2916.7,2916.73,430,5,0,430
2025-02-13 13:06:00,2916.72,2917.59,2916.65,2916.93,350,5,0,350
2025-02-13 13:09:00,2916.94,2918.18,2916.73,2918.18,522,5,0,522
2025-02-13 13:12:00,2918.18,2918.32,2917.53,2917.76,403,5,0,403
2025-02-13 13:15:00,2917.76,2917.81,2916.57,2917.34,387,5,0,387
2025-02-13 13:18:00,2917.35,2917.87,2916.57,2917.7,286,5,0,286
2025-02-13 13:21:00,2917.7,2918.44,2916.81,2916.83,377,5,0,377
2025-02-13 13:24:00,2916.84,2917.28,2916.12,2916.93,466,5,0,466
2025-02-13 13:27:00,2916.97,2917.1,2915.88,2916.86,410,5,0,410
2025-02-13 13:30:00,2916.86,2917.93,2916.4,2917.68,406,5,0,406
2025-02-13 13:33:00,2917.68,2918.11,2917.28,2917.94,310,5,0,310
2025-02-13 13:36:00,2917.94,2918.27,2916.9,2917.39,405,5,0,405
2025-02-13 13:39:00,2917.39,2917.49,2916.36,2917.08,424,5,0,424
2025-02-13 13:42:00,2917.08,2918.06,2916.42,2917.84,407,5,0,407
2025-02-13 13:45:00,2917.86,2918.17,2915.73,2917.06,274,5,0,274
2025-02-13 13:48:00,2916.81,2917.02,2915.48,2915.87,419,5,0,419
2025-02-13 13:51:00,2915.87,2917.04,2915.87,2916.63,516,5,0,516
2025-02-13 13:54:00,2916.63,2917.43,2916.15,2916.71,570,5,0,570
2025-02-13 13:57:00,2916.73,2918.01,2916.06,2918.0,571,5,0,571
2025-02-13 14:00:00,2918.03,2919.23,2916.79,2917.11,648,5,0,648
2025-02-13 14:03:00,2917.1,2918.59,2915.66,2918.51,580,5,0,580
