time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-04-01 04:15:00,3132.91,3133.45,3131.91,3132.31,727,5,0,727
2025-04-01 04:18:00,3132.34,3133.7,3131.06,3133.56,718,5,0,718
2025-04-01 04:21:00,3133.57,3134.26,3131.91,3132.56,734,5,0,734
2025-04-01 04:24:00,3132.55,3134.4,3132.26,3133.13,699,5,0,699
2025-04-01 04:27:00,3133.12,3134.72,3132.53,3133.44,647,5,0,647
2025-04-01 04:30:00,3133.42,3133.55,3129.84,3132.53,908,5,0,908
2025-04-01 04:33:00,3132.56,3133.76,3131.97,3133.66,536,5,0,536
2025-04-01 04:36:00,3133.66,3135.16,3133.16,3133.93,657,5,0,657
2025-04-01 04:39:00,3133.93,3134.93,3133.37,3133.89,654,5,0,654
2025-04-01 04:42:00,3133.88,3136.21,3133.87,3135.89,462,5,0,462
2025-04-01 04:45:00,3135.88,3138.29,3135.43,3137.68,733,5,0,733
2025-04-01 04:48:00,3137.68,3138.01,3136.27,3136.48,515,5,0,515
2025-04-01 04:51:00,3136.48,3137.71,3136.01,3136.19,726,5,0,726
2025-04-01 04:54:00,3136.17,3136.21,3133.85,3134.72,643,5,0,643
2025-04-01 04:57:00,3134.72,3135.75,3134.72,3135.44,476,5,0,476
2025-04-01 05:00:00,3135.43,3135.57,3133.37,3135.09,740,5,0,740
2025-04-01 05:03:00,3135.09,3136.39,3133.07,3134.21,637,5,0,637
2025-04-01 05:06:00,3134.21,3136.93,3133.66,3136.04,635,5,0,635
2025-04-01 05:09:00,3136.04,3138.68,3135.95,3138.67,718,5,0,718
2025-04-01 05:12:00,3138.67,3139.97,3138.54,3139.37,866,5,0,866
2025-04-01 05:15:00,3139.38,3139.77,3138.01,3139.08,509,5,0,509
2025-04-01 05:18:00,3139.08,3140.0,3138.99,3139.99,358,5,0,358
2025-04-01 05:21:00,3140.0,3140.14,3139.62,3140.0,475,5,0,475
2025-04-01 05:24:00,3140.0,3140.2,3139.44,3139.77,389,5,0,389
2025-04-01 05:27:00,3139.77,3143.65,3139.69,3142.57,729,5,0,729
2025-04-01 05:30:00,3142.62,3143.6,3142.46,3142.99,839,5,0,839
2025-04-01 05:33:00,3142.99,3143.18,3141.53,3142.4,511,5,0,511
2025-04-01 05:36:00,3142.36,3142.69,3141.4,3141.66,549,5,0,549
2025-04-01 05:39:00,3141.66,3142.31,3140.82,3141.42,752,5,0,752
2025-04-01 05:42:00,3141.42,3142.84,3141.01,3142.83,690,5,0,690
2025-04-01 05:45:00,3142.83,3144.8,3142.43,3143.65,651,5,0,651
2025-04-01 05:48:00,3143.65,3144.56,3143.12,3144.25,763,5,0,763
2025-04-01 05:51:00,3144.23,3145.02,3143.78,3145.0,586,5,0,586
2025-04-01 05:54:00,3145.0,3145.68,3144.31,3144.9,650,5,0,650
2025-04-01 05:57:00,3144.89,3145.72,3144.46,3145.15,805,5,0,805
2025-04-01 06:00:00,3145.15,3145.15,3143.3,3144.82,572,5,0,572
2025-04-01 06:03:00,3144.82,3145.22,3143.55,3144.77,477,5,0,477
2025-04-01 06:06:00,3144.77,3145.03,3142.93,3144.04,504,5,0,504
2025-04-01 06:09:00,3144.04,3144.22,3142.58,3142.84,408,5,0,408
2025-04-01 06:12:00,3142.84,3144.41,3142.8,3144.15,445,5,0,445
2025-04-01 06:15:00,3144.15,3145.02,3143.79,3144.36,404,5,0,404
2025-04-01 06:18:00,3144.36,3144.99,3143.38,3143.48,568,5,0,568
2025-04-01 06:21:00,3143.48,3144.34,3143.0,3144.32,497,5,0,497
2025-04-01 06:24:00,3144.33,3144.62,3144.17,3144.39,347,5,0,347
2025-04-01 06:27:00,3144.43,3145.07,3144.43,3144.88,342,5,0,342
2025-04-01 06:30:00,3144.91,3145.69,3144.5,3145.56,362,5,0,362
2025-04-01 06:33:00,3145.56,3145.77,3145.06,3145.1,432,5,0,432
2025-04-01 06:36:00,3145.1,3146.13,3145.01,3145.09,366,5,0,366
2025-04-01 06:39:00,3145.09,3145.38,3143.7,3144.07,410,5,0,410
2025-04-01 06:42:00,3144.07,3145.02,3143.97,3144.19,296,5,0,296
2025-04-01 06:45:00,3144.19,3145.71,3144.19,3145.23,356,5,0,356
2025-04-01 06:48:00,3145.23,3145.75,3145.04,3145.07,234,5,0,234
2025-04-01 06:51:00,3145.07,3147.32,3145.07,3146.41,348,5,0,348
2025-04-01 06:54:00,3146.41,3147.42,3146.24,3146.96,341,5,0,341
2025-04-01 06:57:00,3146.96,3147.37,3146.1,3146.1,340,5,0,340
2025-04-01 07:00:00,3146.1,3146.62,3145.86,3146.52,310,5,0,310
2025-04-01 07:03:00,3146.51,3146.54,3144.9,3145.96,358,5,0,358
2025-04-01 07:06:00,3145.96,3147.26,3144.57,3146.84,444,5,0,444
2025-04-01 07:09:00,3146.83,3148.02,3146.1,3147.85,354,5,0,354
2025-04-01 07:12:00,3147.85,3147.9,3146.3,3146.5,291,5,0,291
2025-04-01 07:15:00,3146.5,3146.63,3145.24,3145.28,321,5,0,321
2025-04-01 07:18:00,3145.25,3145.9,3144.8,3145.34,317,5,0,317
2025-04-01 07:21:00,3145.34,3145.48,3144.27,3144.37,358,5,0,358
2025-04-01 07:24:00,3144.37,3144.92,3143.43,3143.46,399,5,0,399
2025-04-01 07:27:00,3143.46,3144.17,3142.83,3143.81,343,5,0,343
2025-04-01 07:30:00,3143.83,3145.35,3143.56,3145.34,231,5,0,231
2025-04-01 07:33:00,3145.35,3145.57,3144.7,3145.07,292,5,0,292
2025-04-01 07:36:00,3145.11,3145.78,3145.08,3145.3,470,5,0,470
2025-04-01 07:39:00,3145.3,3145.42,3144.85,3145.15,281,5,0,281
2025-04-01 07:42:00,3145.16,3145.2,3143.33,3144.23,383,5,0,383
2025-04-01 07:45:00,3144.23,3145.19,3144.2,3144.83,283,5,0,283
2025-04-01 07:48:00,3144.83,3145.63,3144.62,3145.1,429,5,0,429
2025-04-01 07:51:00,3145.1,3145.18,3144.71,3144.89,178,5,0,178
2025-04-01 07:54:00,3144.89,3144.9,3144.07,3144.78,259,5,0,259
2025-04-01 07:57:00,3144.78,3145.17,3144.39,3144.81,245,5,0,245
2025-04-01 08:00:00,3144.82,3145.22,3141.68,3142.17,453,5,0,453
2025-04-01 08:03:00,3142.18,3144.66,3142.18,3144.61,666,5,0,666
2025-04-01 08:06:00,3144.61,3145.16,3141.73,3142.03,600,5,0,600
2025-04-01 08:09:00,3142.05,3143.5,3141.79,3143.39,434,5,0,434
2025-04-01 08:12:00,3143.38,3143.38,3141.95,3142.7,395,5,0,395
2025-04-01 08:15:00,3142.69,3144.55,3142.56,3143.94,572,5,0,572
2025-04-01 08:18:00,3143.91,3145.17,3143.81,3144.95,316,5,0,316
2025-04-01 08:21:00,3144.95,3145.45,3144.68,3145.4,273,5,0,273
2025-04-01 08:24:00,3145.4,3145.78,3143.75,3143.75,326,5,0,326
2025-04-01 08:27:00,3143.77,3145.54,3143.75,3145.18,446,5,0,446
2025-04-01 08:30:00,3145.18,3147.21,3145.07,3147.04,736,5,0,736
2025-04-01 08:33:00,3147.06,3148.11,3146.64,3147.83,682,5,0,682
2025-04-01 08:36:00,3147.82,3149.05,3147.18,3147.95,637,5,0,637
2025-04-01 08:39:00,3147.96,3147.96,3145.78,3146.45,654,5,0,654
2025-04-01 08:42:00,3146.45,3146.62,3144.32,3145.44,681,5,0,681
2025-04-01 08:45:00,3145.44,3146.34,3143.84,3144.51,627,5,0,627
2025-04-01 08:48:00,3144.51,3144.99,3140.29,3140.91,528,5,0,528
2025-04-01 08:51:00,3140.96,3141.68,3134.87,3135.82,995,5,0,995
2025-04-01 08:54:00,3135.82,3136.11,3130.53,3133.2,1092,5,0,1092
2025-04-01 08:57:00,3133.2,3134.74,3131.97,3132.1,983,5,0,983
2025-04-01 09:00:00,3132.1,3132.1,3128.08,3129.93,1226,5,0,1226
2025-04-01 09:03:00,3129.91,3132.14,3126.67,3132.08,1224,5,0,1224
2025-04-01 09:06:00,3132.06,3132.9,3128.75,3129.59,994,5,0,994
2025-04-01 09:09:00,3129.59,3130.62,3127.92,3130.62,832,5,0,832
2025-04-01 09:12:00,3130.64,3131.7,3129.76,3130.95,786,5,0,786
2025-04-01 09:15:00,3130.95,3134.42,3130.16,3133.32,743,5,0,743
2025-04-01 09:18:00,3133.32,3135.22,3132.5,3132.62,778,5,0,778
2025-04-01 09:21:00,3132.62,3134.83,3131.79,3134.32,658,5,0,658
2025-04-01 09:24:00,3134.24,3137.15,3134.14,3136.83,685,5,0,685
2025-04-01 09:27:00,3136.83,3138.21,3136.02,3136.27,679,5,0,679
2025-04-01 09:30:00,3136.26,3137.09,3134.78,3136.82,673,5,0,673
2025-04-01 09:33:00,3136.81,3138.16,3136.35,3137.42,648,5,0,648
2025-04-01 09:36:00,3137.42,3137.75,3134.93,3135.11,706,5,0,706
2025-04-01 09:39:00,3135.16,3135.73,3133.84,3135.36,648,5,0,648
2025-04-01 09:42:00,3135.4,3136.52,3133.24,3133.52,670,5,0,670
2025-04-01 09:45:00,3133.52,3134.16,3131.84,3132.49,706,5,0,706
2025-04-01 09:48:00,3132.5,3134.98,3132.47,3134.82,692,5,0,692
2025-04-01 09:51:00,3134.82,3136.24,3133.15,3135.97,694,5,0,694
2025-04-01 09:54:00,3135.97,3136.8,3132.39,3132.76,838,5,0,838
2025-04-01 09:57:00,3132.74,3133.82,3132.58,3133.7,763,5,0,763
2025-04-01 10:00:00,3133.75,3134.41,3132.99,3133.95,646,5,0,646
2025-04-01 10:03:00,3133.91,3134.44,3132.66,3133.31,653,5,0,653
2025-04-01 10:06:00,3133.31,3133.94,3131.5,3132.46,525,5,0,525
2025-04-01 10:09:00,3132.46,3134.96,3131.32,3134.76,633,5,0,633
2025-04-01 10:12:00,3134.76,3136.72,3134.56,3136.52,634,5,0,634
2025-04-01 10:15:00,3136.53,3137.8,3136.0,3136.49,586,5,0,586
2025-04-01 10:18:00,3136.43,3136.51,3131.76,3132.79,787,5,0,787
2025-04-01 10:21:00,3132.79,3134.14,3131.82,3133.56,623,5,0,623
2025-04-01 10:24:00,3133.55,3134.59,3133.0,3133.67,651,5,0,651
2025-04-01 10:27:00,3133.67,3134.67,3130.97,3132.74,612,5,0,612
2025-04-01 10:30:00,3132.74,3133.31,3130.47,3130.53,626,5,0,626
2025-04-01 10:33:00,3130.53,3131.33,3129.26,3129.33,648,5,0,648
2025-04-01 10:36:00,3129.33,3130.3,3127.74,3128.95,690,5,0,690
2025-04-01 10:39:00,3128.95,3129.26,3126.95,3127.5,671,5,0,671
2025-04-01 10:42:00,3127.5,3128.08,3125.83,3126.22,688,5,0,688
2025-04-01 10:45:00,3126.23,3127.59,3124.57,3125.93,779,5,0,779
2025-04-01 10:48:00,3125.93,3127.03,3124.15,3126.66,779,5,0,779
2025-04-01 10:51:00,3126.66,3127.3,3125.99,3126.65,622,5,0,622
2025-04-01 10:54:00,3126.67,3128.05,3126.54,3127.37,604,5,0,604
2025-04-01 10:57:00,3127.36,3128.53,3126.98,3127.59,682,5,0,682
2025-04-01 11:00:00,3127.59,3130.62,3126.44,3130.33,892,5,0,892
2025-04-01 11:03:00,3130.33,3131.02,3129.21,3130.86,633,5,0,633
2025-04-01 11:06:00,3130.85,3133.48,3130.85,3133.46,679,5,0,679
2025-04-01 11:09:00,3133.58,3135.28,3133.32,3135.28,676,5,0,676
2025-04-01 11:12:00,3135.27,3135.37,3134.14,3135.19,661,5,0,661
2025-04-01 11:15:00,3135.2,3135.67,3133.3,3133.57,531,5,0,531
2025-04-01 11:18:00,3133.58,3133.67,3131.43,3132.46,645,5,0,645
2025-04-01 11:21:00,3132.46,3134.32,3132.25,3133.86,611,5,0,611
2025-04-01 11:24:00,3133.86,3134.05,3132.15,3132.98,515,5,0,515
2025-04-01 11:27:00,3132.96,3133.52,3131.71,3132.39,320,5,0,320
2025-04-01 11:30:00,3132.38,3132.92,3131.64,3131.67,362,5,0,362
2025-04-01 11:33:00,3131.67,3132.52,3131.12,3131.75,399,5,0,399
2025-04-01 11:36:00,3131.72,3133.99,3131.58,3133.06,542,5,0,542
2025-04-01 11:39:00,3133.06,3133.54,3132.48,3132.98,489,5,0,489
2025-04-01 11:42:00,3133.03,3133.73,3132.46,3132.51,377,5,0,377
2025-04-01 11:45:00,3132.49,3133.38,3132.28,3133.04,354,5,0,354
2025-04-01 11:48:00,3133.05,3133.05,3130.49,3130.56,399,5,0,399
2025-04-01 11:51:00,3130.55,3131.09,3130.23,3130.76,299,5,0,299
2025-04-01 11:54:00,3130.76,3132.45,3129.57,3129.7,418,5,0,418
2025-04-01 11:57:00,3129.7,3131.18,3129.65,3131.06,315,5,0,315
2025-04-01 12:00:00,3131.06,3132.63,3130.19,3132.04,297,5,0,297
2025-04-01 12:03:00,3132.04,3132.43,3130.99,3131.75,413,5,0,413
2025-04-01 12:06:00,3131.74,3132.12,3130.62,3131.83,406,5,0,406
2025-04-01 12:09:00,3131.83,3132.91,3131.54,3132.34,373,5,0,373
2025-04-01 12:12:00,3132.34,3132.34,3131.32,3131.58,304,5,0,304
2025-04-01 12:15:00,3131.58,3132.12,3130.99,3131.5,388,5,0,388
2025-04-01 12:18:00,3131.5,3132.93,3131.48,3132.93,280,5,0,280
2025-04-01 12:21:00,3132.93,3134.15,3132.93,3133.81,488,5,0,488
2025-04-01 12:24:00,3133.7,3133.86,3132.71,3132.84,377,5,0,377
2025-04-01 12:27:00,3132.82,3132.9,3132.18,3132.42,425,5,0,425
2025-04-01 12:30:00,3132.4,3132.71,3131.67,3132.7,434,5,0,434
2025-04-01 12:33:00,3132.68,3133.54,3132.28,3132.62,380,5,0,380
2025-04-01 12:36:00,3132.62,3132.69,3131.34,3131.53,274,5,0,274
2025-04-01 12:39:00,3131.53,3132.91,3131.11,3132.9,215,5,0,215
2025-04-01 12:42:00,3132.9,3133.17,3132.29,3133.13,313,5,0,313
2025-04-01 12:45:00,3133.13,3133.26,3132.17,3132.23,402,5,0,402
2025-04-01 12:48:00,3132.23,3132.36,3130.39,3132.34,553,5,0,553
2025-04-01 12:51:00,3132.34,3133.59,3131.55,3132.12,509,5,0,509
2025-04-01 12:54:00,3132.13,3133.49,3131.45,3133.3,397,5,0,397
2025-04-01 12:57:00,3133.29,3133.33,3132.32,3132.43,325,5,0,325
2025-04-01 13:00:00,3132.43,3132.77,3130.81,3131.33,471,5,0,471
2025-04-01 13:03:00,3131.31,3133.15,3131.12,3132.79,455,5,0,455
2025-04-01 13:06:00,3132.79,3133.77,3132.65,3133.65,588,5,0,588
2025-04-01 13:09:00,3133.65,3133.67,3131.36,3133.33,561,5,0,561
2025-04-01 13:12:00,3133.34,3135.85,3133.33,3135.27,601,5,0,601
2025-04-01 13:15:00,3135.27,3136.78,3134.87,3136.0,563,5,0,563
2025-04-01 13:18:00,3136.0,3136.92,3135.1,3135.45,562,5,0,562
2025-04-01 13:21:00,3135.45,3138.96,3135.27,3138.34,746,5,0,746
2025-04-01 13:24:00,3138.34,3138.37,3137.32,3137.4,541,5,0,541
2025-04-01 13:27:00,3137.4,3137.42,3135.69,3136.2,546,5,0,546
2025-04-01 13:30:00,3136.19,3136.34,3135.66,3136.23,416,5,0,416
2025-04-01 13:33:00,3136.23,3137.82,3131.83,3132.54,720,5,0,720
2025-04-01 13:36:00,3132.54,3136.33,3132.26,3135.37,712,5,0,712
2025-04-01 13:39:00,3135.37,3135.9,3134.32,3135.35,527,5,0,527
2025-04-01 13:42:00,3135.35,3135.35,3133.51,3133.93,450,5,0,450
2025-04-01 13:45:00,3133.94,3134.75,3133.35,3134.38,480,5,0,480
2025-04-01 13:48:00,3134.27,3134.28,3133.14,3134.14,411,5,0,411
2025-04-01 13:51:00,3134.14,3134.69,3132.97,3132.97,474,5,0,474
2025-04-01 13:54:00,3132.96,3133.22,3132.44,3132.95,499,5,0,499
2025-04-01 13:57:00,3132.95,3133.8,3132.2,3132.35,453,5,0,453
2025-04-01 14:00:00,3132.35,3133.51,3131.79,3132.65,550,5,0,550
2025-04-01 14:03:00,3132.66,3133.37,3132.18,3132.97,494,5,0,494
2025-04-01 14:06:00,3132.97,3133.13,3131.76,3132.64,543,5,0,543
2025-04-01 14:09:00,3132.62,3132.83,3130.87,3131.81,541,5,0,541
2025-04-01 14:12:00,3131.81,3133.88,3131.37,3133.71,634,5,0,634
2025-04-01 14:15:00,3133.7,3135.93,3132.62,3135.93,589,5,0,589
2025-04-01 14:18:00,3135.92,3135.92,3132.08,3132.48,529,5,0,529
2025-04-01 14:21:00,3132.48,3133.07,3130.01,3130.43,557,5,0,557
2025-04-01 14:24:00,3130.43,3131.24,3129.4,3131.19,506,5,0,506
2025-04-01 14:27:00,3131.19,3131.7,3130.76,3130.86,411,5,0,411
2025-04-01 14:30:00,3130.91,3132.15,3130.18,3132.09,651,5,0,651
2025-04-01 14:33:00,3132.11,3133.7,3132.11,3132.99,566,5,0,566
2025-04-01 14:36:00,3132.99,3133.6,3131.24,3131.33,466,5,0,466
2025-04-01 14:39:00,3131.33,3132.46,3130.02,3131.89,635,5,0,635
2025-04-01 14:42:00,3131.9,3133.04,3131.77,3132.8,505,5,0,505
2025-04-01 14:45:00,3132.8,3133.31,3132.03,3133.11,350,5,0,350
2025-04-01 14:48:00,3133.06,3133.07,3131.69,3132.41,389,5,0,389
2025-04-01 14:51:00,3132.4,3132.4,3130.87,3130.87,415,5,0,415
2025-04-01 14:54:00,3130.86,3131.96,3128.9,3128.95,722,5,0,722
2025-04-01 14:57:00,3128.95,3130.49,3128.7,3130.41,518,5,0,518
2025-04-01 15:00:00,3130.42,3130.82,3127.77,3128.94,830,5,0,830
2025-04-01 15:03:00,3128.94,3130.47,3128.38,3130.25,554,5,0,554
2025-04-01 15:06:00,3130.26,3131.62,3129.98,3131.62,503,5,0,503
2025-04-01 15:09:00,3131.62,3132.86,3131.38,3132.69,621,5,0,621
2025-04-01 15:12:00,3132.68,3133.15,3130.82,3132.13,459,5,0,459
2025-04-01 15:15:00,3132.13,3132.69,3131.66,3132.2,386,5,0,386
2025-04-01 15:18:00,3132.2,3133.11,3130.9,3132.64,622,5,0,622
2025-04-01 15:21:00,3132.63,3134.1,3131.47,3133.39,793,5,0,793
2025-04-01 15:24:00,3133.46,3134.24,3132.86,3134.19,331,5,0,331
2025-04-01 15:30:00,3133.67,3134.64,3133.49,3133.49,433,5,0,433
2025-04-01 15:33:00,3133.49,3133.52,3131.04,3133.08,849,5,0,849
2025-04-01 15:36:00,3133.08,3134.01,3132.81,3133.5,615,5,0,615
2025-04-01 15:39:00,3133.48,3133.56,3132.26,3132.7,425,5,0,425
2025-04-01 15:42:00,3132.71,3133.52,3131.78,3133.29,673,5,0,673
2025-04-01 15:45:00,3133.29,3134.1,3132.82,3132.87,530,5,0,530
2025-04-01 15:48:00,3132.87,3133.44,3132.27,3132.81,387,5,0,387
2025-04-01 15:51:00,3132.89,3133.53,3132.19,3132.67,363,5,0,363
2025-04-01 15:54:00,3132.67,3133.7,3132.46,3133.59,445,5,0,445
2025-04-01 15:57:00,3133.59,3134.34,3133.23,3133.41,633,5,0,633
2025-04-01 16:00:00,3133.41,3134.69,3131.42,3134.22,977,5,0,977
2025-04-01 16:03:00,3134.22,3135.24,3133.54,3134.81,823,5,0,823
2025-04-01 16:06:00,3134.82,3136.22,3134.19,3136.22,811,5,0,811
2025-04-01 16:09:00,3136.13,3137.14,3134.37,3135.43,789,5,0,789
2025-04-01 16:12:00,3135.43,3136.02,3133.31,3134.72,656,5,0,656
2025-04-01 16:15:00,3134.73,3135.32,3133.36,3134.65,560,5,0,560
2025-04-01 16:18:00,3134.62,3135.03,3132.02,3132.24,632,5,0,632
2025-04-01 16:21:00,3132.2,3132.28,3129.0,3129.47,761,5,0,761
2025-04-01 16:24:00,3129.47,3131.3,3129.0,3129.43,787,5,0,787
2025-04-01 16:27:00,3129.43,3130.41,3128.27,3129.29,639,5,0,639
2025-04-01 16:30:00,3129.28,3131.98,3128.33,3131.44,1065,5,0,1065
2025-04-01 16:33:00,3131.44,3133.05,3130.46,3130.65,820,5,0,820
2025-04-01 16:36:00,3130.68,3131.87,3129.58,3129.97,845,5,0,845
2025-04-01 16:39:00,3130.04,3135.1,3129.63,3133.59,881,5,0,881
2025-04-01 16:42:00,3133.62,3133.97,3132.31,3132.68,632,5,0,632
2025-04-01 16:45:00,3132.67,3134.17,3131.73,3133.41,842,5,0,842
2025-04-01 16:48:00,3133.41,3134.53,3130.99,3132.45,981,5,0,981
2025-04-01 16:51:00,3132.5,3134.18,3131.64,3133.12,1042,5,0,1042
2025-04-01 16:54:00,3133.13,3134.25,3132.46,3132.87,819,5,0,819
2025-04-01 16:57:00,3132.87,3134.25,3132.73,3134.05,587,5,0,587
2025-04-01 17:00:00,3133.96,3135.51,3130.34,3131.74,570,5,0,570
2025-04-01 17:03:00,3131.7,3134.32,3130.19,3134.07,740,5,0,740
2025-04-01 17:06:00,3133.85,3134.8,3132.61,3132.75,836,5,0,836
2025-04-01 17:09:00,3132.77,3133.48,3129.91,3131.64,815,5,0,815
2025-04-01 17:12:00,3131.78,3133.0,3124.38,3125.56,1067,5,0,1067
2025-04-01 17:15:00,3125.58,3130.31,3125.15,3128.42,995,5,0,995
2025-04-01 17:18:00,3128.26,3128.73,3126.38,3126.38,868,5,0,868
2025-04-01 17:21:00,3126.38,3127.39,3123.87,3125.82,1032,5,0,1032
2025-04-01 17:24:00,3125.78,3129.52,3125.61,3129.11,757,5,0,757
2025-04-01 17:27:00,3129.1,3130.57,3126.99,3127.18,705,5,0,705
2025-04-01 17:30:00,3127.12,3127.34,3124.54,3125.86,817,5,0,817
2025-04-01 17:33:00,3125.86,3127.36,3124.75,3125.76,872,5,0,872
2025-04-01 17:36:00,3125.75,3129.1,3125.68,3128.84,799,5,0,799
2025-04-01 17:39:00,3128.86,3129.65,3127.4,3128.83,662,5,0,662
2025-04-01 17:42:00,3128.81,3130.14,3126.97,3127.14,825,5,0,825
2025-04-01 17:45:00,3127.07,3129.46,3126.06,3128.87,695,5,0,695
2025-04-01 17:48:00,3128.88,3131.73,3127.5,3131.05,651,5,0,651
2025-04-01 17:51:00,3131.05,3131.05,3127.75,3128.54,717,5,0,717
2025-04-01 17:54:00,3128.5,3130.0,3127.82,3128.33,723,5,0,723
2025-04-01 17:57:00,3128.4,3129.69,3128.05,3128.74,692,5,0,692
2025-04-01 18:00:00,3128.75,3130.36,3128.12,3129.5,672,5,0,672
2025-04-01 18:03:00,3129.51,3131.96,3129.51,3131.88,831,5,0,831
2025-04-01 18:06:00,3131.86,3133.06,3131.13,3131.95,801,5,0,801
2025-04-01 18:09:00,3131.95,3132.05,3129.1,3129.69,831,5,0,831
2025-04-01 18:12:00,3129.69,3131.71,3129.47,3131.02,747,5,0,747
2025-04-01 18:15:00,3131.05,3131.69,3127.38,3127.66,748,5,0,748
2025-04-01 18:18:00,3127.66,3129.18,3127.03,3127.43,650,5,0,650
2025-04-01 18:21:00,3127.53,3129.87,3127.29,3129.27,743,5,0,743
2025-04-01 18:24:00,3129.27,3129.5,3125.73,3126.08,775,5,0,775
2025-04-01 18:27:00,3126.09,3127.17,3126.09,3126.64,619,5,0,619
2025-04-01 18:30:00,3126.63,3127.32,3125.12,3127.18,684,5,0,684
2025-04-01 18:33:00,3127.18,3127.26,3125.44,3126.89,683,5,0,683
2025-04-01 18:36:00,3126.9,3127.16,3125.06,3125.38,640,5,0,640
2025-04-01 18:39:00,3125.38,3125.7,3123.85,3124.12,620,5,0,620
2025-04-01 18:42:00,3124.12,3124.72,3119.28,3121.29,967,5,0,967
2025-04-01 18:45:00,3121.29,3124.24,3120.9,3124.0,1012,5,0,1012
2025-04-01 18:48:00,3124.0,3124.0,3119.66,3120.27,783,5,0,783
2025-04-01 18:51:00,3120.23,3121.32,3116.88,3117.48,1065,5,0,1065
2025-04-01 18:54:00,3117.48,3119.33,3116.55,3117.27,955,5,0,955
2025-04-01 18:57:00,3117.26,3117.66,3113.45,3113.74,990,5,0,990
2025-04-01 19:00:00,3113.74,3116.85,3111.51,3116.12,1079,5,0,1079
2025-04-01 19:03:00,3116.12,3116.63,3112.72,3113.61,915,5,0,915
2025-04-01 19:06:00,3113.61,3113.98,3108.54,3111.22,1046,5,0,1046
2025-04-01 19:09:00,3111.22,3111.86,3108.63,3109.49,1018,5,0,1018
2025-04-01 19:12:00,3109.49,3109.56,3106.72,3107.19,950,5,0,950
2025-04-01 19:15:00,3107.19,3108.87,3102.59,3103.04,1014,5,0,1014
2025-04-01 19:18:00,3102.96,3105.82,3100.88,3105.58,1197,5,0,1197
2025-04-01 19:21:00,3105.57,3108.03,3105.55,3107.03,952,5,0,952
2025-04-01 19:24:00,3107.02,3108.14,3105.74,3107.1,712,5,0,712
2025-04-01 19:27:00,3107.17,3108.58,3106.73,3107.91,763,5,0,763
2025-04-01 19:30:00,3107.91,3108.77,3105.93,3108.48,934,5,0,934
2025-04-01 19:33:00,3108.48,3109.29,3105.32,3106.48,936,5,0,936
2025-04-01 19:36:00,3106.49,3110.03,3106.35,3109.32,858,5,0,858
2025-04-01 19:39:00,3109.32,3110.73,3108.93,3110.29,896,5,0,896
2025-04-01 19:42:00,3110.29,3110.63,3107.13,3107.18,877,5,0,877
2025-04-01 19:45:00,3107.17,3108.86,3106.65,3108.71,758,5,0,758
2025-04-01 19:48:00,3108.72,3110.82,3108.7,3109.8,730,5,0,730
2025-04-01 19:51:00,3109.8,3109.8,3107.94,3109.38,727,5,0,727
2025-04-01 19:54:00,3109.38,3109.62,3107.94,3107.96,506,5,0,506
2025-04-01 19:57:00,3107.96,3108.1,3106.43,3106.72,655,5,0,655
2025-04-01 20:00:00,3106.72,3108.65,3106.6,3108.02,642,5,0,642
2025-04-01 20:03:00,3108.02,3108.07,3107.14,3107.31,549,5,0,549
2025-04-01 20:06:00,3107.31,3107.93,3105.84,3106.66,523,5,0,523
2025-04-01 20:09:00,3106.66,3108.16,3106.59,3108.11,473,5,0,473
2025-04-01 20:12:00,3108.11,3108.78,3106.79,3108.68,590,5,0,590
2025-04-01 20:15:00,3108.68,3110.75,3108.65,3110.67,564,5,0,564
2025-04-01 20:18:00,3110.67,3112.33,3109.21,3112.13,647,5,0,647
2025-04-01 20:21:00,3112.13,3112.99,3111.1,3112.48,570,5,0,570
2025-04-01 20:24:00,3112.48,3113.45,3112.15,3113.4,547,5,0,547
2025-04-01 20:27:00,3113.3,3114.3,3111.94,3114.03,798,5,0,798
2025-04-01 20:30:00,3113.98,3114.61,3113.19,3113.29,700,5,0,700
2025-04-01 20:33:00,3113.27,3113.47,3112.5,3112.52,637,5,0,637
2025-04-01 20:36:00,3112.52,3113.31,3112.18,3113.1,516,5,0,516
2025-04-01 20:39:00,3113.09,3113.61,3112.45,3112.59,489,5,0,489
2025-04-01 20:42:00,3112.59,3113.26,3112.3,3113.13,384,5,0,384
2025-04-01 20:45:00,3113.13,3114.21,3112.66,3114.21,375,5,0,375
2025-04-01 20:48:00,3114.21,3114.21,3113.43,3114.1,383,5,0,383
2025-04-01 20:51:00,3114.11,3114.52,3113.75,3114.4,349,5,0,349
2025-04-01 20:54:00,3114.4,3114.46,3113.95,3114.13,443,5,0,443
2025-04-01 20:57:00,3114.13,3114.23,3113.52,3113.76,515,5,0,515
2025-04-01 21:00:00,3113.76,3115.49,3113.38,3115.04,679,5,0,679
2025-04-01 21:03:00,3115.04,3115.58,3114.87,3115.53,614,5,0,614
2025-04-01 21:06:00,3115.53,3116.71,3115.33,3116.02,519,5,0,519
2025-04-01 21:09:00,3116.01,3116.57,3115.7,3116.01,553,5,0,553
2025-04-01 21:12:00,3116.02,3117.16,3115.84,3116.84,409,5,0,409
2025-04-01 21:15:00,3116.83,3116.9,3114.11,3114.42,459,5,0,459
