time,open,high,low,close,tick_volume,spread,real_volume,volume
2023-11-24 17:33:00,1998.41,1998.41,1997.3,1998.07,788,4,0,788
2023-11-24 17:36:00,1998.07,1999.31,1997.85,1998.74,647,4,0,647
2023-11-24 17:39:00,1998.74,1999.12,1998.05,1998.72,426,4,0,426
2023-11-24 17:42:00,1998.71,1999.44,1998.06,1999.36,523,4,0,523
2023-11-24 17:45:00,1999.36,1999.48,1998.36,1998.36,525,4,0,525
2023-11-24 17:48:00,1998.37,1998.69,1998.0,1998.44,514,4,0,514
2023-11-24 17:51:00,1998.44,1998.74,1997.62,1998.71,563,4,0,563
2023-11-24 17:54:00,1998.71,1999.59,1998.6,1998.99,530,4,0,530
2023-11-24 17:57:00,1998.99,1999.23,1998.07,1998.43,529,4,0,529
2023-11-24 18:00:00,1998.43,1998.43,1997.18,1997.58,608,4,0,608
2023-11-24 18:03:00,1997.58,1998.87,1997.58,1998.64,539,4,0,539
2023-11-24 18:06:00,1998.64,1998.64,1997.72,1997.91,491,4,0,491
2023-11-24 18:09:00,1997.91,1998.11,1997.55,1997.92,364,4,0,364
2023-11-24 18:12:00,1997.91,1998.83,1997.84,1998.81,483,4,0,483
2023-11-24 18:15:00,1998.83,1998.83,1998.04,1998.41,571,4,0,571
2023-11-24 18:18:00,1998.41,1998.76,1998.34,1998.75,487,4,0,487
2023-11-24 18:21:00,1998.75,1999.39,1998.6,1999.04,500,4,0,500
2023-11-24 18:24:00,1999.02,2000.12,1999.02,1999.91,569,4,0,569
2023-11-24 18:27:00,1999.9,2000.34,1999.82,2000.31,378,4,0,378
2023-11-24 18:30:00,2000.31,2000.31,1999.84,1999.91,339,4,0,339
2023-11-24 18:33:00,1999.91,1999.92,1999.04,1999.14,294,4,0,294
2023-11-24 18:36:00,1999.14,1999.41,1998.49,1998.98,343,4,0,343
2023-11-24 18:39:00,1998.98,1999.28,1998.75,1998.94,330,4,0,330
2023-11-24 18:42:00,1998.94,1999.69,1998.9,1999.13,297,4,0,297
2023-11-24 18:45:00,1999.13,1999.66,1999.0,1999.31,349,4,0,349
2023-11-24 18:48:00,1999.31,1999.7,1999.13,1999.58,337,4,0,337
2023-11-24 18:51:00,1999.58,1999.89,1999.47,1999.74,233,4,0,233
2023-11-24 18:54:00,1999.75,1999.98,1999.27,1999.95,313,4,0,313
2023-11-24 18:57:00,1999.94,2000.08,1999.59,1999.94,392,4,0,392
2023-11-24 19:00:00,1999.94,2000.41,1999.92,1999.96,427,4,0,427
2023-11-24 19:03:00,1999.96,2000.09,1999.6,1999.81,266,4,0,266
2023-11-24 19:06:00,1999.81,2000.11,1999.76,2000.1,195,4,0,195
2023-11-24 19:09:00,2000.1,2000.19,1999.96,2000.17,191,4,0,191
2023-11-24 19:12:00,2000.17,2000.42,1999.92,2000.24,192,4,0,192
2023-11-24 19:15:00,2000.25,2000.28,1999.66,2000.23,306,4,0,306
2023-11-24 19:18:00,2000.23,2000.26,1999.85,1999.86,274,4,0,274
2023-11-24 19:21:00,1999.86,2000.64,1999.7,2000.63,297,4,0,297
2023-11-24 19:24:00,2000.63,2001.13,2000.44,2001.03,369,4,0,369
2023-11-24 19:27:00,2001.04,2002.34,2000.61,2002.04,537,4,0,537
2023-11-24 19:30:00,2002.04,2002.36,2001.93,2002.25,552,4,0,552
2023-11-24 19:33:00,2002.25,2002.35,2001.75,2001.78,254,4,0,254
2023-11-24 19:36:00,2001.77,2002.19,2001.6,2001.66,257,4,0,257
2023-11-24 19:39:00,2001.65,2001.71,2000.69,2000.92,362,4,0,362
2023-11-24 19:42:00,2000.92,2000.98,2000.53,2000.53,249,4,0,249
2023-11-24 19:45:00,2000.53,2000.68,2000.14,2000.48,299,4,0,299
2023-11-24 19:48:00,2000.49,2000.82,2000.27,2000.82,206,4,0,206
2023-11-24 19:51:00,2000.82,2001.32,2000.66,2001.21,229,4,0,229
2023-11-24 19:54:00,2001.21,2001.9,2001.2,2001.47,217,4,0,217
2023-11-24 19:57:00,2001.47,2001.47,2000.96,2001.01,401,4,0,401
2023-11-24 20:00:00,2000.97,2001.51,2000.95,2001.22,216,4,0,216
2023-11-24 20:03:00,2001.22,2001.37,2000.91,2001.21,171,4,0,171
2023-11-24 20:06:00,2001.21,2001.21,2000.54,2000.59,176,4,0,176
2023-11-24 20:09:00,2000.59,2000.7,2000.17,2000.17,216,4,0,216
2023-11-24 20:12:00,2000.17,2000.74,2000.06,2000.46,134,4,0,134
2023-11-24 20:15:00,2000.46,2001.62,2000.41,2001.62,163,4,0,163
2023-11-24 20:18:00,2001.62,2001.71,2001.26,2001.4,110,4,0,110
2023-11-24 20:21:00,2001.4,2001.59,2001.33,2001.33,95,4,0,95
2023-11-24 20:24:00,2001.33,2001.37,2000.93,2001.32,121,4,0,121
2023-11-24 20:27:00,2001.32,2002.31,2001.32,2002.27,248,4,0,248
2023-11-24 20:30:00,2002.27,2002.46,2000.33,2000.45,263,4,0,263
2023-11-24 20:33:00,2000.45,2001.59,1999.84,2001.34,249,4,0,249
2023-11-24 20:36:00,2001.34,2001.49,2000.79,2000.79,117,4,0,117
2023-11-24 20:39:00,2000.8,2002.09,2000.79,2001.87,178,4,0,178
2023-11-24 20:42:00,2001.87,2002.7,2001.37,2002.7,136,4,0,136
2023-11-27 01:03:00,2001.31,2001.31,2000.62,2000.72,42,4,0,42
2023-11-27 01:06:00,2000.73,2001.66,2000.63,2001.58,194,4,0,194
2023-11-27 01:09:00,2001.58,2001.81,2001.07,2001.6,120,4,0,120
2023-11-27 01:12:00,2001.6,2002.32,2001.53,2002.13,193,4,0,193
2023-11-27 01:15:00,2002.13,2002.14,2001.28,2001.35,187,4,0,187
2023-11-27 01:18:00,2001.32,2001.5,2000.99,2001.12,138,4,0,138
2023-11-27 01:21:00,2001.12,2001.69,2001.07,2001.52,113,4,0,113
2023-11-27 01:24:00,2001.52,2001.91,2001.41,2001.54,219,4,0,219
2023-11-27 01:27:00,2001.54,2001.67,2001.14,2001.32,128,4,0,128
2023-11-27 01:30:00,2001.32,2001.74,2001.15,2001.51,143,4,0,143
2023-11-27 01:33:00,2001.48,2001.84,2001.45,2001.79,145,4,0,145
2023-11-27 01:36:00,2001.78,2001.94,2001.62,2001.83,109,4,0,109
2023-11-27 01:39:00,2001.83,2002.59,2001.71,2002.42,236,4,0,236
2023-11-27 01:42:00,2002.42,2002.86,2002.15,2002.65,407,4,0,407
2023-11-27 01:45:00,2002.65,2003.16,2002.26,2002.58,457,4,0,457
2023-11-27 01:48:00,2002.58,2002.93,2002.32,2002.39,201,4,0,201
2023-11-27 01:51:00,2002.39,2002.46,2002.18,2002.3,146,4,0,146
2023-11-27 01:54:00,2002.3,2002.55,2001.75,2002.53,213,4,0,213
2023-11-27 01:57:00,2002.53,2002.86,2002.29,2002.44,213,4,0,213
2023-11-27 02:00:00,2002.44,2003.16,2002.3,2003.01,311,4,0,311
2023-11-27 02:03:00,2003.03,2003.03,2002.29,2002.29,257,4,0,257
2023-11-27 02:06:00,2002.3,2003.01,2002.3,2002.94,298,4,0,298
2023-11-27 02:09:00,2002.94,2003.74,2002.91,2003.7,383,4,0,383
2023-11-27 02:12:00,2003.76,2003.76,2003.39,2003.58,235,4,0,235
2023-11-27 02:15:00,2003.59,2003.62,2002.91,2003.05,307,4,0,307
2023-11-27 02:18:00,2003.05,2003.55,2002.92,2003.49,304,4,0,304
2023-11-27 02:21:00,2003.49,2004.07,2003.36,2003.96,462,4,0,462
2023-11-27 02:24:00,2003.97,2004.24,2003.75,2004.0,343,4,0,343
2023-11-27 02:27:00,2003.99,2003.99,2003.67,2003.9,206,4,0,206
2023-11-27 02:30:00,2003.9,2004.1,2003.68,2003.71,316,4,0,316
2023-11-27 02:33:00,2003.71,2003.76,2003.45,2003.54,298,4,0,298
2023-11-27 02:36:00,2003.54,2003.88,2003.46,2003.83,215,4,0,215
2023-11-27 02:39:00,2003.83,2004.18,2003.76,2004.07,178,4,0,178
2023-11-27 02:42:00,2004.07,2004.09,2003.44,2003.58,161,4,0,161
2023-11-27 02:45:00,2003.58,2003.59,2002.35,2002.35,324,4,0,324
2023-11-27 02:48:00,2002.35,2002.46,2001.79,2002.03,496,4,0,496
2023-11-27 02:51:00,2002.03,2002.48,2001.81,2002.07,680,4,0,680
2023-11-27 02:54:00,2002.05,2002.69,2001.83,2002.51,666,4,0,666
2023-11-27 02:57:00,2002.5,2002.61,2002.04,2002.1,310,4,0,310
2023-11-27 03:00:00,2002.11,2003.56,2002.1,2003.53,728,4,0,728
2023-11-27 03:03:00,2003.53,2004.69,2003.5,2004.6,739,4,0,739
2023-11-27 03:06:00,2004.54,2005.34,2004.54,2005.1,745,4,0,745
2023-11-27 03:09:00,2005.1,2005.43,2004.67,2005.43,638,4,0,638
2023-11-27 03:12:00,2005.46,2006.07,2005.14,2006.03,614,4,0,614
2023-11-27 03:15:00,2006.03,2008.24,2005.83,2008.23,1297,4,0,1297
2023-11-27 03:18:00,2008.23,2009.0,2007.53,2007.91,1213,4,0,1213
2023-11-27 03:21:00,2007.91,2008.97,2007.55,2008.78,944,4,0,944
2023-11-27 03:24:00,2008.78,2012.3,2008.7,2011.86,1129,4,0,1129
2023-11-27 03:27:00,2011.86,2018.22,2011.74,2017.0,1764,4,0,1764
2023-11-27 03:30:00,2017.0,2017.01,2014.32,2015.07,1136,4,0,1136
2023-11-27 03:33:00,2015.07,2015.81,2014.32,2014.88,718,4,0,718
2023-11-27 03:36:00,2014.86,2015.14,2012.19,2013.89,914,4,0,914
2023-11-27 03:39:00,2013.91,2014.55,2012.47,2012.68,843,4,0,843
2023-11-27 03:42:00,2012.71,2013.18,2012.46,2012.77,677,4,0,677
2023-11-27 03:45:00,2012.79,2013.95,2012.69,2013.24,683,4,0,683
2023-11-27 03:48:00,2013.23,2013.23,2011.21,2012.76,730,4,0,730
2023-11-27 03:51:00,2012.76,2012.76,2011.98,2012.2,427,4,0,427
2023-11-27 03:54:00,2012.2,2012.24,2011.38,2011.63,681,4,0,681
2023-11-27 03:57:00,2011.63,2012.1,2011.25,2012.0,465,4,0,465
2023-11-27 04:00:00,2012.0,2012.09,2009.32,2009.32,650,4,0,650
2023-11-27 04:03:00,2009.32,2010.57,2009.04,2010.48,706,4,0,706
2023-11-27 04:06:00,2010.46,2010.48,2009.48,2009.78,390,4,0,390
2023-11-27 04:09:00,2009.78,2010.07,2009.23,2010.07,437,4,0,437
2023-11-27 04:12:00,2010.07,2010.09,2008.93,2009.21,377,4,0,377
2023-11-27 04:15:00,2009.21,2009.92,2008.86,2008.93,465,4,0,465
2023-11-27 04:18:00,2008.85,2009.44,2007.42,2007.64,494,4,0,494
2023-11-27 04:21:00,2007.65,2008.91,2007.62,2008.89,382,4,0,382
2023-11-27 04:24:00,2008.89,2008.91,2008.42,2008.49,323,4,0,323
2023-11-27 04:27:00,2008.51,2008.84,2008.4,2008.65,378,4,0,378
2023-11-27 04:30:00,2008.65,2009.18,2008.4,2009.12,570,4,0,570
2023-11-27 04:33:00,2009.12,2009.97,2009.12,2009.53,400,4,0,400
2023-11-27 04:36:00,2009.53,2009.96,2009.47,2009.67,352,4,0,352
2023-11-27 04:39:00,2009.67,2010.0,2009.58,2009.79,326,4,0,326
2023-11-27 04:42:00,2009.79,2010.28,2009.49,2010.17,344,4,0,344
2023-11-27 04:45:00,2010.2,2010.66,2009.43,2009.92,486,4,0,486
2023-11-27 04:48:00,2009.92,2009.94,2009.26,2009.26,331,4,0,331
2023-11-27 04:51:00,2009.25,2011.23,2009.25,2011.19,462,4,0,462
2023-11-27 04:54:00,2011.19,2011.56,2010.95,2011.39,444,4,0,444
2023-11-27 04:57:00,2011.39,2011.39,2011.03,2011.34,233,4,0,233
2023-11-27 05:00:00,2011.35,2011.89,2010.93,2011.85,253,4,0,253
2023-11-27 05:03:00,2011.86,2011.88,2011.54,2011.71,283,4,0,283
2023-11-27 05:06:00,2011.69,2011.84,2010.73,2010.97,360,4,0,360
2023-11-27 05:09:00,2010.97,2010.98,2010.39,2010.82,337,4,0,337
2023-11-27 05:12:00,2010.82,2010.99,2009.59,2009.93,470,4,0,470
2023-11-27 05:15:00,2009.89,2010.37,2009.12,2009.35,611,4,0,611
2023-11-27 05:18:00,2009.36,2009.7,2008.66,2009.3,460,4,0,460
2023-11-27 05:21:00,2009.3,2009.3,2008.7,2008.79,219,4,0,219
2023-11-27 05:24:00,2008.8,2008.8,2007.79,2008.11,342,4,0,342
2023-11-27 05:27:00,2008.11,2008.69,2007.62,2008.57,443,4,0,443
2023-11-27 05:30:00,2008.59,2009.77,2008.56,2009.5,482,4,0,482
2023-11-27 05:33:00,2009.5,2010.63,2009.5,2010.11,359,4,0,359
2023-11-27 05:36:00,2010.11,2010.42,2009.79,2010.42,262,4,0,262
2023-11-27 05:39:00,2010.42,2010.73,2010.3,2010.45,302,4,0,302
2023-11-27 05:42:00,2010.45,2011.1,2010.37,2010.92,278,4,0,278
2023-11-27 05:45:00,2010.92,2010.93,2010.54,2010.64,264,4,0,264
2023-11-27 05:48:00,2010.64,2011.04,2010.62,2010.86,245,4,0,245
2023-11-27 05:51:00,2010.86,2011.38,2010.83,2011.3,231,4,0,231
2023-11-27 05:54:00,2011.29,2011.35,2010.55,2010.63,275,4,0,275
2023-11-27 05:57:00,2010.63,2011.09,2009.59,2009.59,307,4,0,307
2023-11-27 06:00:00,2009.58,2009.83,2009.03,2009.2,423,4,0,423
2023-11-27 06:03:00,2009.2,2009.2,2008.48,2009.14,433,4,0,433
2023-11-27 06:06:00,2009.15,2009.92,2008.75,2009.46,388,4,0,388
2023-11-27 06:09:00,2009.49,2009.68,2009.3,2009.3,327,4,0,327
2023-11-27 06:12:00,2009.31,2010.69,2009.02,2009.39,693,4,0,693
2023-11-27 06:15:00,2009.39,2010.01,2009.35,2009.79,267,4,0,267
2023-11-27 06:18:00,2009.8,2010.29,2009.55,2010.18,301,4,0,301
2023-11-27 06:21:00,2010.18,2010.69,2009.97,2010.23,375,4,0,375
2023-11-27 06:24:00,2010.23,2010.66,2010.23,2010.46,219,4,0,219
2023-11-27 06:27:00,2010.46,2010.51,2009.97,2010.37,220,4,0,220
2023-11-27 06:30:00,2010.37,2010.61,2010.24,2010.48,183,4,0,183
2023-11-27 06:33:00,2010.48,2010.75,2010.32,2010.4,214,4,0,214
2023-11-27 06:36:00,2010.4,2011.32,2010.29,2011.23,234,4,0,234
2023-11-27 06:39:00,2011.23,2012.54,2011.23,2012.5,376,4,0,376
2023-11-27 06:42:00,2012.5,2013.2,2012.48,2013.2,319,4,0,319
2023-11-27 06:45:00,2013.2,2013.58,2012.42,2012.55,623,4,0,623
2023-11-27 06:48:00,2012.54,2013.33,2012.15,2012.46,587,4,0,587
2023-11-27 06:51:00,2012.47,2013.56,2012.34,2013.56,453,4,0,453
2023-11-27 06:54:00,2013.56,2013.71,2013.18,2013.23,409,4,0,409
2023-11-27 06:57:00,2013.22,2013.35,2012.99,2013.0,194,4,0,194
2023-11-27 07:00:00,2013.01,2013.07,2012.79,2013.0,189,4,0,189
2023-11-27 07:03:00,2013.0,2013.56,2012.98,2013.55,267,4,0,267
2023-11-27 07:06:00,2013.54,2013.71,2013.47,2013.51,219,4,0,219
2023-11-27 07:09:00,2013.51,2013.62,2013.08,2013.31,266,4,0,266
2023-11-27 07:12:00,2013.31,2013.74,2013.28,2013.7,220,4,0,220
2023-11-27 07:15:00,2013.7,2013.71,2013.39,2013.5,202,4,0,202
2023-11-27 07:18:00,2013.5,2013.61,2013.25,2013.28,126,4,0,126
2023-11-27 07:21:00,2013.28,2013.4,2012.89,2013.18,238,4,0,238
2023-11-27 07:24:00,2013.18,2013.29,2012.26,2012.26,340,4,0,340
2023-11-27 07:27:00,2012.27,2012.27,2010.92,2011.08,426,4,0,426
2023-11-27 07:30:00,2011.08,2012.02,2010.93,2011.98,719,4,0,719
2023-11-27 07:33:00,2011.98,2012.28,2011.4,2011.46,368,4,0,368
2023-11-27 07:36:00,2011.46,2011.8,2011.4,2011.69,202,4,0,202
2023-11-27 07:39:00,2011.69,2012.51,2011.46,2012.48,255,4,0,255
2023-11-27 07:42:00,2012.45,2012.47,2011.91,2012.06,245,4,0,245
2023-11-27 07:45:00,2012.07,2012.27,2011.91,2012.11,208,4,0,208
2023-11-27 07:48:00,2012.1,2012.14,2011.6,2011.69,213,4,0,213
2023-11-27 07:51:00,2011.69,2011.91,2011.02,2011.91,352,4,0,352
2023-11-27 07:54:00,2011.91,2012.5,2011.91,2012.07,401,4,0,401
2023-11-27 07:57:00,2012.07,2012.22,2010.61,2010.68,556,4,0,556
2023-11-27 08:00:00,2010.68,2011.22,2010.52,2010.55,399,4,0,399
2023-11-27 08:03:00,2010.55,2010.59,2010.12,2010.4,266,4,0,266
2023-11-27 08:06:00,2010.4,2011.16,2010.17,2011.16,303,4,0,303
2023-11-27 08:09:00,2011.18,2011.88,2011.17,2011.84,335,4,0,335
2023-11-27 08:12:00,2011.84,2011.96,2011.44,2011.63,266,4,0,266
2023-11-27 08:15:00,2011.63,2011.81,2009.68,2009.89,564,4,0,564
2023-11-27 08:18:00,2009.89,2010.19,2008.78,2008.93,645,4,0,645
2023-11-27 08:21:00,2008.93,2010.31,2008.93,2009.71,552,4,0,552
2023-11-27 08:24:00,2009.7,2010.12,2009.65,2010.09,398,4,0,398
2023-11-27 08:27:00,2010.09,2010.17,2009.69,2009.89,298,4,0,298
2023-11-27 08:30:00,2009.89,2010.15,2009.13,2009.49,402,4,0,402
2023-11-27 08:33:00,2009.49,2010.61,2009.44,2010.17,304,4,0,304
2023-11-27 08:36:00,2010.18,2010.32,2009.82,2010.31,268,4,0,268
2023-11-27 08:39:00,2010.31,2010.33,2009.92,2010.24,272,4,0,272
2023-11-27 08:42:00,2010.24,2010.42,2009.88,2010.06,335,4,0,335
2023-11-27 08:45:00,2010.07,2010.43,2010.02,2010.1,438,4,0,438
2023-11-27 08:48:00,2010.1,2010.14,2009.82,2010.02,321,4,0,321
2023-11-27 08:51:00,2010.04,2010.33,2009.8,2009.97,341,4,0,341
2023-11-27 08:54:00,2009.98,2010.03,2009.41,2009.75,436,4,0,436
2023-11-27 08:57:00,2009.78,2009.87,2009.4,2009.66,382,4,0,382
2023-11-27 09:00:00,2009.65,2010.15,2009.59,2010.0,536,4,0,536
2023-11-27 09:03:00,2010.0,2010.89,2009.73,2010.62,532,4,0,532
2023-11-27 09:06:00,2010.64,2010.99,2010.2,2010.29,495,4,0,495
2023-11-27 09:09:00,2010.29,2011.04,2010.27,2011.02,445,4,0,445
2023-11-27 09:12:00,2011.02,2011.14,2010.44,2010.87,484,4,0,484
2023-11-27 09:15:00,2010.87,2010.93,2010.26,2010.42,452,4,0,452
2023-11-27 09:18:00,2010.42,2011.2,2010.4,2010.85,333,4,0,333
2023-11-27 09:21:00,2010.85,2010.87,2010.23,2010.5,412,4,0,412
2023-11-27 09:24:00,2010.5,2010.6,2009.89,2010.15,329,4,0,329
2023-11-27 09:27:00,2010.15,2011.09,2010.13,2010.79,481,4,0,481
2023-11-27 09:30:00,2010.79,2010.97,2010.29,2010.45,698,4,0,698
2023-11-27 09:33:00,2010.45,2010.56,2009.71,2010.12,482,4,0,482
2023-11-27 09:36:00,2010.13,2010.46,2009.59,2010.0,392,4,0,392
2023-11-27 09:39:00,2010.0,2010.46,2009.69,2010.4,286,4,0,286
2023-11-27 09:42:00,2010.4,2010.94,2010.27,2010.79,291,4,0,291
2023-11-27 09:45:00,2010.79,2011.32,2010.66,2010.69,304,4,0,304
2023-11-27 09:48:00,2010.69,2010.76,2010.18,2010.57,263,4,0,263
2023-11-27 09:51:00,2010.58,2011.06,2010.55,2010.76,355,4,0,355
2023-11-27 09:54:00,2010.76,2011.19,2010.76,2010.94,383,4,0,383
2023-11-27 09:57:00,2010.96,2011.26,2010.95,2010.97,399,4,0,399
2023-11-27 10:00:00,2010.97,2011.44,2010.72,2011.12,778,4,0,778
2023-11-27 10:03:00,2011.12,2011.26,2010.52,2011.15,552,4,0,552
2023-11-27 10:06:00,2011.13,2011.83,2010.66,2011.46,562,4,0,562
2023-11-27 10:09:00,2011.46,2012.54,2011.1,2012.51,527,4,0,527
2023-11-27 10:12:00,2012.51,2013.39,2012.2,2012.27,706,4,0,706
2023-11-27 10:15:00,2012.27,2012.62,2011.79,2011.88,526,4,0,526
2023-11-27 10:18:00,2011.88,2012.5,2011.88,2012.27,585,4,0,585
2023-11-27 10:21:00,2012.29,2012.82,2012.04,2012.68,508,4,0,508
2023-11-27 10:24:00,2012.7,2013.37,2012.41,2013.04,483,4,0,483
2023-11-27 10:27:00,2013.04,2013.1,2012.47,2012.7,500,4,0,500
2023-11-27 10:30:00,2012.68,2012.72,2012.09,2012.44,430,4,0,430
2023-11-27 10:33:00,2012.44,2012.64,2012.25,2012.55,362,4,0,362
2023-11-27 10:36:00,2012.57,2013.08,2012.25,2013.02,485,4,0,485
2023-11-27 10:39:00,2013.02,2013.34,2012.7,2013.04,500,4,0,500
2023-11-27 10:42:00,2013.04,2013.15,2012.26,2012.34,458,4,0,458
2023-11-27 10:45:00,2012.34,2013.15,2011.95,2013.13,558,4,0,558
2023-11-27 10:48:00,2013.13,2013.7,2012.88,2012.97,419,4,0,419
2023-11-27 10:51:00,2012.96,2013.73,2012.71,2013.68,403,4,0,403
2023-11-27 10:54:00,2013.68,2013.9,2013.07,2013.4,455,4,0,455
2023-11-27 10:57:00,2013.4,2013.92,2013.36,2013.88,405,4,0,405
2023-11-27 11:00:00,2013.88,2015.15,2013.79,2015.11,503,4,0,503
2023-11-27 11:03:00,2015.11,2015.11,2014.19,2014.65,515,4,0,515
2023-11-27 11:06:00,2014.65,2014.75,2014.02,2014.32,415,4,0,415
2023-11-27 11:09:00,2014.32,2015.12,2014.3,2015.12,404,4,0,404
2023-11-27 11:12:00,2015.13,2015.51,2014.81,2015.39,494,4,0,494
2023-11-27 11:15:00,2015.39,2015.39,2014.79,2014.82,330,4,0,330
2023-11-27 11:18:00,2014.82,2015.05,2014.62,2014.86,321,4,0,321
2023-11-27 11:21:00,2014.86,2015.1,2014.41,2014.46,339,4,0,339
2023-11-27 11:24:00,2014.46,2014.92,2014.29,2014.81,479,4,0,479
2023-11-27 11:27:00,2014.81,2015.15,2014.69,2015.0,321,4,0,321
2023-11-27 11:30:00,2015.0,2015.14,2014.65,2014.65,297,4,0,297
2023-11-27 11:33:00,2014.65,2015.14,2014.63,2014.91,290,4,0,290
2023-11-27 11:36:00,2014.91,2014.96,2014.41,2014.71,369,4,0,369
2023-11-27 11:39:00,2014.71,2014.8,2014.41,2014.72,312,4,0,312
2023-11-27 11:42:00,2014.72,2014.98,2014.25,2014.31,328,4,0,328
2023-11-27 11:45:00,2014.32,2014.74,2014.11,2014.55,256,4,0,256
2023-11-27 11:48:00,2014.55,2014.95,2014.49,2014.84,302,4,0,302
2023-11-27 11:51:00,2014.84,2015.13,2014.84,2014.89,371,4,0,371
2023-11-27 11:54:00,2014.89,2015.01,2014.15,2014.23,511,4,0,511
2023-11-27 11:57:00,2014.23,2014.23,2013.05,2013.4,442,4,0,442
2023-11-27 12:00:00,2013.4,2013.61,2012.58,2013.56,607,4,0,607
2023-11-27 12:03:00,2013.56,2014.54,2013.49,2014.25,360,4,0,360
2023-11-27 12:06:00,2014.25,2014.25,2013.27,2013.41,335,4,0,335
2023-11-27 12:09:00,2013.41,2013.47,2012.9,2013.15,383,4,0,383
2023-11-27 12:12:00,2013.23,2013.42,2012.91,2013.15,417,4,0,417
2023-11-27 12:15:00,2013.15,2013.25,2012.59,2012.59,493,4,0,493
2023-11-27 12:18:00,2012.59,2013.47,2012.24,2013.44,378,4,0,378
2023-11-27 12:21:00,2013.45,2013.82,2013.27,2013.6,257,4,0,257
2023-11-27 12:24:00,2013.6,2013.87,2013.14,2013.77,332,4,0,332
2023-11-27 12:27:00,2013.77,2013.83,2013.06,2013.62,246,4,0,246
2023-11-27 12:30:00,2013.62,2013.76,2011.78,2012.31,472,4,0,472
2023-11-27 12:33:00,2012.31,2013.32,2012.09,2013.03,501,4,0,501
2023-11-27 12:36:00,2013.03,2014.15,2012.56,2014.03,393,4,0,393
2023-11-27 12:39:00,2014.03,2014.8,2013.67,2014.68,482,4,0,482
2023-11-27 12:42:00,2014.69,2014.89,2014.37,2014.59,472,4,0,472
2023-11-27 12:45:00,2014.59,2014.93,2014.3,2014.55,419,4,0,419
2023-11-27 12:48:00,2014.54,2014.95,2014.33,2014.42,464,4,0,464
2023-11-27 12:51:00,2014.41,2015.06,2014.35,2014.86,377,4,0,377
2023-11-27 12:54:00,2014.8,2014.96,2014.49,2014.49,313,4,0,313
2023-11-27 12:57:00,2014.49,2014.76,2014.25,2014.42,314,4,0,314
2023-11-27 13:00:00,2014.42,2014.86,2014.21,2014.77,366,4,0,366
2023-11-27 13:03:00,2014.79,2014.99,2014.16,2014.44,371,4,0,371
2023-11-27 13:06:00,2014.44,2014.46,2013.43,2013.65,432,4,0,432
2023-11-27 13:09:00,2013.65,2014.24,2013.62,2014.11,312,4,0,312
2023-11-27 13:12:00,2014.11,2014.25,2013.48,2013.48,295,4,0,295
2023-11-27 13:15:00,2013.48,2013.64,2012.79,2012.86,362,4,0,362
2023-11-27 13:18:00,2012.86,2013.42,2012.81,2013.01,314,4,0,314
2023-11-27 13:21:00,2013.01,2013.03,2012.52,2012.84,345,4,0,345
2023-11-27 13:24:00,2012.84,2013.04,2012.47,2012.98,353,4,0,353
2023-11-27 13:27:00,2012.98,2013.29,2012.98,2013.24,350,4,0,350
2023-11-27 13:30:00,2013.25,2013.28,2012.47,2012.74,427,4,0,427
2023-11-27 13:33:00,2012.74,2013.03,2012.25,2012.57,360,4,0,360
2023-11-27 13:36:00,2012.57,2012.75,2011.94,2012.26,321,4,0,321
2023-11-27 13:39:00,2012.25,2012.35,2011.86,2012.1,357,4,0,357
2023-11-27 13:42:00,2012.11,2012.33,2011.79,2011.92,267,4,0,267
2023-11-27 13:45:00,2011.92,2012.7,2011.74,2012.46,256,4,0,256
2023-11-27 13:48:00,2012.46,2013.0,2012.2,2012.68,328,4,0,328
2023-11-27 13:51:00,2012.68,2012.81,2012.33,2012.66,220,4,0,220
2023-11-27 13:54:00,2012.66,2013.01,2012.5,2012.68,270,4,0,270
2023-11-27 13:57:00,2012.68,2012.74,2012.2,2012.59,380,4,0,380
2023-11-27 14:00:00,2012.59,2013.27,2012.52,2013.14,469,4,0,469
2023-11-27 14:03:00,2013.14,2013.41,2012.71,2013.32,402,4,0,402
2023-11-27 14:06:00,2013.32,2013.8,2013.26,2013.65,291,4,0,291
2023-11-27 14:09:00,2013.65,2014.06,2013.49,2013.99,333,4,0,333
2023-11-27 14:12:00,2013.99,2014.16,2013.76,2013.99,314,4,0,314
2023-11-27 14:15:00,2013.99,2014.14,2013.28,2013.73,455,4,0,455
2023-11-27 14:18:00,2013.73,2014.2,2013.71,2014.19,377,4,0,377
2023-11-27 14:21:00,2014.19,2014.43,2014.0,2014.21,346,4,0,346
2023-11-27 14:24:00,2014.21,2014.29,2012.72,2012.79,462,4,0,462
2023-11-27 14:27:00,2012.79,2012.97,2011.58,2012.06,511,4,0,511
2023-11-27 14:30:00,2012.06,2012.74,2012.04,2012.51,465,4,0,465
2023-11-27 14:33:00,2012.49,2012.82,2012.14,2012.75,346,4,0,346
2023-11-27 14:36:00,2012.75,2012.9,2012.54,2012.84,390,4,0,390
2023-11-27 14:39:00,2012.84,2013.09,2012.6,2013.0,451,4,0,451
2023-11-27 14:42:00,2013.0,2013.27,2012.6,2013.25,299,4,0,299
2023-11-27 14:45:00,2013.25,2014.22,2012.96,2013.94,536,4,0,536
2023-11-27 14:48:00,2013.94,2014.29,2013.38,2013.49,489,4,0,489
