time,open,high,low,close,tick_volume,spread,real_volume,volume
2023-10-06 20:51:00,1831.79,1832.09,1831.62,1831.8,285,0,0,285
2023-10-06 20:54:00,1831.8,1831.98,1831.59,1831.77,292,0,0,292
2023-10-06 20:57:00,1831.78,1832.09,1831.72,1831.81,277,0,0,277
2023-10-06 21:00:00,1831.81,1832.0,1831.47,1831.9,358,0,0,358
2023-10-06 21:03:00,1831.9,1832.09,1831.75,1832.09,262,0,0,262
2023-10-06 21:06:00,1832.09,1832.61,1831.79,1832.54,363,0,0,363
2023-10-06 21:09:00,1832.53,1832.81,1832.34,1832.68,296,0,0,296
2023-10-06 21:12:00,1832.69,1833.35,1832.62,1833.33,240,0,0,240
2023-10-06 21:15:00,1833.34,1833.52,1832.7,1832.74,333,0,0,333
2023-10-06 21:18:00,1832.73,1832.87,1832.5,1832.69,268,0,0,268
2023-10-06 21:21:00,1832.67,1832.9,1832.5,1832.73,294,0,0,294
2023-10-06 21:24:00,1832.73,1833.08,1832.57,1832.88,200,0,0,200
2023-10-06 21:27:00,1832.88,1833.77,1832.88,1833.77,328,0,0,328
2023-10-06 21:30:00,1833.77,1834.06,1833.6,1833.69,303,0,0,303
2023-10-06 21:33:00,1833.69,1833.88,1833.56,1833.88,191,0,0,191
2023-10-06 21:36:00,1833.88,1834.0,1833.58,1833.58,242,0,0,242
2023-10-06 21:39:00,1833.57,1833.97,1833.47,1833.79,347,0,0,347
2023-10-06 21:42:00,1833.78,1833.8,1832.79,1832.89,309,0,0,309
2023-10-06 21:45:00,1832.89,1833.33,1832.82,1832.82,223,0,0,223
2023-10-06 21:48:00,1832.83,1833.11,1832.58,1832.71,224,0,0,224
2023-10-06 21:51:00,1832.71,1832.71,1831.84,1832.08,243,0,0,243
2023-10-06 21:54:00,1832.09,1832.22,1831.68,1831.74,206,0,0,206
2023-10-06 21:57:00,1831.74,1831.97,1831.68,1831.92,236,0,0,236
2023-10-06 22:00:00,1831.92,1832.01,1831.41,1831.72,299,0,0,299
2023-10-06 22:03:00,1831.72,1831.74,1831.42,1831.6,250,0,0,250
2023-10-06 22:06:00,1831.6,1831.96,1831.55,1831.92,183,0,0,183
2023-10-06 22:09:00,1831.93,1831.94,1831.13,1831.13,186,0,0,186
2023-10-06 22:12:00,1831.13,1831.13,1830.7,1831.01,290,0,0,290
2023-10-06 22:15:00,1831.03,1831.32,1830.63,1830.63,265,0,0,265
2023-10-06 22:18:00,1830.64,1830.68,1830.1,1830.54,279,0,0,279
2023-10-06 22:21:00,1830.54,1830.8,1830.41,1830.7,269,0,0,269
2023-10-06 22:24:00,1830.7,1830.94,1830.6,1830.78,193,0,0,193
2023-10-06 22:27:00,1830.78,1830.92,1830.62,1830.82,118,0,0,118
2023-10-06 22:30:00,1830.83,1831.41,1830.78,1830.79,370,0,0,370
2023-10-06 22:33:00,1830.79,1830.87,1830.35,1830.46,298,0,0,298
2023-10-06 22:36:00,1830.46,1831.19,1830.46,1830.85,274,0,0,274
2023-10-06 22:39:00,1830.84,1830.84,1830.29,1830.32,199,0,0,199
2023-10-06 22:42:00,1830.34,1830.61,1830.13,1830.48,217,0,0,217
2023-10-06 22:45:00,1830.51,1830.96,1830.43,1830.9,217,0,0,217
2023-10-06 22:48:00,1830.9,1830.96,1830.27,1830.38,265,0,0,265
2023-10-06 22:51:00,1830.38,1830.38,1829.31,1829.45,278,0,0,278
2023-10-06 22:54:00,1829.45,1829.79,1829.4,1829.55,294,0,0,294
2023-10-06 22:57:00,1829.54,1829.58,1829.1,1829.48,376,0,0,376
2023-10-06 23:00:00,1829.5,1829.75,1829.32,1829.54,163,0,0,163
2023-10-06 23:03:00,1829.54,1829.98,1829.52,1829.84,123,0,0,123
2023-10-06 23:06:00,1829.84,1829.91,1829.3,1829.32,103,0,0,103
2023-10-06 23:09:00,1829.32,1829.44,1829.04,1829.15,142,0,0,142
2023-10-06 23:12:00,1829.15,1829.48,1829.15,1829.38,131,0,0,131
2023-10-06 23:15:00,1829.38,1829.4,1829.18,1829.24,77,0,0,77
2023-10-06 23:18:00,1829.25,1829.34,1828.97,1829.07,81,0,0,81
2023-10-06 23:21:00,1829.07,1829.62,1829.07,1829.57,122,0,0,122
2023-10-06 23:24:00,1829.57,1830.13,1829.57,1830.0,149,0,0,149
2023-10-06 23:27:00,1830.0,1830.24,1830.0,1830.2,97,0,0,97
2023-10-06 23:30:00,1830.2,1830.88,1830.18,1830.84,155,0,0,155
2023-10-06 23:33:00,1830.84,1831.7,1830.83,1831.62,168,0,0,168
2023-10-06 23:36:00,1831.62,1831.93,1831.52,1831.63,177,0,0,177
2023-10-06 23:39:00,1831.63,1832.17,1831.51,1832.16,174,0,0,174
2023-10-06 23:42:00,1832.16,1832.25,1831.94,1832.03,100,0,0,100
2023-10-06 23:45:00,1832.03,1832.12,1831.81,1832.05,159,0,0,159
2023-10-06 23:48:00,1832.05,1832.16,1831.81,1832.01,110,0,0,110
2023-10-06 23:51:00,1832.01,1832.01,1831.73,1831.78,91,0,0,91
2023-10-06 23:54:00,1831.78,1831.84,1831.41,1831.82,74,0,0,74
2023-10-06 23:57:00,1831.82,1832.7,1831.8,1832.52,115,0,0,115
2023-10-09 01:03:00,1853.32,1854.71,1851.49,1851.59,249,4,0,249
2023-10-09 01:06:00,1851.8,1853.52,1850.77,1852.54,448,4,0,448
2023-10-09 01:09:00,1852.54,1854.7,1851.5,1851.6,543,4,0,543
2023-10-09 01:12:00,1851.6,1851.7,1849.71,1851.33,482,4,0,482
2023-10-09 01:15:00,1851.33,1851.38,1848.28,1848.35,519,4,0,519
2023-10-09 01:18:00,1848.35,1848.37,1845.44,1846.13,798,4,0,798
2023-10-09 01:21:00,1846.3,1847.94,1846.19,1847.08,467,4,0,467
2023-10-09 01:24:00,1847.08,1847.75,1846.64,1847.1,322,4,0,322
2023-10-09 01:27:00,1847.1,1849.67,1847.01,1848.87,374,4,0,374
2023-10-09 01:30:00,1848.87,1848.87,1847.03,1847.08,355,4,0,355
2023-10-09 01:33:00,1847.07,1848.4,1846.71,1847.73,338,4,0,338
2023-10-09 01:36:00,1847.73,1849.39,1847.73,1848.73,395,4,0,395
2023-10-09 01:39:00,1848.73,1848.84,1847.31,1847.64,347,4,0,347
2023-10-09 01:42:00,1847.64,1848.36,1847.24,1847.64,217,5,0,217
2023-10-09 01:45:00,1847.64,1849.18,1847.53,1849.13,193,4,0,193
2023-10-09 01:48:00,1849.13,1849.47,1847.8,1848.39,335,4,0,335
2023-10-09 01:51:00,1848.39,1849.57,1847.77,1849.31,446,4,0,446
2023-10-09 01:54:00,1849.31,1850.2,1849.25,1849.64,271,4,0,271
2023-10-09 01:57:00,1849.64,1850.58,1848.73,1849.79,333,4,0,333
2023-10-09 02:00:00,1849.79,1849.9,1847.11,1847.93,830,4,0,830
2023-10-09 02:03:00,1847.94,1848.9,1847.36,1848.73,356,4,0,356
2023-10-09 02:06:00,1848.73,1849.01,1848.01,1848.15,287,4,0,287
2023-10-09 02:09:00,1848.15,1848.51,1847.66,1848.43,265,4,0,265
2023-10-09 02:12:00,1848.43,1848.72,1847.96,1848.14,207,4,0,207
2023-10-09 02:15:00,1848.15,1849.34,1848.14,1849.01,225,4,0,225
2023-10-09 02:18:00,1849.01,1849.81,1848.48,1849.01,351,4,0,351
2023-10-09 02:21:00,1849.01,1849.45,1848.87,1849.26,208,5,0,208
2023-10-09 02:24:00,1849.26,1849.37,1848.03,1848.22,211,4,0,211
2023-10-09 02:27:00,1848.22,1848.51,1846.78,1846.84,182,4,0,182
2023-10-09 02:30:00,1846.84,1847.45,1846.45,1847.31,422,4,0,422
2023-10-09 02:33:00,1847.31,1847.69,1847.25,1847.69,158,4,0,158
2023-10-09 02:36:00,1847.66,1847.81,1847.38,1847.5,150,4,0,150
2023-10-09 02:39:00,1847.5,1847.69,1847.43,1847.69,134,7,0,134
2023-10-09 02:42:00,1847.69,1848.27,1847.48,1848.27,134,4,0,134
2023-10-09 02:45:00,1848.31,1848.93,1847.8,1848.08,270,4,0,270
2023-10-09 02:48:00,1848.08,1848.38,1847.94,1848.17,127,4,0,127
2023-10-09 02:51:00,1848.17,1848.78,1848.16,1848.68,189,4,0,189
2023-10-09 02:54:00,1848.69,1848.71,1848.23,1848.24,111,4,0,111
2023-10-09 02:57:00,1848.24,1848.25,1847.8,1847.96,118,4,0,118
2023-10-09 03:00:00,1847.96,1848.27,1847.62,1848.23,237,4,0,237
2023-10-09 03:03:00,1848.23,1848.91,1848.07,1848.44,239,4,0,239
2023-10-09 03:06:00,1848.44,1848.73,1848.11,1848.47,203,4,0,203
2023-10-09 03:09:00,1848.47,1848.78,1848.01,1848.04,336,4,0,336
2023-10-09 03:12:00,1848.06,1848.07,1847.11,1847.31,310,4,0,310
2023-10-09 03:15:00,1847.31,1847.54,1846.58,1847.12,456,4,0,456
2023-10-09 03:18:00,1847.12,1847.34,1846.8,1847.13,281,4,0,281
2023-10-09 03:21:00,1847.14,1847.47,1846.78,1847.4,229,4,0,229
2023-10-09 03:24:00,1847.4,1848.19,1847.36,1848.06,233,4,0,233
2023-10-09 03:27:00,1848.05,1848.06,1846.58,1846.9,325,4,0,325
2023-10-09 03:30:00,1846.91,1847.26,1846.25,1847.09,243,4,0,243
2023-10-09 03:33:00,1847.1,1847.25,1846.51,1847.18,295,4,0,295
2023-10-09 03:36:00,1847.18,1847.59,1846.83,1847.34,251,4,0,251
2023-10-09 03:39:00,1847.34,1848.51,1847.31,1848.4,290,4,0,290
2023-10-09 03:42:00,1848.42,1848.61,1848.13,1848.54,204,4,0,204
2023-10-09 03:45:00,1848.56,1849.53,1848.56,1848.93,320,4,0,320
2023-10-09 03:48:00,1848.93,1849.55,1848.84,1848.95,348,4,0,348
2023-10-09 03:51:00,1848.95,1850.11,1848.9,1850.11,318,4,0,318
2023-10-09 03:54:00,1850.12,1851.46,1850.09,1850.61,406,4,0,406
2023-10-09 03:57:00,1850.57,1852.48,1850.53,1852.37,436,4,0,436
2023-10-09 04:00:00,1852.37,1852.78,1849.4,1849.83,1405,4,0,1405
2023-10-09 04:03:00,1849.83,1850.16,1849.06,1849.78,789,4,0,789
2023-10-09 04:06:00,1849.78,1849.87,1848.27,1848.27,538,4,0,538
2023-10-09 04:09:00,1848.27,1848.71,1847.82,1848.09,502,4,0,502
2023-10-09 04:12:00,1848.09,1848.17,1847.3,1847.84,455,4,0,455
2023-10-09 04:15:00,1847.85,1848.92,1847.62,1848.83,426,4,0,426
2023-10-09 04:18:00,1848.86,1849.7,1848.69,1849.51,439,4,0,439
2023-10-09 04:21:00,1849.52,1850.18,1849.33,1849.71,398,4,0,398
2023-10-09 04:24:00,1849.71,1850.38,1849.46,1849.81,466,4,0,466
2023-10-09 04:27:00,1849.81,1850.11,1849.17,1849.3,358,4,0,358
2023-10-09 04:30:00,1849.3,1849.32,1847.32,1847.64,429,4,0,429
2023-10-09 04:33:00,1847.64,1848.92,1847.48,1848.88,363,4,0,363
2023-10-09 04:36:00,1848.88,1848.88,1848.17,1848.32,272,4,0,272
2023-10-09 04:39:00,1848.32,1848.88,1848.01,1848.82,333,4,0,333
2023-10-09 04:42:00,1848.82,1849.25,1848.55,1848.87,445,4,0,445
2023-10-09 04:45:00,1848.87,1849.09,1848.26,1848.74,346,4,0,346
2023-10-09 04:48:00,1848.74,1849.44,1848.74,1849.28,286,4,0,286
2023-10-09 04:51:00,1849.28,1850.01,1849.2,1849.88,300,4,0,300
2023-10-09 04:54:00,1849.9,1850.47,1849.74,1850.17,276,4,0,276
2023-10-09 04:57:00,1850.2,1850.21,1848.75,1848.93,320,4,0,320
2023-10-09 05:00:00,1848.93,1849.94,1848.89,1849.69,344,4,0,344
2023-10-09 05:03:00,1849.69,1849.86,1849.34,1849.68,265,4,0,265
2023-10-09 05:06:00,1849.68,1850.56,1849.59,1850.44,246,4,0,246
2023-10-09 05:09:00,1850.45,1851.28,1850.3,1851.2,254,4,0,254
2023-10-09 05:12:00,1851.21,1852.12,1851.17,1851.57,406,4,0,406
2023-10-09 05:15:00,1851.57,1852.78,1851.48,1851.87,365,4,0,365
2023-10-09 05:18:00,1851.87,1852.17,1851.7,1851.72,261,6,0,261
2023-10-09 05:21:00,1851.72,1852.24,1851.64,1852.08,166,4,0,166
2023-10-09 05:24:00,1852.07,1852.18,1851.14,1851.47,217,4,0,217
2023-10-09 05:27:00,1851.47,1851.5,1851.06,1851.4,121,4,0,121
2023-10-09 05:30:00,1851.41,1852.36,1851.22,1852.22,303,4,0,303
2023-10-09 05:33:00,1852.22,1852.26,1851.05,1851.36,213,4,0,213
2023-10-09 05:36:00,1851.36,1851.36,1850.91,1851.34,226,4,0,226
2023-10-09 05:39:00,1851.34,1851.47,1850.97,1851.42,192,4,0,192
2023-10-09 05:42:00,1851.41,1851.76,1851.38,1851.54,206,4,0,206
2023-10-09 05:45:00,1851.53,1851.53,1850.97,1850.97,162,4,0,162
2023-10-09 05:48:00,1851.01,1851.43,1850.91,1850.98,186,4,0,186
2023-10-09 05:51:00,1850.98,1851.08,1850.43,1850.5,132,4,0,132
2023-10-09 05:54:00,1850.52,1851.09,1850.44,1850.83,168,4,0,168
2023-10-09 05:57:00,1850.83,1850.88,1850.35,1850.49,159,4,0,159
2023-10-09 06:00:00,1850.49,1850.61,1849.81,1850.27,225,4,0,225
2023-10-09 06:03:00,1850.27,1850.33,1850.06,1850.21,135,4,0,135
2023-10-09 06:06:00,1850.21,1850.3,1849.91,1849.91,158,4,0,158
2023-10-09 06:09:00,1849.91,1850.08,1849.67,1849.69,141,4,0,141
2023-10-09 06:12:00,1849.69,1849.71,1848.75,1849.67,322,4,0,322
2023-10-09 06:15:00,1849.68,1850.12,1849.62,1849.91,210,4,0,210
2023-10-09 06:18:00,1849.91,1850.0,1849.55,1849.6,200,4,0,200
2023-10-09 06:21:00,1849.62,1849.73,1849.38,1849.45,171,4,0,171
2023-10-09 06:24:00,1849.44,1849.93,1849.24,1849.24,184,4,0,184
2023-10-09 06:27:00,1849.24,1849.97,1849.24,1849.87,158,4,0,158
2023-10-09 06:30:00,1849.89,1849.93,1849.26,1849.26,114,4,0,114
2023-10-09 06:33:00,1849.27,1849.63,1848.76,1849.61,201,4,0,201
2023-10-09 06:36:00,1849.61,1850.25,1849.61,1850.19,119,5,0,119
2023-10-09 06:39:00,1850.2,1850.4,1850.09,1850.09,102,4,0,102
2023-10-09 06:42:00,1850.09,1850.73,1850.03,1850.45,147,4,0,147
2023-10-09 06:45:00,1850.45,1850.72,1850.45,1850.55,97,4,0,97
2023-10-09 06:48:00,1850.55,1851.03,1850.53,1850.96,141,4,0,141
2023-10-09 06:51:00,1850.97,1851.13,1850.89,1851.12,99,4,0,99
2023-10-09 06:54:00,1851.13,1851.56,1851.11,1851.44,135,4,0,135
2023-10-09 06:57:00,1851.44,1851.5,1851.07,1851.07,149,4,0,149
2023-10-09 07:00:00,1851.12,1851.6,1851.07,1851.54,151,4,0,151
2023-10-09 07:03:00,1851.54,1851.9,1851.49,1851.52,158,4,0,158
2023-10-09 07:06:00,1851.53,1851.6,1851.08,1851.26,132,4,0,132
2023-10-09 07:09:00,1851.26,1852.02,1851.25,1852.01,130,4,0,130
2023-10-09 07:12:00,1852.03,1852.37,1852.01,1852.21,182,4,0,182
2023-10-09 07:15:00,1852.21,1852.75,1852.17,1852.7,156,5,0,156
2023-10-09 07:18:00,1852.7,1852.89,1852.49,1852.89,123,4,0,123
2023-10-09 07:21:00,1852.89,1853.14,1852.75,1852.93,136,4,0,136
2023-10-09 07:24:00,1852.93,1853.29,1852.75,1853.08,297,4,0,297
2023-10-09 07:27:00,1853.08,1853.08,1852.3,1852.33,246,4,0,246
2023-10-09 07:30:00,1852.33,1852.43,1851.11,1851.35,297,4,0,297
2023-10-09 07:33:00,1851.35,1851.87,1851.18,1851.72,213,4,0,213
2023-10-09 07:36:00,1851.73,1851.77,1851.21,1851.28,165,4,0,165
2023-10-09 07:39:00,1851.28,1851.63,1850.81,1850.85,184,4,0,184
2023-10-09 07:42:00,1850.84,1850.92,1850.38,1850.9,177,4,0,177
2023-10-09 07:45:00,1850.9,1850.9,1850.08,1850.58,221,4,0,221
2023-10-09 07:48:00,1850.58,1850.78,1850.35,1850.44,155,4,0,155
2023-10-09 07:51:00,1850.44,1850.74,1850.41,1850.45,138,4,0,138
2023-10-09 07:54:00,1850.46,1850.52,1850.22,1850.31,123,4,0,123
2023-10-09 07:57:00,1850.31,1850.74,1850.29,1850.49,161,4,0,161
2023-10-09 08:00:00,1850.51,1851.37,1850.22,1851.13,268,4,0,268
2023-10-09 08:03:00,1851.13,1851.47,1850.82,1851.47,141,4,0,141
2023-10-09 08:06:00,1851.47,1851.92,1851.21,1851.63,233,4,0,233
2023-10-09 08:09:00,1851.63,1851.66,1851.25,1851.32,123,4,0,123
2023-10-09 08:12:00,1851.31,1851.33,1849.92,1850.04,177,4,0,177
2023-10-09 08:15:00,1850.04,1850.33,1849.56,1849.59,211,4,0,211
2023-10-09 08:18:00,1849.59,1849.92,1849.41,1849.89,166,4,0,166
2023-10-09 08:21:00,1849.89,1850.12,1849.81,1850.1,115,4,0,115
2023-10-09 08:24:00,1850.1,1850.2,1849.92,1850.16,90,7,0,90
2023-10-09 08:27:00,1850.16,1850.18,1849.32,1849.6,175,4,0,175
2023-10-09 08:30:00,1849.61,1849.63,1848.36,1848.4,338,4,0,338
2023-10-09 08:33:00,1848.4,1849.08,1848.05,1849.0,453,4,0,453
2023-10-09 08:36:00,1849.0,1850.5,1848.98,1850.1,367,4,0,367
2023-10-09 08:39:00,1850.1,1851.59,1850.09,1851.49,290,4,0,290
2023-10-09 08:42:00,1851.49,1851.84,1851.32,1851.74,411,4,0,411
2023-10-09 08:45:00,1851.74,1852.35,1851.7,1851.82,272,4,0,272
2023-10-09 08:48:00,1851.83,1851.91,1851.27,1851.52,289,4,0,289
2023-10-09 08:51:00,1851.48,1851.9,1851.34,1851.56,255,4,0,255
2023-10-09 08:54:00,1851.59,1851.83,1851.37,1851.61,208,4,0,208
2023-10-09 08:57:00,1851.63,1852.31,1851.58,1851.83,184,4,0,184
2023-10-09 09:00:00,1851.83,1852.15,1850.83,1851.05,436,4,0,436
2023-10-09 09:03:00,1851.03,1851.7,1850.88,1851.01,413,4,0,413
2023-10-09 09:06:00,1851.04,1852.14,1850.91,1852.1,420,4,0,420
2023-10-09 09:09:00,1852.06,1852.9,1852.06,1852.58,281,4,0,281
2023-10-09 09:12:00,1852.58,1853.11,1852.31,1853.02,273,4,0,273
2023-10-09 09:15:00,1853.02,1853.48,1852.72,1853.41,350,4,0,350
2023-10-09 09:18:00,1853.41,1854.43,1853.29,1854.12,361,4,0,361
2023-10-09 09:21:00,1854.12,1854.22,1852.8,1853.13,342,4,0,342
2023-10-09 09:24:00,1853.13,1853.13,1850.79,1850.79,462,4,0,462
2023-10-09 09:27:00,1850.79,1851.44,1850.63,1851.07,455,4,0,455
2023-10-09 09:30:00,1851.07,1851.12,1850.39,1850.69,428,4,0,428
2023-10-09 09:33:00,1850.69,1850.93,1850.42,1850.78,442,4,0,442
2023-10-09 09:36:00,1850.75,1850.99,1850.22,1850.85,376,4,0,376
2023-10-09 09:39:00,1850.85,1851.28,1850.78,1851.28,314,4,0,314
2023-10-09 09:42:00,1851.28,1851.66,1851.18,1851.58,299,4,0,299
2023-10-09 09:45:00,1851.58,1851.86,1851.27,1851.5,399,4,0,399
2023-10-09 09:48:00,1851.51,1851.89,1850.54,1850.84,390,4,0,390
2023-10-09 09:51:00,1850.84,1851.21,1850.03,1850.25,432,4,0,432
2023-10-09 09:54:00,1850.25,1850.75,1850.1,1850.6,462,4,0,462
2023-10-09 09:57:00,1850.6,1850.75,1849.96,1850.04,424,4,0,424
2023-10-09 10:00:00,1850.03,1850.45,1849.29,1850.04,757,4,0,757
2023-10-09 10:03:00,1850.04,1850.19,1849.45,1849.71,398,4,0,398
2023-10-09 10:06:00,1849.71,1849.79,1848.71,1849.05,468,4,0,468
2023-10-09 10:09:00,1849.05,1849.39,1848.72,1849.27,543,4,0,543
2023-10-09 10:12:00,1849.27,1849.38,1848.92,1849.33,453,4,0,453
2023-10-09 10:15:00,1849.33,1849.75,1848.08,1848.5,619,4,0,619
2023-10-09 10:18:00,1848.5,1849.15,1848.25,1849.14,553,4,0,553
2023-10-09 10:21:00,1849.14,1850.16,1848.92,1849.99,493,4,0,493
2023-10-09 10:24:00,1850.0,1850.1,1849.76,1849.9,383,4,0,383
2023-10-09 10:27:00,1849.9,1850.52,1849.76,1849.97,445,4,0,445
2023-10-09 10:30:00,1849.96,1850.42,1849.74,1850.14,585,4,0,585
2023-10-09 10:33:00,1850.14,1851.38,1850.14,1851.37,482,4,0,482
2023-10-09 10:36:00,1851.37,1852.05,1851.34,1852.04,383,4,0,383
2023-10-09 10:39:00,1852.05,1852.7,1851.36,1851.49,481,4,0,481
2023-10-09 10:42:00,1851.49,1851.66,1850.76,1851.09,372,4,0,372
2023-10-09 10:45:00,1851.09,1851.74,1850.92,1851.69,367,4,0,367
2023-10-09 10:48:00,1851.69,1851.72,1850.94,1850.99,355,4,0,355
2023-10-09 10:51:00,1850.99,1851.55,1850.7,1850.85,402,4,0,402
2023-10-09 10:54:00,1850.85,1851.6,1850.84,1851.06,418,4,0,418
2023-10-09 10:57:00,1851.08,1851.23,1850.17,1850.46,314,4,0,314
2023-10-09 11:00:00,1850.46,1850.63,1850.33,1850.59,364,4,0,364
2023-10-09 11:03:00,1850.61,1850.7,1850.2,1850.38,349,4,0,349
2023-10-09 11:06:00,1850.38,1850.43,1849.87,1849.89,292,4,0,292
2023-10-09 11:09:00,1849.89,1850.34,1849.79,1850.12,319,4,0,319
2023-10-09 11:12:00,1850.12,1850.29,1849.79,1849.85,357,4,0,357
2023-10-09 11:15:00,1849.8,1849.82,1849.06,1849.33,371,4,0,371
2023-10-09 11:18:00,1849.33,1849.68,1849.32,1849.68,241,4,0,241
2023-10-09 11:21:00,1849.69,1849.99,1849.39,1849.9,248,4,0,248
2023-10-09 11:24:00,1849.9,1849.93,1848.97,1849.06,261,4,0,261
2023-10-09 11:27:00,1849.06,1850.02,1849.06,1849.45,344,4,0,344
2023-10-09 11:30:00,1849.45,1849.79,1849.35,1849.55,355,4,0,355
2023-10-09 11:33:00,1849.55,1849.87,1849.36,1849.49,350,4,0,350
2023-10-09 11:36:00,1849.49,1849.65,1849.3,1849.32,331,4,0,331
2023-10-09 11:39:00,1849.32,1849.42,1849.01,1849.29,302,4,0,302
2023-10-09 11:42:00,1849.28,1849.81,1849.28,1849.6,287,4,0,287
2023-10-09 11:45:00,1849.6,1849.79,1849.33,1849.44,282,4,0,282
2023-10-09 11:48:00,1849.45,1849.79,1849.11,1849.76,323,4,0,323
2023-10-09 11:51:00,1849.77,1850.81,1849.75,1850.36,313,4,0,313
2023-10-09 11:54:00,1850.36,1850.79,1850.26,1850.78,243,4,0,243
2023-10-09 11:57:00,1850.79,1850.98,1850.43,1850.47,301,4,0,301
2023-10-09 12:00:00,1850.47,1850.58,1850.23,1850.28,287,4,0,287
2023-10-09 12:03:00,1850.27,1850.59,1850.2,1850.23,296,4,0,296
2023-10-09 12:06:00,1850.24,1850.67,1850.13,1850.19,290,4,0,290
2023-10-09 12:09:00,1850.19,1850.6,1849.96,1850.3,295,4,0,295
2023-10-09 12:12:00,1850.3,1851.03,1850.26,1851.03,189,4,0,189
2023-10-09 12:15:00,1851.03,1851.63,1850.94,1851.63,276,4,0,276
2023-10-09 12:18:00,1851.64,1852.3,1851.64,1851.71,326,4,0,326
2023-10-09 12:21:00,1851.71,1852.1,1851.47,1851.83,297,4,0,297
2023-10-09 12:24:00,1851.83,1851.92,1851.33,1851.58,301,4,0,301
2023-10-09 12:27:00,1851.58,1851.84,1851.3,1851.54,303,4,0,303
2023-10-09 12:30:00,1851.54,1852.33,1851.13,1851.92,410,4,0,410
2023-10-09 12:33:00,1851.92,1852.03,1851.65,1851.78,249,4,0,249
2023-10-09 12:36:00,1851.76,1851.96,1851.49,1851.95,202,4,0,202
2023-10-09 12:39:00,1851.95,1851.95,1851.38,1851.7,213,4,0,213
2023-10-09 12:42:00,1851.69,1851.69,1851.19,1851.29,204,4,0,204
2023-10-09 12:45:00,1851.29,1851.42,1850.86,1851.12,268,4,0,268
2023-10-09 12:48:00,1851.11,1851.12,1850.7,1850.71,265,4,0,265
2023-10-09 12:51:00,1850.71,1851.03,1850.52,1850.53,264,4,0,264
2023-10-09 12:54:00,1850.53,1851.19,1850.45,1851.18,275,4,0,275
2023-10-09 12:57:00,1851.19,1851.35,1850.94,1851.22,194,4,0,194
2023-10-09 13:00:00,1851.22,1851.76,1851.08,1851.75,305,4,0,305
2023-10-09 13:03:00,1851.75,1852.04,1851.06,1851.06,303,4,0,303
2023-10-09 13:06:00,1851.05,1851.62,1850.96,1851.48,244,4,0,244
2023-10-09 13:09:00,1851.48,1851.48,1851.14,1851.2,148,4,0,148
2023-10-09 13:12:00,1851.2,1851.33,1851.02,1851.12,176,4,0,176
2023-10-09 13:15:00,1851.12,1851.52,1851.05,1851.2,235,4,0,235
2023-10-09 13:18:00,1851.19,1851.41,1850.69,1850.81,366,4,0,366
2023-10-09 13:21:00,1850.81,1851.1,1850.64,1851.03,222,4,0,222
2023-10-09 13:24:00,1851.03,1851.12,1850.58,1850.62,289,4,0,289
2023-10-09 13:27:00,1850.62,1850.64,1850.09,1850.39,266,4,0,266
2023-10-09 13:30:00,1850.4,1850.49,1849.99,1850.33,219,4,0,219
2023-10-09 13:33:00,1850.33,1850.33,1850.0,1850.02,189,4,0,189
2023-10-09 13:36:00,1850.01,1850.52,1850.0,1850.2,213,4,0,213
2023-10-09 13:39:00,1850.2,1850.24,1849.83,1849.9,218,4,0,218
2023-10-09 13:42:00,1849.9,1850.36,1849.87,1850.08,204,4,0,204
2023-10-09 13:45:00,1850.08,1850.33,1850.06,1850.19,158,4,0,158
2023-10-09 13:48:00,1850.19,1851.12,1850.04,1851.11,257,4,0,257
2023-10-09 13:51:00,1851.12,1851.21,1850.82,1850.92,252,4,0,252
2023-10-09 13:54:00,1850.92,1850.92,1850.59,1850.68,227,4,0,227
2023-10-09 13:57:00,1850.68,1850.71,1850.11,1850.17,268,4,0,268
2023-10-09 14:00:00,1850.14,1850.25,1849.65,1849.66,425,4,0,425
2023-10-09 14:03:00,1849.66,1849.78,1849.45,1849.59,323,4,0,323
2023-10-09 14:06:00,1849.59,1849.92,1849.47,1849.79,295,4,0,295
2023-10-09 14:09:00,1849.79,1850.19,1849.7,1849.97,312,4,0,312
2023-10-09 14:12:00,1849.96,1849.99,1849.49,1849.81,225,4,0,225
2023-10-09 14:15:00,1849.81,1849.98,1849.2,1849.21,266,4,0,266
2023-10-09 14:18:00,1849.21,1849.64,1849.09,1849.39,284,4,0,284
2023-10-09 14:21:00,1849.36,1850.03,1849.27,1849.85,201,4,0,201
2023-10-09 14:24:00,1849.85,1850.01,1849.21,1849.31,211,4,0,211
2023-10-09 14:27:00,1849.31,1849.71,1849.22,1849.63,162,4,0,162
2023-10-09 14:30:00,1849.64,1849.92,1849.54,1849.76,234,4,0,234
2023-10-09 14:33:00,1849.76,1849.92,1849.62,1849.78,153,4,0,153
2023-10-09 14:36:00,1849.79,1849.9,1849.52,1849.9,232,4,0,232
2023-10-09 14:39:00,1849.9,1850.12,1849.6,1849.61,199,4,0,199
2023-10-09 14:42:00,1849.63,1849.73,1849.12,1849.21,179,4,0,179
2023-10-09 14:45:00,1849.22,1850.04,1849.21,1850.04,212,4,0,212
2023-10-09 14:48:00,1850.04,1850.12,1849.69,1849.81,253,4,0,253
2023-10-09 14:51:00,1849.81,1850.4,1849.8,1850.29,148,4,0,148
