time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-06-27 13:09:00,3289.33,3290.52,3288.66,3290.14,517,5,0,517
2025-06-27 13:12:00,3290.14,3290.36,3288.42,3288.6,239,6,0,239
2025-06-27 13:15:00,3288.64,3289.12,3288.23,3288.95,225,5,0,225
2025-06-27 13:18:00,3288.95,3290.95,3288.46,3290.35,374,5,0,374
2025-06-27 13:21:00,3290.36,3290.87,3287.13,3287.73,430,5,0,430
2025-06-27 13:24:00,3287.65,3288.39,3286.43,3288.39,396,7,0,396
2025-06-27 13:27:00,3288.61,3288.77,3287.25,3287.45,360,5,0,360
2025-06-27 13:30:00,3287.45,3287.88,3286.77,3286.77,301,5,0,301
2025-06-27 13:33:00,3287.04,3287.58,3286.49,3287.28,229,5,0,229
2025-06-27 13:36:00,3287.31,3287.59,3286.47,3286.96,201,5,0,201
2025-06-27 13:39:00,3286.96,3287.59,3285.93,3286.08,250,5,0,250
2025-06-27 13:42:00,3286.08,3286.16,3283.51,3285.04,310,5,0,310
2025-06-27 13:45:00,3285.06,3285.38,3283.35,3283.72,267,5,0,267
2025-06-27 13:48:00,3283.73,3284.09,3282.17,3282.62,305,6,0,305
2025-06-27 13:51:00,3282.63,3283.58,3279.74,3280.37,462,7,0,462
2025-06-27 13:54:00,3280.38,3284.92,3280.2,3284.69,454,7,0,454
2025-06-27 13:57:00,3284.67,3286.09,3284.54,3285.76,314,5,0,314
2025-06-27 14:00:00,3285.75,3287.79,3285.57,3287.54,401,5,0,401
2025-06-27 14:03:00,3287.54,3288.02,3286.36,3287.47,228,5,0,228
2025-06-27 14:06:00,3287.51,3287.52,3285.66,3285.9,213,5,0,213
2025-06-27 14:09:00,3285.96,3286.1,3284.0,3284.15,289,5,0,289
2025-06-27 14:12:00,3284.12,3284.43,3283.47,3284.14,200,5,0,200
2025-06-27 14:15:00,3284.18,3285.46,3283.99,3284.23,357,5,0,357
2025-06-27 14:18:00,3284.23,3285.62,3283.87,3284.99,275,5,0,275
2025-06-27 14:21:00,3284.97,3285.8,3284.24,3284.24,279,5,0,279
2025-06-27 14:24:00,3284.24,3284.83,3282.59,3284.44,460,5,0,460
2025-06-27 14:27:00,3284.53,3285.35,3283.22,3284.84,261,5,0,261
2025-06-27 14:30:00,3284.84,3285.25,3283.68,3284.46,237,5,0,237
2025-06-27 14:33:00,3284.61,3284.88,3281.93,3283.59,295,5,0,295
2025-06-27 14:36:00,3283.59,3284.19,3279.32,3280.89,623,6,0,623
2025-06-27 14:39:00,3280.9,3283.12,3280.9,3282.21,517,7,0,517
2025-06-27 14:42:00,3282.21,3282.95,3280.6,3281.39,373,5,0,373
2025-06-27 14:45:00,3281.28,3282.77,3280.98,3281.3,226,5,0,226
2025-06-27 14:48:00,3281.3,3281.47,3279.5,3279.52,360,5,0,360
2025-06-27 14:51:00,3279.53,3279.55,3276.16,3278.44,676,5,0,676
2025-06-27 14:54:00,3278.44,3283.78,3278.2,3282.89,640,5,0,640
2025-06-27 14:57:00,3282.86,3283.52,3280.67,3281.45,594,6,0,594
2025-06-27 15:00:00,3281.41,3282.35,3280.29,3280.29,509,5,0,509
2025-06-27 15:03:00,3279.92,3280.92,3278.97,3280.24,483,5,0,483
2025-06-27 15:06:00,3280.25,3281.02,3276.22,3277.19,555,5,0,555
2025-06-27 15:09:00,3277.19,3277.96,3272.47,3275.73,1056,7,0,1056
2025-06-27 15:12:00,3275.75,3278.15,3275.4,3275.78,538,5,0,538
2025-06-27 15:15:00,3275.83,3276.22,3273.55,3275.46,498,5,0,498
2025-06-27 15:18:00,3275.46,3276.75,3272.8,3275.98,842,5,0,842
2025-06-27 15:21:00,3276.04,3280.12,3275.71,3277.63,671,5,0,671
2025-06-27 15:24:00,3277.64,3281.16,3276.94,3280.58,694,5,0,694
2025-06-27 15:27:00,3280.57,3281.39,3279.13,3279.84,413,5,0,413
2025-06-27 15:30:00,3279.87,3280.04,3275.16,3277.48,1120,5,0,1120
2025-06-27 15:33:00,3277.54,3280.89,3272.2,3272.82,1159,7,0,1159
2025-06-27 15:36:00,3272.74,3274.02,3271.37,3273.47,938,6,0,938
2025-06-27 15:39:00,3273.47,3275.27,3272.06,3273.47,794,5,0,794
2025-06-27 15:42:00,3273.47,3274.02,3270.87,3271.15,685,5,0,685
2025-06-27 15:45:00,3271.18,3273.35,3270.06,3273.21,587,5,0,587
2025-06-27 15:48:00,3273.21,3275.34,3272.45,3273.32,679,5,0,679
2025-06-27 15:51:00,3273.32,3276.33,3272.84,3274.38,730,5,0,730
2025-06-27 15:54:00,3274.29,3274.29,3270.74,3271.34,694,5,0,694
2025-06-27 15:57:00,3271.45,3272.73,3269.5,3270.19,798,5,0,798
2025-06-27 16:00:00,3270.19,3270.77,3265.55,3265.97,1628,5,0,1628
2025-06-27 16:03:00,3265.8,3267.7,3262.79,3267.27,1414,7,0,1414
2025-06-27 16:06:00,3267.28,3268.91,3266.15,3267.16,1205,5,0,1205
2025-06-27 16:09:00,3267.36,3268.15,3263.32,3263.33,933,5,0,933
2025-06-27 16:12:00,3263.33,3264.57,3261.65,3262.79,1050,5,0,1050
2025-06-27 16:15:00,3262.78,3263.22,3260.44,3260.49,1014,5,0,1014
2025-06-27 16:18:00,3260.58,3262.99,3260.05,3262.03,1093,5,0,1093
2025-06-27 16:21:00,3262.07,3264.12,3259.54,3260.01,884,5,0,884
2025-06-27 16:24:00,3259.98,3259.98,3257.43,3259.28,1246,5,0,1246
2025-06-27 16:27:00,3259.28,3259.52,3256.47,3257.16,1085,5,0,1085
2025-06-27 16:30:00,3257.11,3262.86,3256.13,3262.64,1539,5,0,1539
2025-06-27 16:33:00,3262.67,3264.08,3259.8,3264.05,1441,5,0,1441
2025-06-27 16:36:00,3264.05,3264.4,3258.99,3261.86,1329,5,0,1329
2025-06-27 16:39:00,3261.87,3264.33,3259.67,3264.08,989,5,0,989
2025-06-27 16:42:00,3264.1,3265.59,3261.75,3265.54,962,5,0,962
2025-06-27 16:45:00,3265.54,3267.87,3264.03,3267.82,1202,5,0,1202
2025-06-27 16:48:00,3267.82,3271.88,3267.61,3271.82,1268,5,0,1268
2025-06-27 16:51:00,3271.82,3274.46,3271.15,3273.49,1055,5,0,1055
2025-06-27 16:54:00,3273.49,3274.3,3271.79,3272.24,835,5,0,835
2025-06-27 16:57:00,3272.25,3274.57,3271.99,3274.31,528,5,0,528
2025-06-27 17:00:00,3274.31,3274.66,3271.11,3272.26,866,5,0,866
2025-06-27 17:03:00,3272.27,3276.83,3272.12,3276.51,1259,6,0,1259
2025-06-27 17:06:00,3276.52,3277.31,3272.99,3275.7,875,5,0,875
2025-06-27 17:09:00,3275.74,3276.02,3271.12,3272.56,840,5,0,840
2025-06-27 17:12:00,3272.73,3274.31,3270.49,3270.53,799,5,0,799
2025-06-27 17:15:00,3270.54,3270.98,3266.91,3267.28,1054,6,0,1054
2025-06-27 17:18:00,3267.29,3267.56,3264.92,3266.15,887,5,0,887
2025-06-27 17:21:00,3266.17,3268.31,3266.17,3267.42,866,5,0,866
2025-06-27 17:24:00,3267.44,3274.1,3267.16,3273.99,816,5,0,816
2025-06-27 17:27:00,3273.96,3275.15,3273.06,3274.98,699,5,0,699
2025-06-27 17:30:00,3275.02,3278.09,3274.98,3277.12,683,5,0,683
2025-06-27 17:33:00,3277.35,3278.17,3270.24,3270.32,933,5,0,933
2025-06-27 17:36:00,3270.34,3271.26,3267.94,3267.99,1094,5,0,1094
2025-06-27 17:39:00,3268.0,3269.66,3265.96,3267.46,1126,5,0,1126
2025-06-27 17:42:00,3267.49,3268.43,3266.03,3267.95,766,5,0,766
2025-06-27 17:45:00,3267.83,3268.52,3266.05,3266.38,663,5,0,663
2025-06-27 17:48:00,3266.4,3266.88,3263.77,3266.71,654,5,0,654
2025-06-27 17:51:00,3266.71,3269.35,3266.45,3267.13,797,5,0,797
2025-06-27 17:54:00,3267.13,3269.48,3263.7,3269.23,1020,5,0,1020
2025-06-27 17:57:00,3269.23,3272.82,3268.9,3272.54,771,5,0,771
2025-06-27 18:00:00,3272.57,3275.57,3272.51,3274.31,1123,5,0,1123
2025-06-27 18:03:00,3274.32,3274.48,3271.54,3272.79,703,5,0,703
2025-06-27 18:06:00,3272.83,3274.49,3271.62,3273.35,536,5,0,536
2025-06-27 18:09:00,3273.31,3275.1,3272.97,3273.33,445,5,0,445
2025-06-27 18:12:00,3273.53,3273.94,3272.52,3272.81,488,5,0,488
2025-06-27 18:15:00,3272.76,3273.78,3272.11,3272.73,480,5,0,480
2025-06-27 18:18:00,3272.76,3273.83,3272.41,3273.53,492,5,0,492
2025-06-27 18:21:00,3273.63,3274.55,3272.83,3274.31,490,5,0,490
2025-06-27 18:24:00,3274.31,3274.42,3271.51,3273.04,503,5,0,503
2025-06-27 18:27:00,3273.02,3273.95,3271.92,3272.11,343,5,0,343
2025-06-27 18:30:00,3272.0,3274.11,3271.01,3273.61,571,5,0,571
2025-06-27 18:33:00,3273.8,3274.43,3271.89,3272.58,491,5,0,491
2025-06-27 18:36:00,3272.65,3275.05,3272.54,3274.1,518,6,0,518
2025-06-27 18:39:00,3274.04,3275.64,3273.47,3275.58,375,5,0,375
2025-06-27 18:42:00,3275.61,3277.19,3275.51,3277.06,517,5,0,517
2025-06-27 18:45:00,3277.06,3277.56,3275.02,3276.58,511,5,0,511
2025-06-27 18:48:00,3276.62,3277.08,3274.74,3275.17,324,5,0,324
2025-06-27 18:51:00,3275.19,3275.35,3274.08,3275.33,291,5,0,291
2025-06-27 18:54:00,3275.33,3275.55,3274.52,3274.82,255,5,0,255
2025-06-27 18:57:00,3274.82,3275.41,3274.18,3274.66,378,5,0,378
2025-06-27 19:00:00,3274.66,3276.24,3274.48,3275.92,398,5,0,398
2025-06-27 19:03:00,3276.06,3276.06,3274.57,3275.72,243,5,0,243
2025-06-27 19:06:00,3275.72,3276.23,3274.26,3274.56,250,5,0,250
2025-06-27 19:09:00,3274.6,3277.53,3274.45,3276.82,336,5,0,336
2025-06-27 19:12:00,3276.9,3277.19,3275.79,3276.96,284,5,0,284
2025-06-27 19:15:00,3276.94,3277.68,3276.33,3276.59,310,5,0,310
2025-06-27 19:18:00,3276.53,3276.91,3275.63,3276.67,477,5,0,477
2025-06-27 19:21:00,3276.66,3277.49,3275.89,3276.43,387,5,0,387
2025-06-27 19:24:00,3276.39,3277.6,3276.39,3277.29,451,5,0,451
2025-06-27 19:27:00,3277.33,3278.31,3277.27,3277.87,458,5,0,458
2025-06-27 19:30:00,3277.95,3278.63,3275.7,3275.91,500,5,0,500
2025-06-27 19:33:00,3275.93,3276.28,3274.7,3274.93,459,5,0,459
2025-06-27 19:36:00,3274.89,3274.89,3273.47,3273.85,540,5,0,540
2025-06-27 19:39:00,3273.93,3274.82,3273.48,3274.59,571,5,0,571
2025-06-27 19:42:00,3274.55,3274.98,3274.05,3274.86,342,5,0,342
2025-06-27 19:45:00,3274.87,3275.31,3273.79,3274.46,440,5,0,440
2025-06-27 19:48:00,3274.47,3275.72,3274.38,3275.6,313,5,0,313
2025-06-27 19:51:00,3275.64,3277.37,3275.63,3276.87,475,5,0,475
2025-06-27 19:54:00,3276.91,3277.48,3275.99,3277.41,330,5,0,330
2025-06-27 19:57:00,3277.4,3278.22,3276.98,3277.66,353,5,0,353
2025-06-27 20:00:00,3277.67,3277.84,3275.99,3276.14,382,5,0,382
2025-06-27 20:03:00,3276.13,3276.22,3274.77,3275.26,426,5,0,426
2025-06-27 20:06:00,3275.37,3275.37,3274.54,3274.78,268,5,0,268
2025-06-27 20:09:00,3274.68,3275.96,3274.44,3275.74,274,5,0,274
2025-06-27 20:12:00,3275.75,3276.5,3275.41,3276.25,249,5,0,249
2025-06-27 20:15:00,3276.26,3276.96,3276.13,3276.7,261,5,0,261
2025-06-27 20:18:00,3276.72,3276.92,3276.06,3276.54,227,5,0,227
2025-06-27 20:21:00,3276.55,3276.79,3275.07,3275.1,217,5,0,217
2025-06-27 20:24:00,3275.18,3275.2,3274.05,3274.12,363,5,0,363
2025-06-27 20:27:00,3274.16,3276.28,3274.16,3276.06,426,5,0,426
2025-06-27 20:30:00,3276.1,3276.36,3273.99,3274.34,368,5,0,368
2025-06-27 20:33:00,3274.32,3274.44,3272.89,3272.92,287,5,0,287
2025-06-27 20:36:00,3272.92,3274.36,3272.88,3274.36,224,5,0,224
2025-06-27 20:39:00,3274.38,3274.5,3273.31,3273.35,200,5,0,200
2025-06-27 20:42:00,3273.37,3273.62,3272.78,3273.29,278,5,0,278
2025-06-27 20:45:00,3273.25,3278.95,3272.77,3278.84,902,5,0,902
2025-06-27 20:48:00,3278.84,3282.91,3278.08,3282.18,964,5,0,964
2025-06-27 20:51:00,3282.19,3282.56,3279.57,3279.76,567,5,0,567
2025-06-27 20:54:00,3279.76,3279.76,3277.99,3278.62,525,5,0,525
2025-06-27 20:57:00,3278.54,3278.98,3276.95,3277.4,513,5,0,513
2025-06-27 21:00:00,3277.41,3278.4,3274.26,3274.41,621,5,0,621
2025-06-27 21:03:00,3274.41,3275.01,3273.07,3273.14,508,5,0,508
2025-06-27 21:06:00,3273.22,3273.85,3272.44,3273.04,498,5,0,498
2025-06-27 21:09:00,3273.01,3274.69,3272.94,3273.25,321,5,0,321
2025-06-27 21:12:00,3273.26,3274.96,3273.03,3274.55,267,5,0,267
2025-06-27 21:15:00,3274.66,3275.59,3273.93,3275.54,355,5,0,355
2025-06-27 21:18:00,3275.57,3275.77,3272.91,3273.0,340,5,0,340
2025-06-27 21:21:00,3273.0,3274.35,3272.93,3273.6,279,5,0,279
2025-06-27 21:24:00,3273.57,3275.51,3273.2,3275.28,386,5,0,386
2025-06-27 21:27:00,3275.25,3275.39,3274.1,3274.1,381,5,0,381
2025-06-27 21:30:00,3274.11,3274.12,3272.24,3272.63,520,5,0,520
2025-06-27 21:33:00,3272.63,3272.68,3270.79,3270.89,389,5,0,389
2025-06-27 21:36:00,3270.89,3272.23,3270.8,3270.89,321,5,0,321
2025-06-27 21:39:00,3270.91,3271.69,3270.68,3271.28,355,5,0,355
2025-06-27 21:42:00,3271.26,3271.28,3270.53,3270.92,226,5,0,226
2025-06-27 21:45:00,3270.85,3273.12,3270.85,3273.1,327,5,0,327
2025-06-27 21:48:00,3273.07,3274.57,3272.82,3274.27,244,5,0,244
2025-06-27 21:51:00,3274.2,3276.37,3274.12,3275.85,271,5,0,271
2025-06-27 21:54:00,3275.86,3276.62,3275.75,3276.3,236,5,0,236
2025-06-27 21:57:00,3276.07,3276.21,3275.03,3275.88,413,5,0,413
2025-06-27 22:00:00,3275.86,3276.58,3274.74,3275.15,431,5,0,431
2025-06-27 22:03:00,3275.18,3275.33,3274.46,3274.66,290,5,0,290
2025-06-27 22:06:00,3274.66,3275.1,3273.08,3273.19,338,5,0,338
2025-06-27 22:09:00,3273.19,3273.84,3273.02,3273.06,248,5,0,248
2025-06-27 22:12:00,3273.03,3273.27,3272.28,3273.27,221,5,0,221
2025-06-27 22:15:00,3273.03,3273.09,3271.56,3271.74,429,5,0,429
2025-06-27 22:18:00,3271.63,3271.9,3268.48,3268.84,652,5,0,652
2025-06-27 22:21:00,3268.85,3271.17,3268.44,3270.75,347,5,0,347
2025-06-27 22:24:00,3270.77,3271.18,3270.09,3270.99,203,5,0,203
2025-06-27 22:27:00,3270.99,3271.7,3270.48,3271.57,224,5,0,224
2025-06-27 22:30:00,3271.55,3272.2,3270.87,3270.96,247,5,0,247
2025-06-27 22:33:00,3270.95,3271.55,3270.21,3271.44,276,5,0,276
2025-06-27 22:36:00,3271.44,3271.53,3269.95,3270.28,279,5,0,279
2025-06-27 22:39:00,3270.33,3270.88,3269.82,3269.85,262,5,0,262
2025-06-27 22:42:00,3269.73,3271.16,3269.5,3270.64,268,5,0,268
2025-06-27 22:45:00,3270.62,3272.0,3270.6,3271.08,247,5,0,247
2025-06-27 22:48:00,3271.12,3271.57,3269.68,3269.71,445,5,0,445
2025-06-27 22:51:00,3269.71,3271.55,3269.71,3271.34,533,5,0,533
2025-06-27 22:54:00,3271.32,3271.65,3270.59,3271.35,542,5,0,542
2025-06-27 22:57:00,3271.36,3271.93,3270.62,3270.63,574,5,0,574
2025-06-27 23:00:00,3270.66,3271.83,3270.36,3270.96,270,5,0,270
2025-06-27 23:03:00,3270.87,3272.21,3270.55,3271.96,184,5,0,184
2025-06-27 23:06:00,3271.93,3272.18,3271.62,3271.72,150,5,0,150
2025-06-27 23:09:00,3271.64,3273.63,3271.45,3273.59,205,5,0,205
2025-06-27 23:12:00,3273.57,3273.66,3272.86,3273.6,140,5,0,140
2025-06-27 23:15:00,3273.64,3275.36,3273.63,3275.06,180,5,0,180
2025-06-27 23:18:00,3275.05,3275.58,3274.24,3274.35,178,5,0,178
2025-06-27 23:21:00,3274.29,3274.83,3273.78,3273.85,147,5,0,147
2025-06-27 23:24:00,3273.92,3274.32,3272.58,3272.6,168,5,0,168
2025-06-27 23:27:00,3272.61,3273.74,3272.4,3273.57,149,5,0,149
2025-06-27 23:30:00,3273.57,3274.08,3273.36,3273.75,184,5,0,184
2025-06-27 23:33:00,3273.53,3273.81,3273.14,3273.32,164,5,0,164
2025-06-27 23:36:00,3273.33,3273.66,3273.23,3273.64,215,5,0,215
2025-06-27 23:39:00,3273.61,3273.86,3273.24,3273.45,251,5,0,251
2025-06-27 23:42:00,3273.53,3273.79,3273.01,3273.36,165,42,0,165
2025-06-27 23:45:00,3273.21,3274.64,3273.21,3274.3,246,42,0,246
2025-06-27 23:48:00,3274.28,3274.77,3274.14,3274.53,270,42,0,270
2025-06-27 23:51:00,3274.57,3274.99,3273.78,3274.2,211,42,0,211
2025-06-27 23:54:00,3274.23,3275.46,3274.2,3274.54,216,42,0,216
2025-06-27 23:57:00,3274.54,3274.66,3273.17,3273.94,315,43,0,315
2025-06-30 01:03:00,3272.81,3273.74,3272.69,3273.46,106,10,0,106
2025-06-30 01:06:00,3273.48,3274.14,3272.72,3273.37,219,10,0,219
2025-06-30 01:09:00,3273.18,3273.33,3267.06,3267.71,565,10,0,565
2025-06-30 01:12:00,3267.71,3268.74,3264.7,3265.73,449,10,0,449
2025-06-30 01:15:00,3265.94,3266.17,3260.36,3262.33,648,11,0,648
2025-06-30 01:18:00,3262.36,3262.85,3259.55,3259.62,276,9,0,276
2025-06-30 01:21:00,3259.62,3260.49,3254.36,3256.65,813,9,0,813
2025-06-30 01:24:00,3256.65,3258.57,3252.2,3253.34,781,11,0,781
2025-06-30 01:27:00,3253.31,3255.33,3249.14,3249.68,578,11,0,578
2025-06-30 01:30:00,3249.6,3257.24,3249.14,3256.26,1578,10,0,1578
2025-06-30 01:33:00,3256.26,3259.63,3255.06,3258.63,751,6,0,751
2025-06-30 01:36:00,3258.77,3261.58,3257.58,3260.86,424,5,0,424
2025-06-30 01:39:00,3260.89,3263.48,3260.68,3262.43,456,6,0,456
2025-06-30 01:42:00,3262.43,3265.08,3261.58,3264.06,348,6,0,348
2025-06-30 01:45:00,3264.05,3264.95,3263.08,3264.05,282,8,0,282
2025-06-30 01:48:00,3264.05,3265.72,3263.79,3263.95,269,9,0,269
2025-06-30 01:51:00,3263.47,3264.44,3262.28,3263.45,322,9,0,322
2025-06-30 01:54:00,3263.38,3263.64,3261.91,3263.0,250,9,0,250
2025-06-30 01:57:00,3263.0,3264.55,3262.91,3263.76,190,9,0,190
2025-06-30 02:00:00,3263.78,3270.26,3263.78,3269.58,586,9,0,586
2025-06-30 02:03:00,3269.48,3270.9,3268.36,3269.43,399,10,0,399
2025-06-30 02:06:00,3269.6,3270.31,3268.06,3269.97,221,9,0,221
2025-06-30 02:09:00,3269.94,3270.51,3268.71,3270.3,212,8,0,212
2025-06-30 02:12:00,3270.3,3270.3,3267.43,3267.65,262,9,0,262
2025-06-30 02:15:00,3267.67,3269.86,3267.57,3268.28,232,9,0,232
2025-06-30 02:18:00,3268.31,3269.18,3268.0,3269.18,138,7,0,138
2025-06-30 02:21:00,3269.09,3270.07,3268.4,3268.74,203,7,0,203
2025-06-30 02:24:00,3268.74,3268.82,3267.98,3268.69,138,8,0,138
2025-06-30 02:27:00,3268.71,3269.18,3268.34,3268.43,103,8,0,103
2025-06-30 02:30:00,3268.5,3269.6,3267.12,3268.44,221,7,0,221
2025-06-30 02:33:00,3268.2,3270.19,3268.18,3268.2,213,10,0,213
2025-06-30 02:36:00,3268.2,3268.87,3268.05,3268.4,201,8,0,201
2025-06-30 02:39:00,3268.73,3268.88,3266.73,3267.97,273,8,0,273
2025-06-30 02:42:00,3267.93,3268.35,3266.73,3266.91,164,8,0,164
2025-06-30 02:45:00,3266.93,3268.72,3265.13,3266.17,250,10,0,250
2025-06-30 02:48:00,3266.27,3267.16,3264.76,3265.41,218,9,0,218
2025-06-30 02:51:00,3265.44,3268.37,3264.55,3268.07,236,8,0,236
2025-06-30 02:54:00,3268.17,3268.25,3265.26,3265.49,299,5,0,299
2025-06-30 02:57:00,3265.08,3265.34,3262.86,3263.83,289,7,0,289
2025-06-30 03:00:00,3263.8,3266.3,3263.04,3266.23,398,11,0,398
2025-06-30 03:03:00,3266.2,3267.29,3265.44,3267.21,263,5,0,263
2025-06-30 03:06:00,3266.99,3267.01,3264.72,3264.93,300,5,0,300
2025-06-30 03:09:00,3264.89,3267.24,3264.89,3266.7,224,5,0,224
2025-06-30 03:12:00,3266.74,3268.33,3266.73,3267.78,250,5,0,250
2025-06-30 03:15:00,3267.75,3268.13,3266.42,3267.51,270,5,0,270
2025-06-30 03:18:00,3267.59,3269.54,3267.43,3267.64,186,5,0,186
2025-06-30 03:21:00,3267.72,3269.79,3267.69,3269.2,231,5,0,231
2025-06-30 03:24:00,3269.26,3269.28,3267.8,3268.4,188,6,0,188
2025-06-30 03:27:00,3268.4,3269.01,3268.1,3268.44,140,7,0,140
2025-06-30 03:30:00,3268.44,3268.95,3266.71,3267.29,238,5,0,238
2025-06-30 03:33:00,3267.27,3267.27,3265.81,3265.87,222,9,0,222
2025-06-30 03:36:00,3265.87,3265.94,3263.82,3263.99,191,5,0,191
2025-06-30 03:39:00,3264.01,3264.56,3262.67,3263.94,242,8,0,242
2025-06-30 03:42:00,3263.97,3265.76,3263.63,3264.99,348,7,0,348
2025-06-30 03:45:00,3264.91,3266.44,3263.69,3266.01,319,8,0,319
2025-06-30 03:48:00,3266.01,3266.78,3265.42,3265.63,215,5,0,215
2025-06-30 03:51:00,3265.58,3266.65,3264.3,3264.56,233,5,0,233
2025-06-30 03:54:00,3264.49,3265.24,3263.77,3264.81,233,5,0,233
2025-06-30 03:57:00,3264.72,3265.54,3263.81,3264.49,255,5,0,255
2025-06-30 04:00:00,3264.43,3267.56,3263.34,3266.08,1030,11,0,1030
2025-06-30 04:03:00,3266.0,3266.33,3260.78,3261.46,947,10,0,947
2025-06-30 04:06:00,3261.54,3264.14,3259.47,3264.11,794,11,0,794
2025-06-30 04:09:00,3264.11,3267.88,3263.04,3267.79,659,10,0,659
2025-06-30 04:12:00,3267.71,3268.52,3265.88,3267.81,481,9,0,481
2025-06-30 04:15:00,3267.81,3270.41,3267.81,3269.71,510,8,0,510
2025-06-30 04:18:00,3269.75,3273.94,3268.98,3273.33,598,6,0,598
2025-06-30 04:21:00,3273.34,3274.14,3272.12,3272.39,583,7,0,583
2025-06-30 04:24:00,3272.33,3275.65,3271.88,3275.62,470,5,0,470
2025-06-30 04:27:00,3275.57,3275.9,3274.28,3275.19,323,6,0,323
2025-06-30 04:30:00,3275.24,3275.9,3272.53,3273.39,421,5,0,421
2025-06-30 04:33:00,3273.45,3274.81,3272.22,3272.27,334,5,0,334
2025-06-30 04:36:00,3272.45,3273.21,3271.05,3272.21,509,5,0,509
2025-06-30 04:39:00,3272.22,3273.75,3271.99,3273.23,408,6,0,408
2025-06-30 04:42:00,3273.43,3274.44,3271.69,3271.82,325,5,0,325
2025-06-30 04:45:00,3271.86,3273.57,3271.67,3272.09,308,5,0,308
2025-06-30 04:48:00,3272.19,3275.1,3271.85,3274.17,364,5,0,364
2025-06-30 04:51:00,3274.09,3274.49,3272.28,3272.41,282,5,0,282
2025-06-30 04:54:00,3272.4,3274.28,3272.32,3272.85,333,5,0,333
2025-06-30 04:57:00,3272.85,3274.14,3272.37,3273.96,346,8,0,346
2025-06-30 05:00:00,3274.0,3279.13,3273.63,3278.96,853,11,0,853
2025-06-30 05:03:00,3278.94,3280.62,3277.17,3277.61,556,10,0,556
2025-06-30 05:06:00,3277.61,3280.92,3277.19,3280.86,523,8,0,523
2025-06-30 05:09:00,3280.89,3282.52,3279.11,3279.67,413,6,0,413
2025-06-30 05:12:00,3280.06,3281.62,3279.55,3279.86,355,6,0,355
2025-06-30 05:15:00,3279.97,3282.57,3279.73,3281.68,307,5,0,307
2025-06-30 05:18:00,3281.68,3282.41,3280.44,3281.59,260,5,0,260
2025-06-30 05:21:00,3281.45,3281.61,3280.26,3281.2,265,5,0,265
2025-06-30 05:24:00,3281.11,3281.94,3279.66,3279.96,204,5,0,204
2025-06-30 05:27:00,3280.03,3280.46,3279.34,3280.34,158,5,0,158
2025-06-30 05:30:00,3280.37,3283.33,3280.1,3281.82,434,7,0,434
2025-06-30 05:33:00,3281.75,3283.17,3281.7,3281.9,233,6,0,233
2025-06-30 05:36:00,3281.87,3281.97,3279.76,3279.79,314,5,0,314
2025-06-30 05:39:00,3279.82,3280.08,3277.95,3277.95,286,5,0,286
2025-06-30 05:42:00,3277.94,3279.06,3277.38,3278.45,370,10,0,370
2025-06-30 05:45:00,3278.38,3278.85,3277.28,3278.21,211,6,0,211
2025-06-30 05:48:00,3278.21,3280.83,3277.57,3280.31,292,5,0,292
2025-06-30 05:51:00,3280.28,3280.93,3279.26,3279.5,234,5,0,234
2025-06-30 05:54:00,3279.54,3280.28,3278.97,3279.73,232,5,0,232
2025-06-30 05:57:00,3279.82,3280.7,3279.53,3280.28,241,5,0,241
2025-06-30 06:00:00,3280.2,3281.24,3279.45,3280.32,258,8,0,258
2025-06-30 06:03:00,3280.28,3280.62,3279.25,3279.87,235,5,0,235
2025-06-30 06:06:00,3279.79,3281.09,3279.71,3280.71,177,5,0,177
2025-06-30 06:09:00,3280.71,3281.13,3279.94,3280.04,213,5,0,213
2025-06-30 06:12:00,3279.98,3280.99,3279.38,3280.78,246,7,0,246
2025-06-30 06:15:00,3280.76,3281.7,3278.88,3279.01,250,5,0,250
2025-06-30 06:18:00,3279.01,3280.48,3278.21,3280.11,314,10,0,314
2025-06-30 06:21:00,3280.16,3281.69,3279.85,3281.11,278,5,0,278
2025-06-30 06:24:00,3281.11,3282.82,3280.96,3281.44,269,5,0,269
2025-06-30 06:27:00,3281.47,3281.75,3278.85,3279.08,238,5,0,238
2025-06-30 06:30:00,3279.0,3280.56,3278.72,3279.63,199,5,0,199
2025-06-30 06:33:00,3279.61,3279.99,3279.28,3279.7,125,5,0,125
2025-06-30 06:36:00,3279.81,3279.82,3278.42,3278.72,138,5,0,138
2025-06-30 06:39:00,3278.69,3279.47,3278.41,3278.94,118,5,0,118
2025-06-30 06:42:00,3278.96,3279.61,3278.55,3278.94,134,7,0,134
2025-06-30 06:45:00,3278.94,3280.9,3278.94,3280.79,194,10,0,194
2025-06-30 06:48:00,3280.8,3281.1,3280.16,3281.04,262,5,0,262
2025-06-30 06:51:00,3280.99,3281.18,3279.62,3280.34,216,5,0,216
2025-06-30 06:54:00,3280.38,3280.9,3278.34,3278.78,188,5,0,188
2025-06-30 06:57:00,3278.82,3279.4,3277.92,3279.02,167,8,0,167
2025-06-30 07:00:00,3279.05,3280.68,3278.68,3280.67,162,5,0,162
2025-06-30 07:03:00,3280.68,3281.4,3280.32,3280.79,167,5,0,167
2025-06-30 07:06:00,3280.8,3281.36,3279.85,3280.44,289,6,0,289
