time,open,high,low,close,tick_volume,spread,real_volume,volume
2024-06-28 07:00:00,2321.85,2321.85,2320.74,2321.1,134,4,0,134
2024-06-28 07:03:00,2321.04,2321.13,2320.71,2320.83,108,4,0,108
2024-06-28 07:06:00,2320.82,2320.99,2320.32,2320.56,145,4,0,145
2024-06-28 07:09:00,2320.57,2320.61,2320.39,2320.41,129,4,0,129
2024-06-28 07:12:00,2320.4,2321.01,2320.28,2320.96,157,4,0,157
2024-06-28 07:15:00,2320.95,2320.96,2320.17,2320.17,155,4,0,155
2024-06-28 07:18:00,2320.18,2320.44,2319.88,2320.35,152,4,0,152
2024-06-28 07:21:00,2320.4,2320.5,2319.76,2319.9,126,4,0,126
2024-06-28 07:24:00,2319.9,2320.14,2319.78,2320.1,169,4,0,169
2024-06-28 07:27:00,2320.11,2320.53,2319.91,2320.52,166,4,0,166
2024-06-28 07:30:00,2320.53,2320.83,2320.41,2320.51,128,4,0,128
2024-06-28 07:33:00,2320.52,2320.64,2320.33,2320.64,84,4,0,84
2024-06-28 07:36:00,2320.65,2320.83,2320.2,2320.42,86,4,0,86
2024-06-28 07:39:00,2320.43,2320.64,2320.22,2320.32,62,4,0,62
2024-06-28 07:42:00,2320.32,2320.62,2320.22,2320.44,149,4,0,149
2024-06-28 07:45:00,2320.43,2320.87,2320.41,2320.72,100,4,0,100
2024-06-28 07:48:00,2320.63,2320.95,2320.33,2320.84,102,4,0,102
2024-06-28 07:51:00,2320.84,2321.32,2320.83,2321.22,101,4,0,101
2024-06-28 07:54:00,2321.22,2321.67,2320.88,2321.18,126,4,0,126
2024-06-28 07:57:00,2321.2,2321.42,2321.09,2321.28,132,4,0,132
2024-06-28 08:00:00,2321.27,2321.35,2321.12,2321.23,194,4,0,194
2024-06-28 08:03:00,2321.22,2321.96,2321.05,2321.9,152,4,0,152
2024-06-28 08:06:00,2321.91,2321.97,2321.5,2321.81,176,4,0,176
2024-06-28 08:09:00,2321.8,2322.36,2321.8,2322.07,130,4,0,130
2024-06-28 08:12:00,2322.07,2322.37,2321.96,2322.26,112,4,0,112
2024-06-28 08:15:00,2322.27,2322.58,2322.16,2322.43,130,4,0,130
2024-06-28 08:18:00,2322.34,2322.63,2322.23,2322.55,95,4,0,95
2024-06-28 08:21:00,2322.57,2322.63,2322.14,2322.15,86,4,0,86
2024-06-28 08:24:00,2322.14,2322.52,2322.03,2322.43,92,4,0,92
2024-06-28 08:27:00,2322.42,2323.09,2322.42,2322.89,140,4,0,140
2024-06-28 08:30:00,2322.89,2324.16,2322.89,2323.25,553,4,0,553
2024-06-28 08:33:00,2323.24,2323.96,2323.13,2323.81,401,4,0,401
2024-06-28 08:36:00,2323.73,2324.61,2323.72,2324.48,474,4,0,474
2024-06-28 08:39:00,2324.52,2324.83,2324.03,2324.51,373,4,0,373
2024-06-28 08:42:00,2324.52,2325.22,2324.3,2324.56,329,4,0,329
2024-06-28 08:45:00,2324.55,2325.3,2324.41,2325.16,403,4,0,403
2024-06-28 08:48:00,2325.16,2326.21,2324.94,2326.12,275,4,0,275
2024-06-28 08:51:00,2326.14,2327.07,2326.14,2326.25,285,4,0,285
2024-06-28 08:54:00,2326.25,2326.45,2325.68,2326.36,236,4,0,236
2024-06-28 08:57:00,2326.35,2326.75,2325.7,2325.76,252,4,0,252
2024-06-28 09:00:00,2325.79,2326.22,2325.13,2325.73,239,4,0,239
2024-06-28 09:03:00,2325.82,2326.42,2325.7,2326.19,311,4,0,311
2024-06-28 09:06:00,2326.2,2326.52,2325.92,2326.31,194,4,0,194
2024-06-28 09:09:00,2326.31,2327.06,2325.65,2326.98,368,4,0,368
2024-06-28 09:12:00,2327.02,2327.26,2326.78,2326.81,293,4,0,293
2024-06-28 09:15:00,2326.81,2327.1,2326.64,2326.82,283,4,0,283
2024-06-28 09:18:00,2326.83,2326.96,2326.17,2326.7,323,4,0,323
2024-06-28 09:21:00,2326.69,2327.09,2326.39,2326.78,267,4,0,267
2024-06-28 09:24:00,2326.79,2327.16,2326.58,2326.78,170,4,0,170
2024-06-28 09:27:00,2326.78,2327.74,2326.49,2327.67,302,4,0,302
2024-06-28 09:30:00,2327.65,2328.16,2327.07,2327.71,342,4,0,342
2024-06-28 09:33:00,2327.77,2327.87,2326.66,2326.89,328,4,0,328
2024-06-28 09:36:00,2326.89,2327.03,2326.06,2326.29,376,4,0,376
2024-06-28 09:39:00,2326.32,2326.72,2326.21,2326.71,269,4,0,269
2024-06-28 09:42:00,2326.7,2326.96,2325.23,2325.9,404,4,0,404
2024-06-28 09:45:00,2325.92,2326.93,2325.49,2326.49,414,4,0,414
2024-06-28 09:48:00,2326.53,2326.65,2325.53,2325.85,204,4,0,204
2024-06-28 09:51:00,2325.92,2326.63,2325.9,2326.52,286,4,0,286
2024-06-28 09:54:00,2326.56,2327.02,2326.39,2327.02,305,4,0,305
2024-06-28 09:57:00,2327.02,2327.81,2326.9,2327.47,214,4,0,214
2024-06-28 10:00:00,2327.51,2327.9,2327.2,2327.58,264,4,0,264
2024-06-28 10:03:00,2327.59,2327.59,2326.58,2326.68,247,4,0,247
2024-06-28 10:06:00,2326.74,2327.36,2326.38,2326.76,246,4,0,246
2024-06-28 10:09:00,2326.74,2328.38,2326.74,2327.78,277,4,0,277
2024-06-28 10:12:00,2327.79,2328.13,2327.37,2327.57,161,4,0,161
2024-06-28 10:15:00,2327.58,2327.7,2327.07,2327.49,243,4,0,243
2024-06-28 10:18:00,2327.49,2327.69,2326.77,2327.61,247,4,0,247
2024-06-28 10:21:00,2327.62,2328.11,2327.42,2327.42,315,4,0,315
2024-06-28 10:24:00,2327.43,2327.43,2326.44,2327.01,340,4,0,340
2024-06-28 10:27:00,2326.97,2327.01,2326.31,2326.34,236,4,0,236
2024-06-28 10:30:00,2326.33,2326.41,2325.15,2325.22,203,4,0,203
2024-06-28 10:33:00,2325.22,2325.7,2324.86,2325.38,313,4,0,313
2024-06-28 10:36:00,2325.37,2326.18,2325.33,2325.54,255,4,0,255
2024-06-28 10:39:00,2325.54,2326.54,2325.38,2326.28,298,4,0,298
2024-06-28 10:42:00,2326.29,2327.35,2325.99,2327.28,367,4,0,367
2024-06-28 10:45:00,2327.29,2327.67,2326.93,2327.63,263,4,0,263
2024-06-28 10:48:00,2327.65,2328.87,2327.63,2328.26,350,4,0,350
2024-06-28 10:51:00,2328.27,2328.8,2327.83,2328.14,225,4,0,225
2024-06-28 10:54:00,2328.13,2328.65,2327.82,2328.11,192,4,0,192
2024-06-28 10:57:00,2328.07,2328.07,2327.03,2327.23,270,4,0,270
2024-06-28 11:00:00,2327.28,2327.28,2326.51,2326.91,399,4,0,399
2024-06-28 11:03:00,2326.92,2328.25,2326.92,2328.22,298,4,0,298
2024-06-28 11:06:00,2328.13,2328.25,2326.83,2327.12,273,4,0,273
2024-06-28 11:09:00,2327.1,2327.91,2326.84,2327.89,244,4,0,244
2024-06-28 11:12:00,2327.93,2328.5,2327.6,2328.5,353,4,0,353
2024-06-28 11:15:00,2328.5,2328.66,2327.95,2328.62,262,4,0,262
2024-06-28 11:18:00,2328.61,2328.92,2327.89,2328.72,442,4,0,442
2024-06-28 11:21:00,2328.71,2329.29,2328.29,2329.11,327,4,0,327
2024-06-28 11:24:00,2329.12,2332.0,2329.11,2331.52,403,4,0,403
2024-06-28 11:27:00,2331.51,2331.51,2329.21,2329.37,326,4,0,326
2024-06-28 11:30:00,2329.38,2329.58,2329.02,2329.35,240,4,0,240
2024-06-28 11:33:00,2329.36,2330.22,2329.33,2330.15,294,4,0,294
2024-06-28 11:36:00,2330.14,2331.43,2330.13,2331.38,252,4,0,252
2024-06-28 11:39:00,2331.28,2331.28,2330.18,2330.18,216,4,0,216
2024-06-28 11:42:00,2330.2,2330.4,2329.68,2329.89,263,4,0,263
2024-06-28 11:45:00,2329.88,2330.51,2329.73,2330.12,263,4,0,263
2024-06-28 11:48:00,2330.12,2330.26,2328.81,2328.81,270,4,0,270
2024-06-28 11:51:00,2328.8,2329.29,2328.38,2328.94,229,4,0,229
2024-06-28 11:54:00,2328.94,2329.71,2328.48,2329.12,266,4,0,266
2024-06-28 11:57:00,2329.26,2329.61,2328.76,2328.76,187,4,0,187
2024-06-28 12:00:00,2328.76,2328.85,2328.02,2328.76,243,4,0,243
2024-06-28 12:03:00,2328.77,2329.87,2328.75,2329.66,362,4,0,362
2024-06-28 12:06:00,2329.75,2329.92,2327.88,2327.99,206,4,0,206
2024-06-28 12:09:00,2327.99,2328.73,2327.87,2328.69,223,4,0,223
2024-06-28 12:12:00,2328.75,2329.26,2328.52,2328.61,212,4,0,212
2024-06-28 12:15:00,2328.62,2329.09,2328.46,2328.59,218,4,0,218
2024-06-28 12:18:00,2328.61,2328.63,2327.69,2327.81,248,4,0,248
2024-06-28 12:21:00,2327.8,2327.94,2327.34,2327.5,286,4,0,286
2024-06-28 12:24:00,2327.49,2328.04,2327.34,2327.98,331,4,0,331
2024-06-28 12:27:00,2327.99,2328.13,2327.41,2327.59,224,4,0,224
2024-06-28 12:30:00,2327.53,2328.4,2327.49,2327.89,156,4,0,156
2024-06-28 12:33:00,2327.98,2328.22,2327.55,2327.87,308,4,0,308
2024-06-28 12:36:00,2327.88,2328.21,2327.26,2327.68,495,4,0,495
2024-06-28 12:39:00,2327.69,2328.58,2327.68,2328.28,335,4,0,335
2024-06-28 12:42:00,2328.27,2329.1,2328.06,2329.0,324,4,0,324
2024-06-28 12:45:00,2329.1,2330.06,2329.09,2329.63,304,4,0,304
2024-06-28 12:48:00,2329.6,2330.11,2329.49,2330.03,221,4,0,221
2024-06-28 12:51:00,2330.03,2330.11,2329.39,2329.61,199,4,0,199
2024-06-28 12:54:00,2329.71,2330.0,2329.42,2329.59,219,4,0,219
2024-06-28 12:57:00,2329.6,2330.4,2329.59,2330.35,201,4,0,201
2024-06-28 13:00:00,2330.27,2330.6,2329.65,2329.94,372,4,0,372
2024-06-28 13:03:00,2329.95,2330.42,2329.66,2330.26,204,4,0,204
2024-06-28 13:06:00,2330.27,2330.35,2329.61,2329.67,268,4,0,268
2024-06-28 13:09:00,2329.66,2330.05,2329.49,2329.81,166,4,0,166
2024-06-28 13:12:00,2329.81,2331.22,2329.81,2331.1,223,4,0,223
2024-06-28 13:15:00,2331.11,2331.71,2330.98,2331.69,211,4,0,211
2024-06-28 13:18:00,2331.68,2333.36,2331.16,2332.47,430,4,0,430
2024-06-28 13:21:00,2332.5,2333.74,2332.46,2333.38,280,4,0,280
2024-06-28 13:24:00,2333.34,2334.44,2333.26,2334.32,347,4,0,347
2024-06-28 13:27:00,2334.31,2335.56,2334.19,2334.72,478,4,0,478
2024-06-28 13:30:00,2334.73,2336.76,2334.35,2336.59,397,4,0,397
2024-06-28 13:33:00,2336.6,2336.82,2334.84,2335.28,404,4,0,404
2024-06-28 13:36:00,2335.29,2335.77,2334.86,2335.5,274,4,0,274
2024-06-28 13:39:00,2335.49,2335.51,2334.59,2334.81,200,4,0,200
2024-06-28 13:42:00,2334.81,2335.69,2334.32,2335.66,191,4,0,191
2024-06-28 13:45:00,2335.65,2336.86,2335.36,2336.56,321,4,0,321
2024-06-28 13:48:00,2336.52,2336.63,2335.48,2335.82,252,4,0,252
2024-06-28 13:51:00,2335.82,2336.03,2335.48,2335.79,296,4,0,296
2024-06-28 13:54:00,2335.72,2335.77,2335.12,2335.17,232,4,0,232
2024-06-28 13:57:00,2335.21,2336.29,2334.9,2335.87,276,4,0,276
2024-06-28 14:00:00,2335.89,2336.98,2335.89,2336.88,294,4,0,294
2024-06-28 14:03:00,2336.91,2337.18,2336.31,2336.32,250,4,0,250
2024-06-28 14:06:00,2336.44,2336.79,2336.02,2336.37,211,4,0,211
2024-06-28 14:09:00,2336.39,2336.46,2335.63,2336.13,260,4,0,260
2024-06-28 14:12:00,2336.16,2336.16,2334.86,2334.95,192,4,0,192
2024-06-28 14:15:00,2334.92,2335.74,2334.91,2335.33,184,4,0,184
2024-06-28 14:18:00,2335.29,2335.8,2335.0,2335.08,227,4,0,227
2024-06-28 14:21:00,2335.09,2335.77,2335.01,2335.27,208,4,0,208
2024-06-28 14:24:00,2335.26,2335.29,2334.14,2334.56,352,4,0,352
2024-06-28 14:27:00,2334.55,2334.85,2334.28,2334.84,233,4,0,233
2024-06-28 14:30:00,2334.85,2335.18,2334.69,2334.91,259,4,0,259
2024-06-28 14:33:00,2334.91,2335.08,2333.88,2334.19,291,4,0,291
2024-06-28 14:36:00,2334.21,2334.56,2333.99,2334.11,254,4,0,254
2024-06-28 14:39:00,2334.17,2335.01,2334.17,2334.61,133,4,0,133
2024-06-28 14:42:00,2334.62,2334.76,2334.13,2334.52,193,4,0,193
2024-06-28 14:45:00,2334.52,2334.62,2333.52,2334.12,122,4,0,122
2024-06-28 14:48:00,2334.12,2334.22,2333.32,2333.7,231,4,0,231
2024-06-28 14:51:00,2333.69,2334.27,2333.61,2334.1,201,4,0,201
2024-06-28 14:54:00,2334.09,2334.46,2334.01,2334.4,256,4,0,256
2024-06-28 14:57:00,2334.39,2334.5,2333.61,2333.99,238,4,0,238
2024-06-28 15:00:00,2334.01,2335.28,2333.99,2334.1,355,4,0,355
2024-06-28 15:03:00,2334.09,2334.4,2333.38,2333.4,355,4,0,355
2024-06-28 15:06:00,2333.39,2333.8,2333.28,2333.67,362,4,0,362
2024-06-28 15:09:00,2333.59,2335.01,2333.31,2334.9,340,4,0,340
2024-06-28 15:12:00,2334.9,2334.9,2334.17,2334.27,258,4,0,258
2024-06-28 15:15:00,2334.26,2335.14,2333.5,2334.84,271,4,0,271
2024-06-28 15:18:00,2334.85,2334.96,2332.74,2332.84,365,4,0,365
2024-06-28 15:21:00,2332.84,2333.83,2332.25,2333.4,520,4,0,520
2024-06-28 15:24:00,2333.45,2334.27,2332.76,2334.07,560,4,0,560
2024-06-28 15:27:00,2333.98,2334.19,2332.91,2333.3,299,4,0,299
2024-06-28 15:30:00,2333.3,2337.63,2331.02,2335.17,1009,4,0,1009
2024-06-28 15:33:00,2335.17,2338.82,2334.94,2336.8,935,4,0,935
2024-06-28 15:36:00,2336.84,2339.33,2336.15,2337.42,861,4,0,861
2024-06-28 15:39:00,2337.42,2338.66,2334.88,2335.0,784,4,0,784
2024-06-28 15:42:00,2335.0,2336.53,2335.0,2336.38,735,4,0,735
2024-06-28 15:45:00,2336.37,2336.7,2335.81,2336.14,661,4,0,661
2024-06-28 15:48:00,2336.15,2336.15,2334.25,2335.66,733,4,0,733
2024-06-28 15:51:00,2335.68,2337.9,2334.84,2337.58,673,4,0,673
2024-06-28 15:54:00,2337.58,2338.38,2336.61,2337.58,643,4,0,643
2024-06-28 15:57:00,2337.6,2337.64,2335.29,2335.52,583,4,0,583
2024-06-28 16:00:00,2335.51,2336.91,2334.68,2336.87,865,4,0,865
2024-06-28 16:03:00,2336.88,2338.25,2335.18,2335.3,872,4,0,872
2024-06-28 16:06:00,2335.3,2337.67,2335.3,2337.67,442,4,0,442
2024-06-28 16:09:00,2337.66,2339.79,2337.42,2338.39,719,4,0,719
2024-06-28 16:12:00,2338.4,2339.21,2337.04,2337.09,545,4,0,545
2024-06-28 16:15:00,2337.05,2337.48,2335.57,2337.48,511,4,0,511
2024-06-28 16:18:00,2337.55,2337.55,2335.2,2335.51,373,4,0,373
2024-06-28 16:21:00,2335.5,2335.51,2332.85,2333.51,698,4,0,698
2024-06-28 16:24:00,2333.49,2333.72,2332.18,2332.84,626,4,0,626
2024-06-28 16:27:00,2332.74,2334.1,2331.3,2331.57,707,4,0,707
2024-06-28 16:30:00,2331.92,2332.22,2329.39,2329.39,816,4,0,816
2024-06-28 16:33:00,2329.44,2329.48,2327.08,2329.24,828,4,0,828
2024-06-28 16:36:00,2329.22,2330.32,2328.8,2330.0,731,4,0,731
2024-06-28 16:39:00,2330.0,2331.58,2330.0,2330.45,503,4,0,503
2024-06-28 16:42:00,2330.4,2331.27,2328.58,2331.15,582,4,0,582
2024-06-28 16:45:00,2331.17,2331.17,2328.15,2328.52,596,4,0,596
2024-06-28 16:48:00,2328.38,2329.09,2327.43,2328.17,685,4,0,685
2024-06-28 16:51:00,2328.31,2328.92,2326.59,2328.68,576,4,0,576
2024-06-28 16:54:00,2328.69,2329.93,2328.53,2329.84,795,4,0,795
2024-06-28 16:57:00,2329.84,2331.06,2329.63,2330.35,372,4,0,372
2024-06-28 17:00:00,2330.54,2332.37,2330.07,2330.47,710,4,0,710
2024-06-28 17:03:00,2330.48,2330.89,2328.74,2330.88,767,4,0,767
2024-06-28 17:06:00,2330.88,2332.03,2330.77,2330.99,626,4,0,626
2024-06-28 17:09:00,2331.05,2332.83,2330.77,2332.43,656,4,0,656
2024-06-28 17:12:00,2332.41,2333.74,2331.79,2332.5,661,4,0,661
2024-06-28 17:15:00,2332.5,2333.32,2331.49,2331.72,548,4,0,548
2024-06-28 17:18:00,2331.71,2331.95,2329.87,2330.18,683,4,0,683
2024-06-28 17:21:00,2330.18,2331.17,2328.72,2329.67,625,4,0,625
2024-06-28 17:24:00,2329.7,2329.71,2328.04,2329.49,477,4,0,477
2024-06-28 17:27:00,2329.59,2331.29,2328.94,2328.95,593,4,0,593
2024-06-28 17:30:00,2329.02,2329.84,2327.84,2327.93,512,4,0,512
2024-06-28 17:33:00,2327.93,2328.37,2327.21,2327.24,485,4,0,485
2024-06-28 17:36:00,2327.26,2327.54,2325.77,2326.06,605,4,0,605
2024-06-28 17:39:00,2326.05,2326.06,2324.54,2324.67,726,4,0,726
2024-06-28 17:42:00,2324.58,2325.22,2322.92,2325.21,867,4,0,867
2024-06-28 17:45:00,2325.26,2326.65,2324.61,2324.69,794,4,0,794
2024-06-28 17:48:00,2324.62,2326.06,2324.32,2325.69,842,4,0,842
2024-06-28 17:51:00,2325.68,2326.67,2324.95,2324.95,784,4,0,784
2024-06-28 17:54:00,2324.94,2326.21,2324.79,2325.27,877,4,0,877
2024-06-28 17:57:00,2325.28,2326.83,2325.24,2326.56,683,4,0,683
2024-06-28 18:00:00,2326.58,2326.93,2325.07,2325.26,735,4,0,735
2024-06-28 18:03:00,2325.24,2326.96,2324.97,2326.0,743,4,0,743
2024-06-28 18:06:00,2326.01,2326.42,2324.73,2325.31,581,4,0,581
2024-06-28 18:09:00,2325.29,2325.81,2324.3,2325.04,659,4,0,659
2024-06-28 18:12:00,2325.03,2326.3,2324.18,2326.08,599,4,0,599
2024-06-28 18:15:00,2326.04,2326.37,2324.3,2325.91,669,4,0,669
2024-06-28 18:18:00,2325.78,2326.67,2325.32,2325.68,454,4,0,454
2024-06-28 18:21:00,2325.78,2327.03,2325.78,2326.97,392,4,0,392
2024-06-28 18:24:00,2326.98,2328.21,2326.85,2328.21,624,4,0,624
2024-06-28 18:27:00,2328.2,2328.7,2327.85,2328.31,529,4,0,529
2024-06-28 18:30:00,2328.39,2328.6,2327.53,2327.99,403,4,0,403
2024-06-28 18:33:00,2328.01,2328.65,2327.11,2328.59,403,4,0,403
2024-06-28 18:36:00,2328.58,2330.14,2328.55,2329.99,466,4,0,466
2024-06-28 18:39:00,2329.98,2330.2,2328.78,2329.69,506,4,0,506
2024-06-28 18:42:00,2329.7,2329.77,2328.9,2329.04,431,4,0,431
2024-06-28 18:45:00,2329.03,2330.08,2329.03,2329.79,487,4,0,487
2024-06-28 18:48:00,2329.81,2330.43,2329.26,2329.39,532,4,0,532
2024-06-28 18:51:00,2329.4,2329.72,2328.79,2329.2,399,4,0,399
2024-06-28 18:54:00,2329.19,2329.47,2328.37,2328.62,340,4,0,340
2024-06-28 18:57:00,2328.61,2329.2,2328.08,2328.63,230,4,0,230
2024-06-28 19:00:00,2328.7,2330.08,2328.6,2329.37,249,4,0,249
2024-06-28 19:03:00,2329.36,2330.58,2328.96,2330.58,275,4,0,275
2024-06-28 19:06:00,2330.51,2330.8,2330.07,2330.47,263,4,0,263
2024-06-28 19:09:00,2330.52,2330.67,2329.64,2329.89,279,4,0,279
2024-06-28 19:12:00,2329.88,2330.38,2329.45,2330.17,320,4,0,320
2024-06-28 19:15:00,2330.18,2331.66,2330.18,2331.66,294,4,0,294
2024-06-28 19:18:00,2331.65,2332.13,2331.15,2331.46,288,4,0,288
2024-06-28 19:21:00,2331.47,2332.59,2331.45,2331.47,322,4,0,322
2024-06-28 19:24:00,2331.48,2331.94,2331.13,2331.44,254,4,0,254
2024-06-28 19:27:00,2331.44,2331.98,2330.93,2331.04,204,4,0,204
2024-06-28 19:30:00,2331.03,2331.14,2330.61,2330.61,153,4,0,153
2024-06-28 19:33:00,2330.63,2330.72,2329.43,2330.32,250,4,0,250
2024-06-28 19:36:00,2330.33,2330.44,2328.71,2328.98,249,4,0,249
2024-06-28 19:39:00,2328.97,2329.01,2327.91,2328.5,425,4,0,425
2024-06-28 19:42:00,2328.52,2328.85,2328.04,2328.32,200,4,0,200
2024-06-28 19:45:00,2328.36,2329.09,2327.79,2328.92,264,4,0,264
2024-06-28 19:48:00,2328.86,2329.1,2328.2,2328.39,238,4,0,238
2024-06-28 19:51:00,2328.38,2329.78,2328.38,2329.78,193,4,0,193
2024-06-28 19:54:00,2329.88,2330.31,2329.58,2330.01,207,4,0,207
2024-06-28 19:57:00,2330.01,2330.55,2329.89,2330.02,229,4,0,229
2024-06-28 20:00:00,2330.03,2331.92,2329.98,2331.88,272,4,0,272
2024-06-28 20:03:00,2331.87,2332.07,2331.29,2331.48,221,4,0,221
2024-06-28 20:06:00,2331.49,2331.96,2331.47,2331.68,159,4,0,159
2024-06-28 20:09:00,2331.69,2332.72,2331.69,2332.44,276,4,0,276
2024-06-28 20:12:00,2332.45,2332.47,2331.84,2331.87,236,4,0,236
2024-06-28 20:15:00,2331.9,2332.69,2331.39,2332.44,299,4,0,299
2024-06-28 20:18:00,2332.43,2332.43,2330.44,2331.11,241,4,0,241
2024-06-28 20:21:00,2331.03,2331.51,2330.74,2330.93,183,4,0,183
2024-06-28 20:24:00,2330.92,2330.93,2329.51,2329.63,226,4,0,226
2024-06-28 20:27:00,2329.62,2329.62,2329.0,2329.42,264,4,0,264
2024-06-28 20:30:00,2329.42,2329.78,2327.91,2328.42,269,4,0,269
2024-06-28 20:33:00,2328.42,2328.48,2327.71,2327.82,196,4,0,196
2024-06-28 20:36:00,2327.82,2328.31,2327.02,2327.32,159,4,0,159
2024-06-28 20:39:00,2327.32,2328.32,2327.26,2327.91,164,4,0,164
2024-06-28 20:42:00,2327.9,2327.9,2327.59,2327.62,86,4,0,86
2024-06-28 20:45:00,2327.68,2328.41,2327.68,2328.31,146,4,0,146
2024-06-28 20:48:00,2328.31,2328.31,2327.02,2327.49,182,4,0,182
2024-06-28 20:51:00,2327.47,2328.03,2327.47,2327.54,169,4,0,169
2024-06-28 20:54:00,2327.53,2327.64,2326.44,2327.03,229,4,0,229
2024-06-28 20:57:00,2327.04,2327.05,2326.55,2326.9,160,4,0,160
2024-06-28 21:00:00,2326.92,2327.21,2326.8,2326.81,110,4,0,110
2024-06-28 21:03:00,2326.71,2327.11,2326.41,2327.08,156,4,0,156
2024-06-28 21:06:00,2327.1,2327.31,2326.71,2327.01,95,4,0,95
2024-06-28 21:09:00,2327.06,2327.29,2326.81,2327.05,127,4,0,127
2024-06-28 21:12:00,2327.03,2328.15,2327.03,2328.04,145,4,0,145
2024-06-28 21:15:00,2328.08,2328.48,2327.84,2328.03,124,4,0,124
2024-06-28 21:18:00,2328.07,2328.11,2327.61,2327.71,137,4,0,137
2024-06-28 21:21:00,2327.77,2328.11,2327.22,2327.24,162,4,0,162
2024-06-28 21:24:00,2327.24,2327.66,2327.13,2327.23,185,4,0,185
2024-06-28 21:27:00,2327.28,2327.72,2326.71,2326.72,182,4,0,182
2024-06-28 21:30:00,2326.74,2326.85,2326.36,2326.46,138,4,0,138
2024-06-28 21:33:00,2326.46,2326.65,2326.13,2326.29,178,4,0,178
2024-06-28 21:36:00,2326.27,2326.61,2326.17,2326.27,219,4,0,219
2024-06-28 21:39:00,2326.21,2327.07,2326.21,2326.72,130,4,0,130
2024-06-28 21:42:00,2326.72,2326.97,2326.48,2326.69,97,4,0,97
2024-06-28 21:45:00,2326.63,2326.65,2325.98,2325.99,108,4,0,108
2024-06-28 21:48:00,2325.98,2326.39,2325.7,2325.88,106,4,0,106
2024-06-28 21:51:00,2325.89,2326.09,2325.71,2325.83,88,4,0,88
2024-06-28 21:54:00,2325.92,2326.16,2325.57,2325.96,108,4,0,108
2024-06-28 21:57:00,2325.96,2326.07,2325.37,2325.79,199,4,0,199
2024-06-28 22:00:00,2325.83,2325.9,2324.13,2324.45,355,4,0,355
2024-06-28 22:03:00,2324.47,2325.59,2324.46,2325.47,180,4,0,180
2024-06-28 22:06:00,2325.48,2326.27,2325.47,2325.88,178,4,0,178
2024-06-28 22:09:00,2325.78,2325.87,2325.47,2325.86,112,4,0,112
2024-06-28 22:12:00,2325.77,2325.81,2324.79,2324.88,132,4,0,132
2024-06-28 22:15:00,2324.89,2325.46,2323.93,2324.0,130,4,0,130
2024-06-28 22:18:00,2323.94,2324.49,2323.91,2324.22,137,4,0,137
2024-06-28 22:21:00,2324.28,2324.68,2323.63,2323.66,119,4,0,119
2024-06-28 22:24:00,2323.68,2325.27,2323.68,2324.57,133,4,0,133
2024-06-28 22:27:00,2324.56,2324.56,2324.02,2324.37,105,4,0,105
2024-06-28 22:30:00,2324.26,2324.26,2323.29,2323.41,232,4,0,232
2024-06-28 22:33:00,2323.36,2324.45,2323.03,2324.45,165,4,0,165
2024-06-28 22:36:00,2324.44,2324.47,2323.86,2324.03,131,4,0,131
2024-06-28 22:39:00,2324.18,2324.66,2324.16,2324.16,136,4,0,136
2024-06-28 22:42:00,2324.15,2325.18,2323.95,2325.05,114,4,0,114
2024-06-28 22:45:00,2325.06,2325.46,2324.94,2325.25,165,4,0,165
2024-06-28 22:48:00,2325.25,2325.56,2324.96,2325.55,147,4,0,147
2024-06-28 22:51:00,2325.57,2326.26,2325.45,2326.12,154,4,0,154
2024-06-28 22:54:00,2326.14,2326.33,2325.75,2325.76,223,4,0,223
2024-06-28 22:57:00,2325.76,2325.83,2324.96,2325.07,242,4,0,242
2024-06-28 23:00:00,2325.07,2325.23,2323.49,2323.49,196,4,0,196
2024-06-28 23:03:00,2323.5,2324.41,2322.9,2324.22,168,4,0,168
2024-06-28 23:06:00,2324.21,2324.32,2323.7,2323.88,78,4,0,78
2024-06-28 23:09:00,2323.87,2324.37,2323.7,2324.37,90,4,0,90
2024-06-28 23:12:00,2324.4,2324.61,2324.27,2324.51,61,4,0,61
2024-06-28 23:15:00,2324.55,2325.36,2324.55,2325.32,84,4,0,84
2024-06-28 23:18:00,2325.33,2325.44,2324.82,2324.82,85,4,0,85
2024-06-28 23:21:00,2324.8,2324.8,2324.47,2324.72,87,4,0,87
2024-06-28 23:24:00,2324.75,2325.09,2324.62,2324.89,52,4,0,52
2024-06-28 23:27:00,2324.88,2325.26,2324.67,2325.1,39,4,0,39
2024-06-28 23:30:00,2325.11,2325.3,2324.87,2324.87,41,4,0,41
2024-06-28 23:33:00,2324.8,2325.01,2324.7,2324.92,76,4,0,76
2024-06-28 23:36:00,2325.0,2325.67,2324.91,2325.67,52,4,0,52
2024-06-28 23:39:00,2325.7,2325.7,2325.37,2325.37,37,4,0,37
2024-06-28 23:42:00,2325.3,2325.61,2325.1,2325.41,94,4,0,94
2024-06-28 23:45:00,2325.32,2325.78,2325.27,2325.63,93,4,0,93
2024-06-28 23:48:00,2325.64,2325.75,2325.43,2325.75,71,4,0,71
2024-06-28 23:51:00,2325.82,2326.51,2325.7,2326.47,120,4,0,120
2024-06-28 23:54:00,2326.42,2326.71,2325.9,2326.48,123,4,0,123
2024-06-28 23:57:00,2326.48,2326.83,2326.33,2326.51,55,4,0,55
