time,open,high,low,close,tick_volume,spread,real_volume,volume
2024-11-11 05:57:00,2670.83,2670.83,2670.12,2670.3,210,3,0,210
2024-11-11 06:00:00,2670.27,2670.84,2669.51,2669.85,225,3,0,225
2024-11-11 06:03:00,2669.86,2670.09,2669.56,2669.61,216,3,0,216
2024-11-11 06:06:00,2669.62,2670.76,2669.59,2669.89,240,3,0,240
2024-11-11 06:09:00,2669.84,2670.11,2669.63,2669.98,124,3,0,124
2024-11-11 06:12:00,2669.98,2670.13,2669.57,2669.94,135,3,0,135
2024-11-11 06:15:00,2669.89,2670.75,2669.84,2670.38,130,3,0,130
2024-11-11 06:18:00,2670.48,2670.48,2669.55,2669.8,122,3,0,122
2024-11-11 06:21:00,2669.83,2670.18,2669.74,2669.96,118,3,0,118
2024-11-11 06:24:00,2670.01,2670.93,2669.94,2670.51,903,3,0,903
2024-11-11 06:27:00,2670.53,2670.74,2670.31,2670.5,648,3,0,648
2024-11-11 06:30:00,2670.5,2670.92,2670.37,2670.7,407,3,0,407
2024-11-11 06:33:00,2670.68,2670.96,2670.45,2670.68,308,3,0,308
2024-11-11 06:36:00,2670.7,2670.91,2670.39,2670.54,517,3,0,517
2024-11-11 06:39:00,2670.56,2670.68,2670.37,2670.41,369,3,0,369
2024-11-11 06:42:00,2670.41,2670.45,2669.46,2669.65,118,5,0,118
2024-11-11 06:45:00,2669.65,2670.24,2669.63,2670.01,98,6,0,98
2024-11-11 06:48:00,2670.01,2670.34,2668.86,2669.54,152,3,0,152
2024-11-11 06:51:00,2669.59,2670.66,2669.38,2670.66,149,3,0,149
2024-11-11 06:54:00,2670.67,2671.43,2670.11,2671.39,180,3,0,180
2024-11-11 06:57:00,2671.4,2672.47,2671.4,2672.22,212,3,0,212
2024-11-11 07:00:00,2672.24,2672.65,2671.71,2672.58,144,3,0,144
2024-11-11 07:03:00,2672.59,2674.33,2672.51,2673.14,265,3,0,265
2024-11-11 07:06:00,2673.1,2673.46,2672.8,2672.92,199,3,0,199
2024-11-11 07:09:00,2672.92,2673.75,2672.79,2673.68,249,3,0,249
2024-11-11 07:12:00,2673.7,2674.1,2670.43,2670.95,364,3,0,364
2024-11-11 07:15:00,2670.96,2671.78,2670.96,2671.77,222,3,0,222
2024-11-11 07:18:00,2671.78,2672.05,2671.04,2671.13,111,3,0,111
2024-11-11 07:21:00,2671.11,2671.15,2667.05,2668.49,372,3,0,372
2024-11-11 07:24:00,2668.49,2669.51,2668.37,2668.81,281,3,0,281
2024-11-11 07:27:00,2668.81,2669.62,2668.67,2669.36,158,3,0,158
2024-11-11 07:30:00,2669.34,2669.74,2669.1,2669.14,304,3,0,304
2024-11-11 07:33:00,2669.17,2669.61,2668.84,2669.07,235,3,0,235
2024-11-11 07:36:00,2669.02,2669.1,2667.57,2667.7,304,3,0,304
2024-11-11 07:39:00,2667.7,2669.5,2667.27,2669.41,242,3,0,242
2024-11-11 07:42:00,2669.42,2670.24,2669.42,2670.08,259,3,0,259
2024-11-11 07:45:00,2670.08,2670.18,2669.57,2670.01,251,3,0,251
2024-11-11 07:48:00,2669.92,2671.5,2669.92,2670.91,419,3,0,419
2024-11-11 07:51:00,2670.92,2671.31,2670.34,2670.4,330,3,0,330
2024-11-11 07:54:00,2670.41,2670.49,2668.77,2668.99,272,3,0,272
2024-11-11 07:57:00,2668.99,2669.43,2668.21,2669.25,236,3,0,236
2024-11-11 08:00:00,2669.27,2670.2,2668.47,2670.2,337,3,0,337
2024-11-11 08:03:00,2670.21,2670.61,2669.62,2670.17,265,3,0,265
2024-11-11 08:06:00,2670.17,2672.03,2670.03,2671.19,349,3,0,349
2024-11-11 08:09:00,2671.18,2671.78,2670.84,2671.0,299,4,0,299
2024-11-11 08:12:00,2670.98,2671.26,2670.56,2670.99,277,5,0,277
2024-11-11 08:15:00,2670.98,2672.03,2670.91,2671.99,279,3,0,279
2024-11-11 08:18:00,2671.99,2673.34,2671.92,2672.64,306,3,0,306
2024-11-11 08:21:00,2672.63,2674.16,2672.33,2674.05,216,3,0,216
2024-11-11 08:24:00,2674.06,2674.08,2672.6,2673.87,417,3,0,417
2024-11-11 08:27:00,2673.84,2674.03,2672.38,2672.63,434,3,0,434
2024-11-11 08:30:00,2672.64,2673.63,2672.53,2673.6,364,3,0,364
2024-11-11 08:33:00,2673.59,2673.65,2671.55,2672.66,533,3,0,533
2024-11-11 08:36:00,2672.69,2673.16,2672.39,2672.48,244,3,0,244
2024-11-11 08:39:00,2672.47,2673.15,2671.98,2672.19,310,3,0,310
2024-11-11 08:42:00,2672.13,2672.94,2671.95,2672.64,257,3,0,257
2024-11-11 08:45:00,2672.6,2672.63,2671.91,2672.56,280,3,0,280
2024-11-11 08:48:00,2672.56,2672.69,2671.88,2672.49,221,4,0,221
2024-11-11 08:51:00,2672.49,2672.86,2672.2,2672.66,299,5,0,299
2024-11-11 08:54:00,2672.65,2673.68,2672.65,2673.54,305,3,0,305
2024-11-11 08:57:00,2673.54,2673.69,2673.0,2673.23,304,3,0,304
2024-11-11 09:00:00,2673.28,2674.04,2673.17,2673.61,390,3,0,390
2024-11-11 09:03:00,2673.61,2673.63,2671.59,2671.71,464,3,0,464
2024-11-11 09:06:00,2671.71,2672.74,2669.89,2670.86,504,3,0,504
2024-11-11 09:09:00,2670.79,2670.96,2669.37,2670.25,454,3,0,454
2024-11-11 09:12:00,2670.25,2672.18,2669.73,2672.15,453,3,0,453
2024-11-11 09:15:00,2672.16,2672.22,2671.4,2671.42,364,3,0,364
2024-11-11 09:18:00,2671.43,2672.61,2671.41,2671.94,416,3,0,416
2024-11-11 09:21:00,2671.94,2672.57,2671.39,2671.81,399,3,0,399
2024-11-11 09:24:00,2671.79,2672.0,2670.98,2671.54,343,3,0,343
2024-11-11 09:27:00,2671.56,2672.59,2671.47,2672.39,301,3,0,301
2024-11-11 09:30:00,2672.39,2672.7,2670.96,2671.36,335,3,0,335
2024-11-11 09:33:00,2671.36,2671.9,2670.22,2670.36,378,3,0,378
2024-11-11 09:36:00,2670.36,2671.8,2670.31,2671.8,309,3,0,309
2024-11-11 09:39:00,2671.8,2672.61,2671.49,2672.16,287,3,0,287
2024-11-11 09:42:00,2672.16,2672.67,2671.14,2671.22,243,3,0,243
2024-11-11 09:45:00,2671.23,2671.6,2670.12,2670.64,496,3,0,496
2024-11-11 09:48:00,2670.66,2670.87,2669.59,2669.64,488,3,0,488
2024-11-11 09:51:00,2669.64,2670.0,2669.11,2669.22,362,3,0,362
2024-11-11 09:54:00,2669.19,2669.69,2668.99,2669.45,338,3,0,338
2024-11-11 09:57:00,2669.48,2669.87,2668.85,2669.62,423,3,0,423
2024-11-11 10:00:00,2669.6,2669.68,2668.85,2669.15,568,3,0,568
2024-11-11 10:03:00,2669.16,2669.91,2668.92,2669.09,440,3,0,440
2024-11-11 10:06:00,2669.07,2669.8,2668.71,2669.11,444,3,0,444
2024-11-11 10:09:00,2669.14,2670.75,2669.11,2670.75,372,3,0,372
2024-11-11 10:12:00,2670.74,2671.68,2670.58,2671.05,336,3,0,336
2024-11-11 10:15:00,2671.13,2671.56,2670.55,2671.12,317,3,0,317
2024-11-11 10:18:00,2671.18,2671.78,2669.1,2669.27,378,3,0,378
2024-11-11 10:21:00,2669.25,2669.77,2668.21,2669.12,425,3,0,425
2024-11-11 10:24:00,2669.1,2669.63,2668.5,2669.42,360,3,0,360
2024-11-11 10:27:00,2669.42,2670.36,2669.05,2670.15,310,3,0,310
2024-11-11 10:30:00,2670.17,2670.19,2668.32,2668.96,429,3,0,429
2024-11-11 10:33:00,2668.94,2669.06,2667.75,2667.78,439,3,0,439
2024-11-11 10:36:00,2667.78,2670.62,2667.64,2670.19,438,3,0,438
2024-11-11 10:39:00,2670.15,2670.81,2669.96,2670.37,338,3,0,338
2024-11-11 10:42:00,2670.36,2670.4,2669.32,2669.48,233,3,0,233
2024-11-11 10:45:00,2669.47,2670.27,2668.41,2669.9,339,3,0,339
2024-11-11 10:48:00,2669.91,2670.5,2669.44,2670.3,358,3,0,358
2024-11-11 10:51:00,2670.29,2670.39,2668.79,2669.38,578,3,0,578
2024-11-11 10:54:00,2669.37,2669.74,2668.44,2669.4,456,3,0,456
2024-11-11 10:57:00,2669.39,2670.66,2669.29,2669.58,379,3,0,379
2024-11-11 11:00:00,2669.57,2670.67,2669.37,2670.39,413,3,0,413
2024-11-11 11:03:00,2670.43,2670.83,2669.05,2669.51,362,3,0,362
2024-11-11 11:06:00,2669.5,2670.13,2668.81,2669.37,471,3,0,471
2024-11-11 11:09:00,2669.37,2669.63,2668.41,2669.02,479,3,0,479
2024-11-11 11:12:00,2668.97,2669.18,2667.95,2668.01,302,3,0,302
2024-11-11 11:15:00,2667.99,2668.13,2667.38,2667.93,458,3,0,458
2024-11-11 11:18:00,2667.94,2668.62,2665.8,2665.8,377,3,0,377
2024-11-11 11:21:00,2665.85,2666.91,2664.52,2666.0,621,3,0,621
2024-11-11 11:24:00,2665.98,2666.8,2665.6,2666.03,548,3,0,548
2024-11-11 11:27:00,2666.03,2666.95,2665.04,2665.57,608,3,0,608
2024-11-11 11:30:00,2665.55,2666.98,2665.23,2666.27,469,3,0,469
2024-11-11 11:33:00,2666.29,2666.94,2665.67,2666.72,315,3,0,315
2024-11-11 11:36:00,2666.64,2667.58,2666.17,2667.08,181,3,0,181
2024-11-11 11:39:00,2667.12,2667.35,2666.44,2666.65,178,3,0,178
2024-11-11 11:42:00,2666.67,2667.46,2666.26,2667.02,269,3,0,269
2024-11-11 11:45:00,2667.02,2667.97,2666.8,2667.22,294,3,0,294
2024-11-11 11:48:00,2667.22,2667.5,2666.25,2666.51,287,3,0,287
2024-11-11 11:51:00,2666.5,2666.7,2663.92,2665.58,396,3,0,396
2024-11-11 11:54:00,2665.56,2666.68,2665.56,2666.21,241,3,0,241
2024-11-11 11:57:00,2666.23,2667.63,2666.09,2666.87,278,3,0,278
2024-11-11 12:00:00,2666.86,2668.38,2666.64,2668.35,224,3,0,224
2024-11-11 12:03:00,2668.35,2670.66,2668.33,2669.82,321,3,0,321
2024-11-11 12:06:00,2669.83,2670.87,2669.29,2670.48,276,3,0,276
2024-11-11 12:09:00,2670.47,2671.72,2670.35,2671.28,292,3,0,292
2024-11-11 12:12:00,2671.29,2672.3,2670.73,2671.84,276,3,0,276
2024-11-11 12:15:00,2671.84,2673.0,2671.81,2672.94,277,3,0,277
2024-11-11 12:18:00,2672.94,2675.34,2671.87,2674.74,509,3,0,509
2024-11-11 12:21:00,2674.67,2675.01,2673.02,2673.9,554,3,0,554
2024-11-11 12:24:00,2673.92,2674.55,2671.39,2671.59,470,3,0,470
2024-11-11 12:27:00,2671.59,2671.89,2670.33,2670.46,302,3,0,302
2024-11-11 12:30:00,2670.46,2671.17,2669.72,2669.72,349,3,0,349
2024-11-11 12:33:00,2669.68,2670.1,2669.1,2669.59,240,3,0,240
2024-11-11 12:36:00,2669.6,2669.86,2668.81,2668.93,277,3,0,277
2024-11-11 12:39:00,2668.92,2669.18,2668.71,2669.18,247,3,0,247
2024-11-11 12:42:00,2669.19,2669.46,2668.39,2668.5,269,3,0,269
2024-11-11 12:45:00,2668.5,2668.68,2668.01,2668.58,186,3,0,186
2024-11-11 12:48:00,2668.59,2669.33,2667.94,2667.94,205,3,0,205
2024-11-11 12:51:00,2667.96,2668.31,2665.33,2665.59,356,3,0,356
2024-11-11 12:54:00,2665.6,2665.7,2664.2,2664.38,416,3,0,416
2024-11-11 12:57:00,2664.39,2664.41,2661.03,2661.93,578,3,0,578
2024-11-11 13:00:00,2661.94,2662.54,2660.37,2660.64,590,3,0,590
2024-11-11 13:03:00,2660.65,2662.83,2659.08,2662.58,728,3,0,728
2024-11-11 13:06:00,2662.59,2664.42,2662.49,2664.41,642,3,0,642
2024-11-11 13:09:00,2664.46,2664.48,2662.11,2663.2,327,3,0,327
2024-11-11 13:12:00,2663.19,2664.0,2662.62,2663.91,244,3,0,244
2024-11-11 13:15:00,2663.89,2665.42,2663.86,2664.94,314,3,0,314
2024-11-11 13:18:00,2665.0,2665.21,2664.01,2664.94,245,3,0,245
2024-11-11 13:21:00,2664.97,2666.37,2664.82,2665.9,227,3,0,227
2024-11-11 13:24:00,2665.9,2666.38,2664.78,2666.35,295,3,0,295
2024-11-11 13:27:00,2666.35,2666.35,2665.15,2666.05,234,3,0,234
2024-11-11 13:30:00,2666.04,2666.85,2665.17,2666.75,350,3,0,350
2024-11-11 13:33:00,2666.77,2667.05,2665.65,2666.85,281,3,0,281
2024-11-11 13:36:00,2666.87,2666.95,2665.85,2665.85,247,3,0,247
2024-11-11 13:39:00,2665.85,2666.51,2665.03,2666.21,296,3,0,296
2024-11-11 13:42:00,2666.18,2666.46,2664.81,2665.02,306,3,0,306
2024-11-11 13:45:00,2665.02,2666.25,2663.56,2664.24,448,3,0,448
2024-11-11 13:48:00,2664.23,2665.35,2663.99,2664.41,311,3,0,311
2024-11-11 13:51:00,2664.4,2664.61,2663.22,2663.66,379,3,0,379
2024-11-11 13:54:00,2663.67,2663.94,2662.29,2662.91,418,3,0,418
2024-11-11 13:57:00,2662.94,2662.94,2662.25,2662.63,336,3,0,336
2024-11-11 14:00:00,2662.63,2663.19,2661.15,2661.16,495,3,0,495
2024-11-11 14:03:00,2661.14,2661.4,2659.91,2660.5,440,3,0,440
2024-11-11 14:06:00,2660.47,2661.34,2659.84,2660.56,429,3,0,429
2024-11-11 14:09:00,2660.46,2661.02,2659.84,2661.01,362,3,0,362
2024-11-11 14:12:00,2661.01,2661.21,2659.23,2660.17,397,3,0,397
2024-11-11 14:15:00,2660.19,2661.88,2660.11,2660.11,402,3,0,402
2024-11-11 14:18:00,2660.06,2660.29,2659.08,2659.76,371,3,0,371
2024-11-11 14:21:00,2659.75,2660.55,2659.28,2659.95,358,3,0,358
2024-11-11 14:24:00,2659.95,2661.43,2659.85,2661.22,355,3,0,355
2024-11-11 14:27:00,2661.24,2661.62,2660.8,2660.87,216,3,0,216
2024-11-11 14:30:00,2660.88,2661.66,2659.67,2659.79,240,3,0,240
2024-11-11 14:33:00,2659.79,2659.79,2657.9,2658.95,378,3,0,378
2024-11-11 14:36:00,2658.94,2660.62,2658.92,2660.22,293,3,0,293
2024-11-11 14:39:00,2660.22,2662.51,2659.91,2661.94,335,3,0,335
2024-11-11 14:42:00,2661.93,2662.41,2661.19,2661.63,241,3,0,241
2024-11-11 14:45:00,2661.59,2662.08,2659.89,2660.2,288,3,0,288
2024-11-11 14:48:00,2660.2,2660.24,2658.47,2658.55,286,3,0,286
2024-11-11 14:51:00,2658.55,2659.22,2657.85,2658.7,299,3,0,299
2024-11-11 14:54:00,2658.72,2659.25,2657.9,2659.09,304,3,0,304
2024-11-11 14:57:00,2659.07,2659.08,2656.74,2657.28,376,3,0,376
2024-11-11 15:00:00,2657.26,2657.26,2652.21,2654.18,1232,3,0,1232
2024-11-11 15:03:00,2654.13,2657.39,2653.79,2655.08,719,3,0,719
2024-11-11 15:06:00,2654.89,2655.59,2653.35,2655.28,752,3,0,752
2024-11-11 15:09:00,2655.28,2656.65,2654.21,2655.46,524,3,0,524
2024-11-11 15:12:00,2655.46,2657.47,2655.24,2656.52,514,3,0,514
2024-11-11 15:15:00,2656.55,2657.58,2655.79,2656.68,524,3,0,524
2024-11-11 15:18:00,2656.71,2656.99,2653.43,2654.68,563,3,0,563
2024-11-11 15:21:00,2654.73,2657.62,2654.73,2657.23,595,3,0,595
2024-11-11 15:24:00,2657.16,2657.49,2653.48,2653.97,553,3,0,553
2024-11-11 15:27:00,2653.96,2654.88,2651.44,2651.46,607,3,0,607
2024-11-11 15:30:00,2651.45,2652.83,2647.71,2647.74,856,3,0,856
2024-11-11 15:33:00,2647.76,2647.8,2640.02,2641.28,1168,3,0,1168
2024-11-11 15:36:00,2641.27,2642.37,2639.87,2640.12,1022,3,0,1022
2024-11-11 15:39:00,2640.2,2641.19,2636.4,2637.25,1005,3,0,1005
2024-11-11 15:42:00,2637.22,2640.41,2637.22,2637.8,785,3,0,785
2024-11-11 15:45:00,2637.8,2640.67,2636.86,2640.16,796,3,0,796
2024-11-11 15:48:00,2640.14,2640.92,2637.17,2638.57,880,3,0,880
2024-11-11 15:51:00,2638.49,2639.34,2634.99,2635.53,852,3,0,852
2024-11-11 15:54:00,2635.49,2637.31,2634.42,2637.15,986,3,0,986
2024-11-11 15:57:00,2637.14,2637.65,2634.39,2635.55,665,3,0,665
2024-11-11 16:00:00,2635.56,2635.69,2630.83,2631.47,1008,3,0,1008
2024-11-11 16:03:00,2631.49,2635.58,2631.41,2631.44,1037,3,0,1037
2024-11-11 16:06:00,2631.43,2632.74,2629.61,2629.88,791,3,0,791
2024-11-11 16:09:00,2629.88,2631.49,2627.64,2629.8,969,3,0,969
2024-11-11 16:12:00,2629.82,2633.53,2629.82,2632.7,871,3,0,871
2024-11-11 16:15:00,2632.7,2633.96,2631.34,2633.73,719,3,0,719
2024-11-11 16:18:00,2633.72,2635.6,2632.23,2632.69,698,3,0,698
2024-11-11 16:21:00,2632.67,2634.37,2631.28,2631.3,489,3,0,489
2024-11-11 16:24:00,2631.28,2632.12,2629.71,2630.93,554,3,0,554
2024-11-11 16:27:00,2630.95,2631.01,2627.33,2628.34,685,3,0,685
2024-11-11 16:30:00,2628.38,2628.38,2623.82,2626.18,1042,3,0,1042
2024-11-11 16:33:00,2626.15,2626.15,2622.48,2624.33,1014,3,0,1014
2024-11-11 16:36:00,2624.35,2624.92,2621.4,2623.89,1030,3,0,1030
2024-11-11 16:39:00,2623.79,2624.68,2621.46,2622.72,1051,3,0,1051
2024-11-11 16:42:00,2622.7,2623.73,2617.83,2620.22,1012,3,0,1012
2024-11-11 16:45:00,2620.16,2624.19,2619.35,2623.35,979,3,0,979
2024-11-11 16:48:00,2623.36,2625.05,2622.9,2624.4,1004,3,0,1004
2024-11-11 16:51:00,2624.4,2626.1,2623.04,2623.04,862,3,0,862
2024-11-11 16:54:00,2623.03,2623.46,2621.83,2621.96,778,3,0,778
2024-11-11 16:57:00,2621.96,2623.99,2621.22,2622.48,754,3,0,754
2024-11-11 17:00:00,2622.51,2625.89,2622.51,2625.13,808,3,0,808
2024-11-11 17:03:00,2625.13,2626.34,2624.05,2625.88,779,3,0,779
2024-11-11 17:06:00,2625.87,2625.96,2622.18,2622.59,852,3,0,852
2024-11-11 17:09:00,2622.58,2623.86,2621.96,2623.34,799,3,0,799
2024-11-11 17:12:00,2623.34,2623.4,2620.76,2621.04,693,3,0,693
2024-11-11 17:15:00,2621.04,2622.68,2620.84,2622.43,737,3,0,737
2024-11-11 17:18:00,2622.45,2622.88,2621.45,2621.7,635,3,0,635
2024-11-11 17:21:00,2621.65,2621.7,2620.4,2620.98,574,3,0,574
2024-11-11 17:24:00,2621.0,2621.1,2619.59,2619.94,591,3,0,591
2024-11-11 17:27:00,2619.96,2621.4,2618.71,2620.22,894,3,0,894
2024-11-11 17:30:00,2620.22,2620.22,2618.44,2618.67,881,3,0,881
2024-11-11 17:33:00,2618.67,2618.97,2615.85,2616.84,901,3,0,901
2024-11-11 17:36:00,2616.8,2617.34,2615.62,2615.88,659,3,0,659
2024-11-11 17:39:00,2615.88,2616.63,2614.14,2615.35,630,3,0,630
2024-11-11 17:42:00,2615.36,2618.65,2614.78,2617.93,826,3,0,826
2024-11-11 17:45:00,2617.92,2618.04,2615.56,2615.83,583,3,0,583
2024-11-11 17:48:00,2615.84,2617.4,2614.88,2614.97,552,3,0,552
2024-11-11 17:51:00,2614.96,2616.59,2613.81,2615.12,653,3,0,653
2024-11-11 17:54:00,2615.11,2615.29,2613.66,2614.14,797,3,0,797
2024-11-11 17:57:00,2614.11,2614.78,2613.47,2614.61,680,3,0,680
2024-11-11 18:00:00,2614.64,2616.49,2613.78,2614.7,788,3,0,788
2024-11-11 18:03:00,2614.77,2614.85,2613.7,2613.91,774,3,0,774
2024-11-11 18:06:00,2613.91,2614.03,2612.75,2613.42,855,3,0,855
2024-11-11 18:09:00,2613.41,2614.14,2613.0,2613.24,630,3,0,630
2024-11-11 18:12:00,2613.25,2615.83,2613.25,2615.26,762,3,0,762
2024-11-11 18:15:00,2615.26,2616.98,2615.14,2615.45,839,3,0,839
2024-11-11 18:18:00,2615.43,2615.6,2614.11,2615.36,597,3,0,597
2024-11-11 18:21:00,2615.34,2616.21,2614.79,2615.2,541,3,0,541
2024-11-11 18:24:00,2615.22,2615.45,2614.59,2614.87,473,3,0,473
2024-11-11 18:27:00,2614.87,2615.93,2614.2,2615.34,422,3,0,422
2024-11-11 18:30:00,2615.34,2615.81,2614.23,2615.56,376,3,0,376
2024-11-11 18:33:00,2615.63,2617.57,2615.59,2616.86,602,3,0,602
2024-11-11 18:36:00,2616.86,2618.18,2616.35,2618.01,505,3,0,505
2024-11-11 18:39:00,2618.01,2618.01,2615.77,2615.96,367,3,0,367
2024-11-11 18:42:00,2615.96,2616.41,2615.12,2615.71,358,3,0,358
2024-11-11 18:45:00,2615.73,2616.91,2615.41,2616.08,384,3,0,384
2024-11-11 18:48:00,2616.05,2617.41,2615.27,2617.1,490,3,0,490
2024-11-11 18:51:00,2617.06,2617.08,2615.36,2615.47,348,3,0,348
2024-11-11 18:54:00,2615.46,2615.82,2614.47,2614.91,430,3,0,430
2024-11-11 18:57:00,2614.91,2615.69,2614.07,2615.24,549,3,0,549
2024-11-11 19:00:00,2615.25,2616.95,2615.15,2615.5,554,3,0,554
2024-11-11 19:03:00,2615.5,2615.86,2614.83,2615.37,422,3,0,422
2024-11-11 19:06:00,2615.34,2615.34,2613.81,2613.81,398,3,0,398
2024-11-11 19:09:00,2613.96,2614.5,2613.63,2613.79,375,3,0,375
2024-11-11 19:12:00,2613.77,2614.43,2613.24,2613.75,348,3,0,348
2024-11-11 19:15:00,2613.74,2614.24,2613.15,2613.94,333,3,0,333
2024-11-11 19:18:00,2613.96,2613.96,2613.21,2613.46,348,3,0,348
2024-11-11 19:21:00,2613.46,2614.19,2612.92,2614.19,372,3,0,372
2024-11-11 19:24:00,2614.19,2614.19,2611.49,2612.6,345,3,0,345
2024-11-11 19:27:00,2612.58,2612.87,2611.66,2611.87,540,3,0,540
2024-11-11 19:30:00,2611.88,2613.98,2611.77,2613.88,466,3,0,466
2024-11-11 19:33:00,2613.89,2614.97,2613.82,2614.56,381,3,0,381
2024-11-11 19:36:00,2614.58,2615.74,2614.37,2615.66,354,3,0,354
2024-11-11 19:39:00,2615.66,2615.81,2614.55,2614.86,354,3,0,354
2024-11-11 19:42:00,2614.85,2615.51,2613.32,2613.68,368,3,0,368
2024-11-11 19:45:00,2613.68,2614.46,2613.22,2613.79,362,3,0,362
2024-11-11 19:48:00,2613.76,2614.0,2613.06,2613.27,204,3,0,204
2024-11-11 19:51:00,2613.27,2614.22,2612.85,2613.37,252,3,0,252
2024-11-11 19:54:00,2613.34,2613.49,2612.69,2613.07,265,3,0,265
2024-11-11 19:57:00,2613.04,2613.67,2612.36,2612.61,313,3,0,313
2024-11-11 20:00:00,2612.58,2612.65,2611.67,2612.21,532,3,0,532
2024-11-11 20:03:00,2612.14,2612.85,2611.93,2612.46,391,3,0,391
2024-11-11 20:06:00,2612.46,2613.38,2612.36,2612.91,336,3,0,336
2024-11-11 20:09:00,2612.89,2613.26,2612.71,2612.82,350,3,0,350
2024-11-11 20:12:00,2612.83,2613.29,2612.52,2612.64,312,3,0,312
2024-11-11 20:15:00,2612.64,2612.79,2611.7,2611.76,346,3,0,346
2024-11-11 20:18:00,2611.76,2611.92,2611.31,2611.86,313,3,0,313
2024-11-11 20:21:00,2611.86,2612.16,2610.71,2611.31,391,3,0,391
2024-11-11 20:24:00,2611.3,2611.89,2610.77,2611.43,418,3,0,418
2024-11-11 20:27:00,2611.31,2611.6,2611.08,2611.34,428,3,0,428
2024-11-11 20:30:00,2611.35,2613.52,2611.19,2613.33,489,3,0,489
2024-11-11 20:33:00,2613.31,2613.53,2613.12,2613.51,266,3,0,266
2024-11-11 20:36:00,2613.52,2615.49,2613.23,2615.4,362,3,0,362
2024-11-11 20:39:00,2615.4,2618.07,2615.4,2618.04,446,3,0,446
2024-11-11 20:42:00,2618.03,2618.48,2616.6,2618.27,418,3,0,418
2024-11-11 20:45:00,2618.25,2619.36,2617.83,2619.08,363,3,0,363
2024-11-11 20:48:00,2619.09,2619.09,2617.73,2618.34,257,3,0,257
2024-11-11 20:51:00,2618.34,2618.34,2617.34,2618.16,237,3,0,237
2024-11-11 20:54:00,2618.17,2619.01,2617.67,2618.92,363,3,0,363
2024-11-11 20:57:00,2618.92,2619.25,2618.72,2619.04,199,3,0,199
2024-11-11 21:00:00,2619.05,2620.48,2619.05,2620.48,267,3,0,267
2024-11-11 21:03:00,2620.47,2620.75,2619.61,2619.94,309,3,0,309
2024-11-11 21:06:00,2619.91,2619.97,2618.36,2619.22,302,3,0,302
2024-11-11 21:09:00,2619.24,2619.49,2617.94,2618.22,245,3,0,245
2024-11-11 21:12:00,2618.26,2619.41,2618.26,2619.22,180,3,0,180
2024-11-11 21:15:00,2619.23,2620.01,2619.23,2619.83,203,3,0,203
2024-11-11 21:18:00,2619.84,2620.57,2619.75,2620.44,161,3,0,161
2024-11-11 21:21:00,2620.44,2620.47,2618.77,2619.37,196,3,0,196
2024-11-11 21:24:00,2619.37,2620.28,2619.34,2620.05,247,3,0,247
2024-11-11 21:27:00,2619.97,2619.97,2618.94,2619.11,239,3,0,239
2024-11-11 21:30:00,2619.11,2620.13,2619.11,2620.13,189,3,0,189
2024-11-11 21:33:00,2620.14,2620.24,2618.7,2618.71,254,3,0,254
2024-11-11 21:36:00,2618.72,2618.96,2618.15,2618.45,192,3,0,192
2024-11-11 21:39:00,2618.45,2619.6,2618.45,2619.5,131,3,0,131
2024-11-11 21:42:00,2619.52,2619.65,2619.1,2619.28,116,3,0,116
2024-11-11 21:45:00,2619.27,2619.98,2619.2,2619.89,116,3,0,116
2024-11-11 21:48:00,2619.91,2620.22,2619.12,2619.58,197,3,0,197
2024-11-11 21:51:00,2619.58,2619.86,2618.8,2618.88,165,3,0,165
2024-11-11 21:54:00,2618.93,2619.46,2618.58,2619.46,179,3,0,179
2024-11-11 21:57:00,2619.47,2619.72,2619.07,2619.33,188,3,0,188
2024-11-11 22:00:00,2619.35,2620.98,2619.35,2620.89,199,3,0,199
2024-11-11 22:03:00,2620.88,2622.07,2620.88,2621.68,227,3,0,227
2024-11-11 22:06:00,2621.69,2622.55,2621.52,2622.55,221,3,0,221
2024-11-11 22:09:00,2622.54,2622.55,2621.93,2622.14,160,3,0,160
2024-11-11 22:12:00,2622.14,2622.23,2621.54,2622.14,175,3,0,175
2024-11-11 22:15:00,2622.14,2622.4,2621.89,2622.32,184,3,0,184
2024-11-11 22:18:00,2622.25,2623.23,2622.14,2622.88,151,3,0,151
2024-11-11 22:21:00,2622.86,2622.86,2621.65,2621.94,176,3,0,176
2024-11-11 22:24:00,2621.95,2622.79,2621.95,2622.79,111,3,0,111
2024-11-11 22:27:00,2622.76,2622.87,2622.23,2622.24,116,3,0,116
2024-11-11 22:30:00,2622.27,2623.71,2622.27,2623.61,192,3,0,192
2024-11-11 22:33:00,2623.61,2623.97,2623.51,2623.56,126,3,0,126
2024-11-11 22:36:00,2623.57,2623.83,2623.02,2623.03,188,3,0,188
2024-11-11 22:39:00,2623.03,2624.28,2622.44,2624.28,220,3,0,220
2024-11-11 22:42:00,2624.31,2625.35,2624.3,2625.34,344,3,0,344
2024-11-11 22:45:00,2625.35,2626.25,2625.24,2625.99,297,3,0,297
2024-11-11 22:48:00,2625.99,2625.99,2625.08,2625.41,196,3,0,196
2024-11-11 22:51:00,2625.49,2625.87,2623.98,2623.99,223,3,0,223
2024-11-11 22:54:00,2623.98,2624.39,2622.91,2623.13,261,3,0,261
